[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Output Date	6/30/2020
Output Time	7:08:35 PM

[File Information]
Type	Data File
Generated	6/29/2020 9:22:32 PM
Generated by	Admin
Modified	6/29/2020 10:06:05 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 9:28:59 PM
Type	Unknown
Level	1
Sample Name	A12-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	89
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.59617	-74
0.59683	-74
0.59750	-74
0.59817	-74
0.59883	-74
0.59950	-74
0.60017	-74
0.60083	-75
0.60150	-75
0.60217	-75
0.60283	-75
0.60350	-75
0.60417	-75
0.60483	-74
0.60550	-74
0.60617	-74
0.60683	-73
0.60750	-73
0.60817	-72
0.60883	-72
0.60950	-72
0.61017	-72
0.61083	-72
0.61150	-72
0.61217	-72
0.61283	-72
0.61350	-72
0.61417	-72
0.61483	-72
0.61550	-72
0.61617	-72
0.61683	-73
0.61750	-73
0.61817	-72
0.61883	-72
0.61950	-72
0.62017	-71
0.62083	-71
0.62150	-71
0.62217	-71
0.62283	-71
0.62350	-71
0.62417	-72
0.62483	-72
0.62550	-72
0.62617	-72
0.62683	-73
0.62750	-73
0.62817	-73
0.62883	-73
0.62950	-73
0.63017	-73
0.63083	-73
0.63150	-73
0.63217	-73
0.63283	-73
0.63350	-72
0.63417	-72
0.63483	-72
0.63550	-73
0.63617	-73
0.63683	-73
0.63750	-73
0.63817	-74
0.63883	-74
0.63950	-74
0.64017	-75
0.64083	-75
0.64150	-75
0.64217	-75
0.64283	-75
0.64350	-75
0.64417	-74
0.64483	-74
0.64550	-73
0.64617	-73
0.64683	-72
0.64750	-72
0.64817	-71
0.64883	-71
0.64950	-71
0.65017	-70
0.65083	-70
0.65150	-70
0.65217	-70
0.65283	-69
0.65350	-69
0.65417	-69
0.65483	-69
0.65550	-69
0.65617	-69
0.65683	-69
0.65750	-69
0.65817	-69
0.65883	-69
0.65950	-69
0.66017	-68
0.66083	-68
0.66150	-67
0.66217	-67
0.66283	-66
0.66350	-66
0.66417	-65
0.66483	-65
0.66550	-65
0.66617	-65
0.66683	-66
0.66750	-67
0.66817	-67
0.66883	-67
0.66950	-68
0.67017	-68
0.67083	-69
0.67150	-69
0.67217	-69
0.67283	-69
0.67350	-69
0.67417	-69
0.67483	-69
0.67550	-69
0.67617	-69
0.67683	-69
0.67750	-69
0.67817	-69
0.67883	-69
0.67950	-69
0.68017	-68
0.68083	-68
0.68150	-68
0.68217	-67
0.68283	-67
0.68350	-67
0.68417	-67
0.68483	-67
0.68550	-67
0.68617	-67
0.68683	-68
0.68750	-68
0.68817	-68
0.68883	-68
0.68950	-68
0.69017	-67
0.69083	-67
0.69150	-67
0.69217	-67
0.69283	-67
0.69350	-67
0.69417	-67
0.69483	-67
0.69550	-66
0.69617	-66
0.69683	-66
0.69750	-65
0.69817	-65
0.69883	-65
0.69950	-66
0.70017	-66
0.70083	-66
0.70150	-66
0.70217	-67
0.70283	-67
0.70350	-67
0.70417	-68
0.70483	-68
0.70550	-69
0.70617	-69
0.70683	-69
0.70750	-69
0.70817	-70
0.70883	-70
0.70950	-69
0.71017	-69
0.71083	-70
0.71150	-69
0.71217	-69
0.71283	-70
0.71350	-70
0.71417	-70
0.71483	-70
0.71550	-70
0.71617	-70
0.71683	-70
0.71750	-70
0.71817	-70
0.71883	-70
0.71950	-70
0.72017	-70
0.72083	-70
0.72150	-70
0.72217	-70
0.72283	-70
0.72350	-70
0.72417	-70
0.72483	-70
0.72550	-70
0.72617	-69
0.72683	-69
0.72750	-69
0.72817	-69
0.72883	-69
0.72950	-69
0.73017	-69
0.73083	-69
0.73150	-69
0.73217	-69
0.73283	-69
0.73350	-69
0.73417	-68
0.73483	-69
0.73550	-69
0.73617	-69
0.73683	-69
0.73750	-69
0.73817	-69
0.73883	-69
0.73950	-69
0.74017	-69
0.74083	-69
0.74150	-70
0.74217	-70
0.74283	-69
0.74350	-70
0.74417	-70
0.74483	-70
0.74550	-71
0.74617	-71
0.74683	-71
0.74750	-71
0.74817	-72
0.74883	-72
0.74950	-72
0.75017	-73
0.75083	-73
0.75150	-73
0.75217	-73
0.75283	-73
0.75350	-73
0.75417	-73
0.75483	-73
0.75550	-73
0.75617	-73
0.75683	-73
0.75750	-73
0.75817	-72
0.75883	-72
0.75950	-71
0.76017	-71
0.76083	-71
0.76150	-71
0.76217	-70
0.76283	-70
0.76350	-70
0.76417	-70
0.76483	-70
0.76550	-71
0.76617	-71
0.76683	-70
0.76750	-70
0.76817	-70
0.76883	-70
0.76950	-70
0.77017	-70
0.77083	-70
0.77150	-70
0.77217	-69
0.77283	-69
0.77350	-68
0.77417	-68
0.77483	-68
0.77550	-68
0.77617	-68
0.77683	-68
0.77750	-68
0.77817	-68
0.77883	-68
0.77950	-68
0.78017	-68
0.78083	-68
0.78150	-68
0.78217	-68
0.78283	-68
0.78350	-68
0.78417	-68
0.78483	-69
0.78550	-69
0.78617	-69
0.78683	-69
0.78750	-69
0.78817	-69
0.78883	-69
0.78950	-69
0.79017	-69
0.79083	-70
0.79150	-70
0.79217	-71
0.79283	-72
0.79350	-72
0.79417	-73
0.79483	-74
0.79550	-74
0.79617	-75
0.79683	-75
0.79750	-75
0.79817	-75
0.79883	-76
0.79950	-76
0.80017	-76
0.80083	-75
0.80150	-75
0.80217	-75
0.80283	-75
0.80350	-75
0.80417	-76
0.80483	-76
0.80550	-76
0.80617	-76
0.80683	-76
0.80750	-76
0.80817	-77
0.80883	-77
0.80950	-76
0.81017	-76
0.81083	-76
0.81150	-76
0.81217	-76
0.81283	-75
0.81350	-75
0.81417	-75
0.81483	-75
0.81550	-74
0.81617	-73
0.81683	-73
0.81750	-72
0.81817	-72
0.81883	-71
0.81950	-71
0.82017	-71
0.82083	-71
0.82150	-71
0.82217	-71
0.82283	-71
0.82350	-71
0.82417	-71
0.82483	-71
0.82550	-71
0.82617	-71
0.82683	-71
0.82750	-72
0.82817	-72
0.82883	-72
0.82950	-72
0.83017	-72
0.83083	-72
0.83150	-72
0.83217	-73
0.83283	-72
0.83350	-72
0.83417	-72
0.83483	-72
0.83550	-71
0.83617	-71
0.83683	-71
0.83750	-71
0.83817	-71
0.83883	-71
0.83950	-70
0.84017	-70
0.84083	-70
0.84150	-69
0.84217	-69
0.84283	-68
0.84350	-68
0.84417	-68
0.84483	-68
0.84550	-68
0.84617	-69
0.84683	-69
0.84750	-69
0.84817	-69
0.84883	-70
0.84950	-70
0.85017	-71
0.85083	-71
0.85150	-72
0.85217	-73
0.85283	-74
0.85350	-74
0.85417	-75
0.85483	-75
0.85550	-75
0.85617	-75
0.85683	-75
0.85750	-75
0.85817	-75
0.85883	-75
0.85950	-75
0.86017	-75
0.86083	-76
0.86150	-76
0.86217	-76
0.86283	-76
0.86350	-76
0.86417	-76
0.86483	-76
0.86550	-77
0.86617	-77
0.86683	-76
0.86750	-76
0.86817	-76
0.86883	-76
0.86950	-76
0.87017	-77
0.87083	-77
0.87150	-77
0.87217	-78
0.87283	-78
0.87350	-78
0.87417	-79
0.87483	-79
0.87550	-79
0.87617	-78
0.87683	-78
0.87750	-78
0.87817	-77
0.87883	-77
0.87950	-77
0.88017	-77
0.88083	-76
0.88150	-76
0.88217	-77
0.88283	-77
0.88350	-77
0.88417	-77
0.88483	-78
0.88550	-78
0.88617	-79
0.88683	-79
0.88750	-79
0.88817	-80
0.88883	-79
0.88950	-79
0.89017	-79
0.89083	-79
0.89150	-79
0.89217	-79
0.89283	-79
0.89350	-78
0.89417	-78
0.89483	-78
0.89550	-78
0.89617	-78
0.89683	-78
0.89750	-78
0.89817	-78
0.89883	-78
0.89950	-78
0.90017	-78
0.90083	-77
0.90150	-77
0.90217	-76
0.90283	-76
0.90350	-75
0.90417	-75
0.90483	-74
0.90550	-74
0.90617	-74
0.90683	-74
0.90750	-74
0.90817	-74
0.90883	-74
0.90950	-74
0.91017	-74
0.91083	-74
0.91150	-73
0.91217	-74
0.91283	-74
0.91350	-74
0.91417	-74
0.91483	-74
0.91550	-74
0.91617	-74
0.91683	-74
0.91750	-74
0.91817	-75
0.91883	-75
0.91950	-75
0.92017	-74
0.92083	-74
0.92150	-73
0.92217	-73
0.92283	-73
0.92350	-72
0.92417	-72
0.92483	-72
0.92550	-72
0.92617	-72
0.92683	-72
0.92750	-71
0.92817	-71
0.92883	-71
0.92950	-71
0.93017	-70
0.93083	-70
0.93150	-70
0.93217	-70
0.93283	-70
0.93350	-70
0.93417	-70
0.93483	-70
0.93550	-69
0.93617	-69
0.93683	-69
0.93750	-69
0.93817	-68
0.93883	-69
0.93950	-69
0.94017	-68
0.94083	-68
0.94150	-69
0.94217	-69
0.94283	-69
0.94350	-70
0.94417	-70
0.94483	-70
0.94550	-70
0.94617	-71
0.94683	-71
0.94750	-71
0.94817	-72
0.94883	-72
0.94950	-72
0.95017	-72
0.95083	-72
0.95150	-72
0.95217	-71
0.95283	-71
0.95350	-71
0.95417	-70
0.95483	-70
0.95550	-70
0.95617	-70
0.95683	-70
0.95750	-70
0.95817	-70
0.95883	-71
0.95950	-71
0.96017	-71
0.96083	-71
0.96150	-71
0.96217	-71
0.96283	-70
0.96350	-70
0.96417	-70
0.96483	-69
0.96550	-69
0.96617	-69
0.96683	-69
0.96750	-68
0.96817	-68
0.96883	-68
0.96950	-68
0.97017	-69
0.97083	-69
0.97150	-69
0.97217	-70
0.97283	-70
0.97350	-71
0.97417	-71
0.97483	-71
0.97550	-71
0.97617	-71
0.97683	-71
0.97750	-71
0.97817	-71
0.97883	-71
0.97950	-71
0.98017	-71
0.98083	-71
0.98150	-71
0.98217	-71
0.98283	-71
0.98350	-71
0.98417	-70
0.98483	-70
0.98550	-70
0.98617	-71
0.98683	-71
0.98750	-71
0.98817	-71
0.98883	-71
0.98950	-71
0.99017	-71
0.99083	-71
0.99150	-71
0.99217	-72
0.99283	-72
0.99350	-72
0.99417	-72
0.99483	-72
0.99550	-72
0.99617	-72
0.99683	-73
0.99750	-72
0.99817	-72
0.99883	-73
0.99950	-73
1.00017	-73
1.00083	-73
1.00150	-72
1.00217	-72
1.00283	-72
1.00350	-73
1.00417	-73
1.00483	-73
1.00550	-73
1.00617	-74
1.00683	-73
1.00750	-73
1.00817	-73
1.00883	-73
1.00950	-73
1.01017	-72
1.01083	-72
1.01150	-73
1.01217	-73
1.01283	-74
1.01350	-74
1.01417	-75
1.01483	-75
1.01550	-74
1.01617	-73
1.01683	-72
1.01750	-70
1.01817	-68
1.01883	-64
1.01950	-60
1.02017	-54
1.02083	-47
1.02150	-37
1.02217	-25
1.02283	-11
1.02350	5
1.02417	25
1.02483	48
1.02550	75
1.02617	105
1.02683	140
1.02750	180
1.02817	224
1.02883	274
1.02950	330
1.03017	391
1.03083	458
1.03150	532
1.03217	611
1.03283	695
1.03350	783
1.03417	876
1.03483	974
1.03550	1078
1.03617	1192
1.03683	1323
1.03750	1481
1.03817	1682
1.03883	1944
1.03950	2290
1.04017	2745
1.04083	3332
1.04150	4072
1.04217	4981
1.04283	6069
1.04350	7333
1.04417	8768
1.04483	10360
1.04550	12090
1.04617	13938
1.04683	15880
1.04750	17895
1.04817	19960
1.04883	22055
1.04950	24160
1.05017	26254
1.05083	28318
1.05150	30330
1.05217	32271
1.05283	34121
1.05350	35861
1.05417	37472
1.05483	38941
1.05550	40253
1.05617	41398
1.05683	42369
1.05750	43161
1.05817	43774
1.05883	44210
1.05950	44474
1.06017	44576
1.06083	44530
1.06150	44362
1.06217	44115
1.06283	43873
1.06350	43786
1.06417	44116
1.06483	45275
1.06550	47900
1.06617	52840
1.06683	61225
1.06750	74338
1.06817	93654
1.06883	120576
1.06950	156476
1.07017	202461
1.07083	259406
1.07150	327831
1.07217	408278
1.07283	501424
1.07350	608874
1.07417	733683
1.07483	881232
1.07550	1059954
1.07617	1281757
1.07683	1562265
1.07750	1920382
1.07817	2377399
1.07883	2955100
1.07950	3675278
1.08017	4558314
1.08083	5623683
1.08150	6888754
1.08217	8373724
1.08283	10100552
1.08350	12101249
1.08417	14415795
1.08483	17098235
1.08550	20207948
1.08617	23815705
1.08683	27987858
1.08750	32792270
1.08817	38278971
1.08883	44487599
1.08950	51434414
1.09017	59123855
1.09083	67538835
1.09150	76646718
1.09217	86399823
1.09283	96740143
1.09350	107600763
1.09417	118911032
1.09483	130596954
1.09550	142583108
1.09617	154795554
1.09683	167161110
1.09750	179608293
1.09817	192065051
1.09883	204466607
1.09950	216748070
1.10017	228849603
1.10083	240713877
1.10150	252290149
1.10217	263529452
1.10283	274386479
1.10350	284819586
1.10417	294796877
1.10483	304292290
1.10550	313282425
1.10617	321749303
1.10683	329681902
1.10750	337073323
1.10817	343922888
1.10883	350237764
1.10950	356028076
1.11017	361307087
1.11083	366091892
1.11150	370404335
1.11217	374268959
1.11283	377713255
1.11350	380765335
1.11417	383453196
1.11483	385794170
1.11550	387782047
1.11617	389362347
1.11683	390388802
1.11750	390622559
1.11817	389756070
1.11883	387506360
1.11950	383669579
1.12017	378186770
1.12083	371114365
1.12150	362600210
1.12217	352832231
1.12283	342013612
1.12350	330340391
1.12417	317997745
1.12483	305157553
1.12550	291975038
1.12617	278592052
1.12683	265133475
1.12750	251709721
1.12817	238415425
1.12883	225332662
1.12950	212529260
1.13017	200061581
1.13083	187974497
1.13150	176304128
1.13217	165077495
1.13283	154314952
1.13350	144029834
1.13417	134230327
1.13483	124919534
1.13550	116096437
1.13617	107756160
1.13683	99890694
1.13750	92489205
1.13817	85538650
1.13883	79024180
1.13950	72929581
1.14017	67237609
1.14083	61930327
1.14150	56989400
1.14217	52396271
1.14283	48132415
1.14350	44179454
1.14417	40519347
1.14483	37134466
1.14550	34007713
1.14617	31122583
1.14683	28463219
1.14750	26014424
1.14817	23761706
1.14883	21691277
1.14950	19790086
1.15017	18045837
1.15083	16447042
1.15150	14983070
1.15217	13644256
1.15283	12421997
1.15350	11308946
1.15417	10299096
1.15483	9388044
1.15550	8572938
1.15617	7852775
1.15683	7227823
1.15750	6700236
1.15817	6272989
1.15883	5950489
1.15950	5737079
1.16017	5638259
1.16083	5658973
1.16150	5804584
1.16217	6078843
1.16283	6486633
1.16350	7031698
1.16417	7717777
1.16483	8547046
1.16550	9521476
1.16617	10641769
1.16683	11908431
1.16750	13321239
1.16817	14879294
1.16883	16581097
1.16950	18424656
1.17017	20407206
1.17083	22524701
1.17150	24773089
1.17217	27146894
1.17283	29641134
1.17350	32249425
1.17417	34966205
1.17483	37784691
1.17550	40698666
1.17617	43700057
1.17683	46782106
1.17750	49936052
1.17817	53153825
1.17883	56426113
1.17950	59745833
1.18017	63104677
1.18083	66495153
1.18150	69908501
1.18217	73336453
1.18283	76771243
1.18350	80203577
1.18417	83619263
1.18483	86993495
1.18550	90275458
1.18617	93371740
1.18683	96128918
1.18750	98357804
1.18817	99876225
1.18883	100581212
1.18950	100458590
1.19017	99568963
1.19083	98006942
1.19150	95879225
1.19217	93288119
1.19283	90328278
1.19350	87083109
1.19417	83626346
1.19483	80021763
1.19550	76324614
1.19617	72581916
1.19683	68833619
1.19750	65113116
1.19817	61448188
1.19883	57861580
1.19950	54371750
1.20017	50993301
1.20083	47737502
1.20150	44612795
1.20217	41625038
1.20283	38777987
1.20350	36073450
1.20417	33511681
1.20483	31091537
1.20550	28810782
1.20617	26666236
1.20683	24654023
1.20750	22769654
1.20817	21008238
1.20883	19364559
1.20950	17833220
1.21017	16408699
1.21083	15085441
1.21150	13857915
1.21217	12720660
1.21283	11668324
1.21350	10695696
1.21417	9797726
1.21483	8969547
1.21550	8206489
1.21617	7504084
1.21683	6858080
1.21750	6264442
1.21817	5719356
1.21883	5219226
1.21950	4760678
1.22017	4340546
1.22083	3955870
1.22150	3603889
1.22217	3282027
1.22283	2987889
1.22350	2719252
1.22417	2474053
1.22483	2250384
1.22550	2046486
1.22617	1860741
1.22683	1691672
1.22750	1537944
1.22817	1398359
1.22883	1271866
1.22950	1157562
1.23017	1054706
1.23083	962710
1.23150	881160
1.23217	809780
1.23283	748476
1.23350	697282
1.23417	656387
1.23483	626018
1.23550	606520
1.23617	598185
1.23683	601373
1.23750	616293
1.23817	643163
1.23883	681993
1.23950	732713
1.24017	795045
1.24083	868562
1.24150	952583
1.24217	1046283
1.24283	1148578
1.24350	1258140
1.24417	1373307
1.24483	1492104
1.24550	1612268
1.24617	1731337
1.24683	1846657
1.24750	1955649
1.24817	2055845
1.24883	2145239
1.24950	2222201
1.25017	2285687
1.25083	2335169
1.25150	2370696
1.25217	2392673
1.25283	2401877
1.25350	2399229
1.25417	2385813
1.25483	2362734
1.25550	2331108
1.25617	2291998
1.25683	2246410
1.25750	2195276
1.25817	2139462
1.25883	2079755
1.25950	2016864
1.26017	1951436
1.26083	1884057
1.26150	1815266
1.26217	1745542
1.26283	1675321
1.26350	1604990
1.26417	1534909
1.26483	1465383
1.26550	1396686
1.26617	1329057
1.26683	1262722
1.26750	1197862
1.26817	1134640
1.26883	1073192
1.26950	1013638
1.27017	956073
1.27083	900577
1.27150	847214
1.27217	796031
1.27283	747057
1.27350	700306
1.27417	655775
1.27483	613449
1.27550	573303
1.27617	535298
1.27683	499388
1.27750	465517
1.27817	433626
1.27883	403647
1.27950	375512
1.28017	349144
1.28083	324469
1.28150	301408
1.28217	279883
1.28283	259815
1.28350	241128
1.28417	223744
1.28483	207589
1.28550	192591
1.28617	178680
1.28683	165786
1.28750	153844
1.28817	142791
1.28883	132568
1.28950	123117
1.29017	114384
1.29083	106319
1.29150	98874
1.29217	92006
1.29283	85671
1.29350	79831
1.29417	74449
1.29483	69490
1.29550	64921
1.29617	60714
1.29683	56839
1.29750	53272
1.29817	49987
1.29883	46964
1.29950	44181
1.30017	41620
1.30083	39262
1.30150	37092
1.30217	35093
1.30283	33252
1.30350	31556
1.30417	29992
1.30483	28549
1.30550	27218
1.30617	25989
1.30683	24853
1.30750	23803
1.30817	22831
1.30883	21930
1.30950	21094
1.31017	20317
1.31083	19594
1.31150	18920
1.31217	18290
1.31283	17702
1.31350	17151
1.31417	16635
1.31483	16150
1.31550	15694
1.31617	15264
1.31683	14859
1.31750	14476
1.31817	14113
1.31883	13769
1.31950	13443
1.32017	13132
1.32083	12836
1.32150	12553
1.32217	12282
1.32283	12022
1.32350	11773
1.32417	11534
1.32483	11304
1.32550	11083
1.32617	10871
1.32683	10666
1.32750	10470
1.32817	10281
1.32883	10098
1.32950	9923
1.33017	9754
1.33083	9591
1.33150	9435
1.33217	9284
1.33283	9139
1.33350	8999
1.33417	8864
1.33483	8735
1.33550	8609
1.33617	8488
1.33683	8370
1.33750	8254
1.33817	8142
1.33883	8032
1.33950	7924
1.34017	7818
1.34083	7713
1.34150	7611
1.34217	7509
1.34283	7409
1.34350	7310
1.34417	7213
1.34483	7116
1.34550	7021
1.34617	6927
1.34683	6835
1.34750	6744
1.34817	6655
1.34883	6567
1.34950	6481
1.35017	6396
1.35083	6312
1.35150	6230
1.35217	6150
1.35283	6070
1.35350	5992
1.35417	5916
1.35483	5841
1.35550	5767
1.35617	5694
1.35683	5622
1.35750	5552
1.35817	5483
1.35883	5415
1.35950	5348
1.36017	5282
1.36083	5217
1.36150	5154
1.36217	5092
1.36283	5031
1.36350	4971
1.36417	4912
1.36483	4855
1.36550	4799
1.36617	4744
1.36683	4690
1.36750	4637
1.36817	4584
1.36883	4533
1.36950	4484
1.37017	4434
1.37083	4386
1.37150	4339
1.37217	4292
1.37283	4246
1.37350	4201
1.37417	4156
1.37483	4113
1.37550	4070
1.37617	4028
1.37683	3987
1.37750	3947
1.37817	3907
1.37883	3869
1.37950	3831
1.38017	3794
1.38083	3758
1.38150	3723
1.38217	3688
1.38283	3653
1.38350	3620
1.38417	3587
1.38483	3554
1.38550	3522
1.38617	3491
1.38683	3460
1.38750	3429
1.38817	3398
1.38883	3368
1.38950	3339
1.39017	3311
1.39083	3283
1.39150	3255
1.39217	3228
1.39283	3202
1.39350	3176
1.39417	3152
1.39483	3130
1.39550	3110
1.39617	3092
1.39683	3079
1.39750	3070
1.39817	3067
1.39883	3071
1.39950	3084
1.40017	3108
1.40083	3145
1.40150	3197
1.40217	3265
1.40283	3352
1.40350	3461
1.40417	3593
1.40483	3752
1.40550	3942
1.40617	4165
1.40683	4427
1.40750	4729
1.40817	5076
1.40883	5469
1.40950	5909
1.41017	6392
1.41083	6914
1.41150	7467
1.41217	8038
1.41283	8616
1.41350	9188
1.41417	9741
1.41483	10264
1.41550	10745
1.41617	11179
1.41683	11561
1.41750	11888
1.41817	12161
1.41883	12380
1.41950	12547
1.42017	12667
1.42083	12744
1.42150	12781
1.42217	12783
1.42283	12754
1.42350	12698
1.42417	12617
1.42483	12515
1.42550	12394
1.42617	12258
1.42683	12108
1.42750	11947
1.42817	11777
1.42883	11598
1.42950	11412
1.43017	11220
1.43083	11024
1.43150	10823
1.43217	10619
1.43283	10412
1.43350	10203
1.43417	9992
1.43483	9780
1.43550	9566
1.43617	9353
1.43683	9139
1.43750	8926
1.43817	8713
1.43883	8502
1.43950	8292
1.44017	8084
1.44083	7879
1.44150	7676
1.44217	7477
1.44283	7281
1.44350	7089
1.44417	6902
1.44483	6718
1.44550	6538
1.44617	6363
1.44683	6192
1.44750	6024
1.44817	5862
1.44883	5703
1.44950	5549
1.45017	5400
1.45083	5255
1.45150	5115
1.45217	4980
1.45283	4850
1.45350	4724
1.45417	4602
1.45483	4486
1.45550	4374
1.45617	4266
1.45683	4164
1.45750	4066
1.45817	3973
1.45883	3883
1.45950	3797
1.46017	3715
1.46083	3637
1.46150	3562
1.46217	3490
1.46283	3421
1.46350	3354
1.46417	3290
1.46483	3229
1.46550	3170
1.46617	3113
1.46683	3058
1.46750	3004
1.46817	2952
1.46883	2902
1.46950	2854
1.47017	2808
1.47083	2762
1.47150	2719
1.47217	2677
1.47283	2636
1.47350	2597
1.47417	2558
1.47483	2521
1.47550	2485
1.47617	2450
1.47683	2417
1.47750	2384
1.47817	2352
1.47883	2321
1.47950	2290
1.48017	2261
1.48083	2232
1.48150	2204
1.48217	2176
1.48283	2150
1.48350	2125
1.48417	2100
1.48483	2077
1.48550	2055
1.48617	2034
1.48683	2013
1.48750	1995
1.48817	1977
1.48883	1960
1.48950	1945
1.49017	1930
1.49083	1916
1.49150	1903
1.49217	1890
1.49283	1878
1.49350	1867
1.49417	1857
1.49483	1847
1.49550	1838
1.49617	1828
1.49683	1820
1.49750	1811
1.49817	1804
1.49883	1796
1.49950	1788
1.50017	1781
1.50083	1772
1.50150	1764
1.50217	1756
1.50283	1748
1.50350	1740
1.50417	1732
1.50483	1724
1.50550	1716
1.50617	1708
1.50683	1700
1.50750	1691
1.50817	1683
1.50883	1675
1.50950	1667
1.51017	1659
1.51083	1650
1.51150	1642
1.51217	1634
1.51283	1626
1.51350	1618
1.51417	1610
1.51483	1602
1.51550	1594
1.51617	1586
1.51683	1579
1.51750	1572
1.51817	1564
1.51883	1557
1.51950	1549
1.52017	1541
1.52083	1534
1.52150	1526
1.52217	1519
1.52283	1511
1.52350	1503
1.52417	1496
1.52483	1489
1.52550	1482
1.52617	1475
1.52683	1468
1.52750	1462
1.52817	1455
1.52883	1449
1.52950	1443
1.53017	1437
1.53083	1431
1.53150	1425
1.53217	1419
1.53283	1414
1.53350	1409
1.53417	1403
1.53483	1398
1.53550	1393
1.53617	1388
1.53683	1383
1.53750	1378
1.53817	1373
1.53883	1368
1.53950	1364
1.54017	1359
1.54083	1354
1.54150	1350
1.54217	1346
1.54283	1341
1.54350	1337
1.54417	1332
1.54483	1328
1.54550	1324
1.54617	1320
1.54683	1316
1.54750	1313
1.54817	1310
1.54883	1307
1.54950	1304
1.55017	1300
1.55083	1298
1.55150	1295
1.55217	1292
1.55283	1289
1.55350	1287
1.55417	1284
1.55483	1282
1.55550	1280
1.55617	1279
1.55683	1278
1.55750	1277
1.55817	1277
1.55883	1276
1.55950	1277
1.56017	1277
1.56083	1278
1.56150	1279
1.56217	1280
1.56283	1282
1.56350	1283
1.56417	1285
1.56483	1286
1.56550	1287
1.56617	1288
1.56683	1289
1.56750	1289
1.56817	1289
1.56883	1288
1.56950	1287
1.57017	1285
1.57083	1283
1.57150	1281
1.57217	1279
1.57283	1276
1.57350	1273
1.57417	1270
1.57483	1266
1.57550	1263
1.57617	1259
1.57683	1255
1.57750	1251
1.57817	1247
1.57883	1242
1.57950	1238
1.58017	1234
1.58083	1229
1.58150	1225
1.58217	1220
1.58283	1214
1.58350	1209
1.58417	1204
1.58483	1198
1.58550	1192
1.58617	1186
1.58683	1181
1.58750	1175
1.58817	1169
1.58883	1164
1.58950	1158
1.59017	1153
1.59083	1147
1.59150	1142
1.59217	1136
1.59283	1131
1.59350	1126
1.59417	1122
1.59483	1117
1.59550	1112
1.59617	1107
1.59683	1102
1.59750	1097
1.59817	1092
1.59883	1087
1.59950	1082
1.60017	1077
1.60083	1073
1.60150	1068
1.60217	1064
1.60283	1059
1.60350	1055
1.60417	1050
1.60483	1046
1.60550	1042
1.60617	1039
1.60683	1035
1.60750	1032
1.60817	1029
1.60883	1027
1.60950	1024
1.61017	1021
1.61083	1018
1.61150	1016
1.61217	1013
1.61283	1011
1.61350	1009
1.61417	1007
1.61483	1006
1.61550	1005
1.61617	1003
1.61683	1002
1.61750	1002
1.61817	1001
1.61883	1002
1.61950	1002
1.62017	1003
1.62083	1004
1.62150	1006
1.62217	1007
1.62283	1009
1.62350	1012
1.62417	1014
1.62483	1018
1.62550	1021
1.62617	1026
1.62683	1031
1.62750	1036
1.62817	1043
1.62883	1051
1.62950	1059
1.63017	1069
1.63083	1079
1.63150	1091
1.63217	1104
1.63283	1119
1.63350	1135
1.63417	1152
1.63483	1171
1.63550	1190
1.63617	1209
1.63683	1230
1.63750	1250
1.63817	1270
1.63883	1291
1.63950	1310
1.64017	1330
1.64083	1348
1.64150	1367
1.64217	1384
1.64283	1401
1.64350	1416
1.64417	1430
1.64483	1442
1.64550	1454
1.64617	1463
1.64683	1472
1.64750	1478
1.64817	1483
1.64883	1487
1.64950	1489
1.65017	1489
1.65083	1489
1.65150	1487
1.65217	1484
1.65283	1480
1.65350	1476
1.65417	1470
1.65483	1464
1.65550	1458
1.65617	1451
1.65683	1444
1.65750	1436
1.65817	1427
1.65883	1418
1.65950	1409
1.66017	1400
1.66083	1390
1.66150	1381
1.66217	1371
1.66283	1360
1.66350	1350
1.66417	1339
1.66483	1329
1.66550	1318
1.66617	1307
1.66683	1297
1.66750	1286
1.66817	1275
1.66883	1264
1.66950	1253
1.67017	1243
1.67083	1232
1.67150	1221
1.67217	1211
1.67283	1200
1.67350	1190
