[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Output Date	6/30/2020
Output Time	7:08:40 PM

[File Information]
Type	Data File
Generated	6/30/2020 3:59:18 AM
Generated by	Admin
Modified	6/30/2020 4:32:28 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 4:05:19 AM
Type	Unknown
Level	1
Sample Name	E11-1
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	20
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\E11-1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	92
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
16.28733	743
16.28800	741
16.28867	739
16.28933	737
16.29000	735
16.29067	734
16.29133	732
16.29200	730
16.29267	728
16.29333	726
16.29400	724
16.29467	723
16.29533	721
16.29600	720
16.29667	719
16.29733	717
16.29800	716
16.29867	715
16.29933	713
16.30000	711
16.30067	709
16.30133	707
16.30200	705
16.30267	703
16.30333	701
16.30400	699
16.30467	698
16.30533	697
16.30600	696
16.30667	695
16.30733	694
16.30800	693
16.30867	692
16.30933	691
16.31000	690
16.31067	689
16.31133	688
16.31200	687
16.31267	686
16.31333	685
16.31400	683
16.31467	682
16.31533	681
16.31600	680
16.31667	680
16.31733	679
16.31800	678
16.31867	677
16.31933	676
16.32000	675
16.32067	674
16.32133	673
16.32200	672
16.32267	671
16.32333	670
16.32400	669
16.32467	668
16.32533	667
16.32600	666
16.32667	665
16.32733	665
16.32800	664
16.32867	663
16.32933	662
16.33000	662
16.33067	661
16.33133	661
16.33200	660
16.33267	660
16.33333	660
16.33400	660
16.33467	659
16.33533	659
16.33600	658
16.33667	658
16.33733	657
16.33800	657
16.33867	657
16.33933	657
16.34000	656
16.34067	655
16.34133	655
16.34200	654
16.34267	653
16.34333	653
16.34400	653
16.34467	652
16.34533	652
16.34600	651
16.34667	651
16.34733	651
16.34800	650
16.34867	650
16.34933	649
16.35000	649
16.35067	649
16.35133	648
16.35200	648
16.35267	647
16.35333	647
16.35400	647
16.35467	647
16.35533	646
16.35600	646
16.35667	645
16.35733	644
16.35800	644
16.35867	643
16.35933	643
16.36000	642
16.36067	641
16.36133	641
16.36200	640
16.36267	640
16.36333	640
16.36400	639
16.36467	640
16.36533	640
16.36600	640
16.36667	640
16.36733	640
16.36800	640
16.36867	641
16.36933	641
16.37000	641
16.37067	641
16.37133	641
16.37200	641
16.37267	641
16.37333	640
16.37400	640
16.37467	640
16.37533	640
16.37600	640
16.37667	639
16.37733	639
16.37800	638
16.37867	638
16.37933	638
16.38000	638
16.38067	637
16.38133	637
16.38200	636
16.38267	636
16.38333	636
16.38400	635
16.38467	635
16.38533	635
16.38600	635
16.38667	635
16.38733	635
16.38800	635
16.38867	635
16.38933	634
16.39000	634
16.39067	634
16.39133	634
16.39200	634
16.39267	634
16.39333	633
16.39400	633
16.39467	633
16.39533	632
16.39600	632
16.39667	632
16.39733	631
16.39800	631
16.39867	631
16.39933	631
16.40000	631
16.40067	631
16.40133	631
16.40200	631
16.40267	630
16.40333	630
16.40400	630
16.40467	630
16.40533	630
16.40600	630
16.40667	630
16.40733	630
16.40800	630
16.40867	630
16.40933	630
16.41000	630
16.41067	630
16.41133	630
16.41200	630
16.41267	630
16.41333	630
16.41400	631
16.41467	631
16.41533	631
16.41600	632
16.41667	632
16.41733	632
16.41800	633
16.41867	633
16.41933	634
16.42000	635
16.42067	635
16.42133	636
16.42200	636
16.42267	637
16.42333	637
16.42400	638
16.42467	638
16.42533	638
16.42600	638
16.42667	639
16.42733	639
16.42800	639
16.42867	640
16.42933	640
16.43000	641
16.43067	641
16.43133	642
16.43200	641
16.43267	641
16.43333	640
16.43400	639
16.43467	639
16.43533	638
16.43600	637
16.43667	636
16.43733	634
16.43800	633
16.43867	632
16.43933	631
16.44000	630
16.44067	629
16.44133	628
16.44200	626
16.44267	625
16.44333	623
16.44400	622
16.44467	621
16.44533	619
16.44600	618
16.44667	617
16.44733	615
16.44800	614
16.44867	613
16.44933	611
16.45000	610
16.45067	608
16.45133	606
16.45200	605
16.45267	603
16.45333	602
16.45400	601
16.45467	600
16.45533	599
16.45600	599
16.45667	598
16.45733	597
16.45800	596
16.45867	596
16.45933	595
16.46000	594
16.46067	594
16.46133	593
16.46200	592
16.46267	591
16.46333	590
16.46400	589
16.46467	589
16.46533	588
16.46600	587
16.46667	586
16.46733	585
16.46800	584
16.46867	583
16.46933	583
16.47000	582
16.47067	581
16.47133	581
16.47200	581
16.47267	580
16.47333	580
16.47400	580
16.47467	579
16.47533	579
16.47600	578
16.47667	578
16.47733	577
16.47800	576
16.47867	575
16.47933	574
16.48000	573
16.48067	573
16.48133	572
16.48200	571
16.48267	571
16.48333	570
16.48400	570
16.48467	569
16.48533	569
16.48600	568
16.48667	568
16.48733	568
16.48800	567
16.48867	567
16.48933	567
16.49000	567
16.49067	567
16.49133	567
16.49200	566
16.49267	566
16.49333	565
16.49400	565
16.49467	565
16.49533	565
16.49600	565
16.49667	565
16.49733	565
16.49800	566
16.49867	566
16.49933	566
16.50000	567
16.50067	567
16.50133	568
16.50200	568
16.50267	569
16.50333	570
16.50400	571
16.50467	572
16.50533	572
16.50600	573
16.50667	573
16.50733	574
16.50800	574
16.50867	575
16.50933	575
16.51000	575
16.51067	575
16.51133	575
16.51200	575
16.51267	575
16.51333	575
16.51400	575
16.51467	576
16.51533	576
16.51600	576
16.51667	576
16.51733	577
16.51800	577
16.51867	578
16.51933	579
16.52000	580
16.52067	580
16.52133	581
16.52200	582
16.52267	583
16.52333	583
16.52400	584
16.52467	585
16.52533	586
16.52600	586
16.52667	587
16.52733	588
16.52800	588
16.52867	589
16.52933	589
16.53000	590
16.53067	590
16.53133	591
16.53200	591
16.53267	592
16.53333	592
16.53400	592
16.53467	592
16.53533	593
16.53600	593
16.53667	594
16.53733	595
16.53800	595
16.53867	596
16.53933	597
16.54000	598
16.54067	599
16.54133	600
16.54200	602
16.54267	603
16.54333	605
16.54400	606
16.54467	607
16.54533	609
16.54600	610
16.54667	612
16.54733	613
16.54800	615
16.54867	617
16.54933	618
16.55000	620
16.55067	621
16.55133	622
16.55200	623
16.55267	623
16.55333	624
16.55400	625
16.55467	626
16.55533	627
16.55600	627
16.55667	627
16.55733	628
16.55800	628
16.55867	629
16.55933	629
16.56000	629
16.56067	629
16.56133	629
16.56200	630
16.56267	630
16.56333	630
16.56400	630
16.56467	630
16.56533	629
16.56600	629
16.56667	629
16.56733	628
16.56800	628
16.56867	628
16.56933	627
16.57000	627
16.57067	627
16.57133	628
16.57200	628
16.57267	629
16.57333	629
16.57400	630
16.57467	630
16.57533	630
16.57600	631
16.57667	631
16.57733	632
16.57800	632
16.57867	633
16.57933	633
16.58000	633
16.58067	634
16.58133	634
16.58200	634
16.58267	634
16.58333	635
16.58400	635
16.58467	635
16.58533	635
16.58600	634
16.58667	634
16.58733	634
16.58800	634
16.58867	634
16.58933	634
16.59000	633
16.59067	634
16.59133	634
16.59200	634
16.59267	633
16.59333	633
16.59400	634
16.59467	634
16.59533	634
16.59600	634
16.59667	634
16.59733	635
16.59800	635
16.59867	635
16.59933	635
16.60000	635
16.60067	635
16.60133	636
16.60200	637
16.60267	637
16.60333	638
16.60400	639
16.60467	639
16.60533	639
16.60600	640
16.60667	640
16.60733	640
16.60800	640
16.60867	640
16.60933	640
16.61000	640
16.61067	640
16.61133	641
16.61200	641
16.61267	642
16.61333	643
16.61400	644
16.61467	646
16.61533	647
16.61600	648
16.61667	649
16.61733	650
16.61800	651
16.61867	653
16.61933	654
16.62000	655
16.62067	656
16.62133	658
16.62200	659
16.62267	660
16.62333	661
16.62400	662
16.62467	662
16.62533	663
16.62600	663
16.62667	664
16.62733	665
16.62800	665
16.62867	666
16.62933	667
16.63000	668
16.63067	669
16.63133	670
16.63200	671
16.63267	672
16.63333	672
16.63400	672
16.63467	673
16.63533	673
16.63600	674
16.63667	674
16.63733	675
16.63800	675
16.63867	675
16.63933	675
16.64000	675
16.64067	676
16.64133	676
16.64200	677
16.64267	677
16.64333	678
16.64400	678
16.64467	678
16.64533	678
16.64600	677
16.64667	677
16.64733	676
16.64800	675
16.64867	674
16.64933	673
16.65000	672
16.65067	671
16.65133	670
16.65200	669
16.65267	668
16.65333	668
16.65400	667
16.65467	667
16.65533	666
16.65600	665
16.65667	664
16.65733	663
16.65800	662
16.65867	661
16.65933	660
16.66000	660
16.66067	659
16.66133	659
16.66200	658
16.66267	658
16.66333	657
16.66400	656
16.66467	656
16.66533	655
16.66600	654
16.66667	653
16.66733	652
16.66800	651
16.66867	650
16.66933	649
16.67000	649
16.67067	648
16.67133	648
16.67200	647
16.67267	647
16.67333	646
16.67400	645
16.67467	645
16.67533	644
16.67600	643
16.67667	642
16.67733	641
16.67800	640
16.67867	640
16.67933	639
16.68000	639
16.68067	638
16.68133	638
16.68200	638
16.68267	638
16.68333	638
16.68400	638
16.68467	638
16.68533	638
16.68600	638
16.68667	638
16.68733	638
16.68800	638
16.68867	638
16.68933	638
16.69000	639
16.69067	639
16.69133	639
16.69200	639
16.69267	639
16.69333	640
16.69400	641
16.69467	641
16.69533	642
16.69600	643
16.69667	644
16.69733	645
16.69800	646
16.69867	646
16.69933	647
16.70000	648
16.70067	649
16.70133	650
16.70200	651
16.70267	652
16.70333	652
16.70400	653
16.70467	654
16.70533	655
16.70600	656
16.70667	656
16.70733	657
16.70800	657
16.70867	658
16.70933	659
16.71000	659
16.71067	660
16.71133	661
16.71200	661
16.71267	662
16.71333	663
16.71400	664
16.71467	664
16.71533	665
16.71600	665
16.71667	665
16.71733	665
16.71800	665
16.71867	665
16.71933	665
16.72000	666
16.72067	666
16.72133	667
16.72200	667
16.72267	668
16.72333	669
16.72400	669
16.72467	670
16.72533	672
16.72600	673
16.72667	675
16.72733	676
16.72800	677
16.72867	678
16.72933	679
16.73000	680
16.73067	681
16.73133	682
16.73200	682
16.73267	683
16.73333	684
16.73400	684
16.73467	685
16.73533	685
16.73600	686
16.73667	687
16.73733	688
16.73800	689
16.73867	690
16.73933	691
16.74000	692
16.74067	693
16.74133	694
16.74200	695
16.74267	696
16.74333	698
16.74400	700
16.74467	701
16.74533	703
16.74600	705
16.74667	706
16.74733	708
16.74800	710
16.74867	713
16.74933	715
16.75000	718
16.75067	720
16.75133	724
16.75200	728
16.75267	732
16.75333	736
16.75400	741
16.75467	746
16.75533	751
16.75600	757
16.75667	762
16.75733	768
16.75800	775
16.75867	781
16.75933	788
16.76000	795
16.76067	802
16.76133	809
16.76200	817
16.76267	824
16.76333	832
16.76400	840
16.76467	848
16.76533	856
16.76600	864
16.76667	873
16.76733	882
16.76800	892
16.76867	903
16.76933	915
16.77000	927
16.77067	940
16.77133	954
16.77200	969
16.77267	986
16.77333	1003
16.77400	1022
16.77467	1042
16.77533	1064
16.77600	1088
16.77667	1114
16.77733	1142
16.77800	1173
16.77867	1206
16.77933	1242
16.78000	1279
16.78067	1319
16.78133	1362
16.78200	1408
16.78267	1456
16.78333	1507
16.78400	1561
16.78467	1616
16.78533	1674
16.78600	1734
16.78667	1795
16.78733	1856
16.78800	1918
16.78867	1980
16.78933	2042
16.79000	2103
16.79067	2163
16.79133	2220
16.79200	2275
16.79267	2327
16.79333	2375
16.79400	2420
16.79467	2461
16.79533	2498
16.79600	2530
16.79667	2558
16.79733	2580
16.79800	2597
16.79867	2608
16.79933	2614
16.80000	2614
16.80067	2609
16.80133	2597
16.80200	2581
16.80267	2559
16.80333	2532
16.80400	2502
16.80467	2467
16.80533	2429
16.80600	2387
16.80667	2342
16.80733	2295
16.80800	2246
16.80867	2195
16.80933	2144
16.81000	2091
16.81067	2038
16.81133	1984
16.81200	1931
16.81267	1878
16.81333	1825
16.81400	1773
16.81467	1722
16.81533	1673
16.81600	1624
16.81667	1577
16.81733	1532
16.81800	1489
16.81867	1447
16.81933	1406
16.82000	1368
16.82067	1331
16.82133	1296
16.82200	1262
16.82267	1231
16.82333	1200
16.82400	1172
16.82467	1144
16.82533	1119
16.82600	1095
16.82667	1072
16.82733	1051
16.82800	1031
16.82867	1013
16.82933	996
16.83000	979
16.83067	964
16.83133	950
16.83200	936
16.83267	924
16.83333	912
16.83400	901
16.83467	891
16.83533	881
16.83600	872
16.83667	864
16.83733	856
16.83800	849
16.83867	843
16.83933	837
16.84000	831
16.84067	827
16.84133	822
16.84200	817
16.84267	813
16.84333	810
16.84400	807
16.84467	804
16.84533	802
16.84600	799
16.84667	797
16.84733	796
16.84800	794
16.84867	793
16.84933	792
16.85000	791
16.85067	790
16.85133	789
16.85200	788
16.85267	788
16.85333	787
16.85400	786
16.85467	785
16.85533	784
16.85600	784
16.85667	783
16.85733	782
16.85800	782
16.85867	781
16.85933	780
16.86000	780
16.86067	779
16.86133	778
16.86200	778
16.86267	778
16.86333	778
16.86400	778
16.86467	778
16.86533	778
16.86600	777
16.86667	777
16.86733	776
16.86800	776
16.86867	775
16.86933	775
16.87000	774
16.87067	773
16.87133	773
16.87200	772
16.87267	772
16.87333	771
16.87400	770
16.87467	770
16.87533	769
16.87600	769
16.87667	768
16.87733	768
16.87800	767
16.87867	767
16.87933	767
16.88000	766
16.88067	766
16.88133	766
16.88200	766
16.88267	766
16.88333	766
16.88400	766
16.88467	767
16.88533	767
16.88600	768
16.88667	768
16.88733	768
16.88800	768
16.88867	768
16.88933	767
16.89000	767
16.89067	767
16.89133	766
16.89200	766
16.89267	765
16.89333	763
16.89400	762
16.89467	761
16.89533	760
16.89600	758
16.89667	757
16.89733	756
16.89800	754
16.89867	753
16.89933	752
16.90000	750
16.90067	749
16.90133	748
16.90200	746
16.90267	744
16.90333	743
16.90400	741
16.90467	740
16.90533	739
16.90600	738
16.90667	737
16.90733	735
16.90800	734
16.90867	732
16.90933	730
16.91000	729
16.91067	727
16.91133	725
16.91200	724
16.91267	722
16.91333	720
16.91400	718
16.91467	716
16.91533	713
16.91600	711
16.91667	709
16.91733	707
16.91800	705
16.91867	703
16.91933	701
16.92000	699
16.92067	697
16.92133	695
16.92200	693
16.92267	691
16.92333	689
16.92400	687
16.92467	685
16.92533	683
16.92600	681
16.92667	679
16.92733	676
16.92800	674
16.92867	673
16.92933	671
16.93000	669
16.93067	667
16.93133	665
16.93200	664
16.93267	662
16.93333	660
16.93400	657
16.93467	656
16.93533	654
16.93600	652
16.93667	650
16.93733	649
16.93800	647
16.93867	645
16.93933	644
16.94000	642
16.94067	640
16.94133	639
16.94200	637
16.94267	636
16.94333	635
16.94400	633
16.94467	632
16.94533	630
16.94600	629
16.94667	627
16.94733	626
16.94800	624
16.94867	622
16.94933	621
16.95000	619
16.95067	618
16.95133	616
16.95200	615
16.95267	613
16.95333	612
16.95400	610
16.95467	608
16.95533	606
16.95600	605
16.95667	604
16.95733	603
16.95800	601
16.95867	600
16.95933	599
16.96000	598
16.96067	597
16.96133	596
16.96200	595
16.96267	595
16.96333	595
16.96400	594
16.96467	594
16.96533	593
16.96600	593
16.96667	593
16.96733	592
16.96800	592
16.96867	591
16.96933	590
16.97000	590
16.97067	590
16.97133	589
16.97200	589
16.97267	589
16.97333	588
16.97400	588
16.97467	588
16.97533	588
16.97600	587
16.97667	587
16.97733	586
16.97800	585
16.97867	584
16.97933	584
16.98000	583
16.98067	583
16.98133	582
16.98200	582
16.98267	582
16.98333	581
16.98400	581
16.98467	581
16.98533	581
16.98600	580
16.98667	580
16.98733	579
16.98800	579
16.98867	578
16.98933	577
16.99000	577
16.99067	576
16.99133	575
16.99200	574
16.99267	574
16.99333	573
16.99400	572
16.99467	572
16.99533	571
16.99600	571
16.99667	571
16.99733	570
16.99800	569
16.99867	569
16.99933	568
17.00000	567
17.00067	566
17.00133	566
17.00200	565
17.00267	564
17.00333	563
17.00400	562
17.00467	562
17.00533	561
17.00600	560
17.00667	560
17.00733	559
17.00800	558
17.00867	557
17.00933	556
17.01000	555
17.01067	554
17.01133	554
17.01200	554
17.01267	554
17.01333	553
17.01400	553
17.01467	553
17.01533	553
17.01600	552
17.01667	552
17.01733	552
17.01800	551
17.01867	551
17.01933	551
17.02000	551
17.02067	551
17.02133	551
17.02200	551
17.02267	552
17.02333	552
17.02400	552
17.02467	552
17.02533	552
17.02600	551
17.02667	551
17.02733	551
17.02800	551
17.02867	551
17.02933	551
17.03000	551
17.03067	551
17.03133	551
17.03200	552
17.03267	552
17.03333	553
17.03400	554
17.03467	555
17.03533	556
17.03600	558
17.03667	559
17.03733	561
17.03800	563
17.03867	565
17.03933	567
17.04000	568
17.04067	570
17.04133	572
17.04200	575
17.04267	577
17.04333	579
17.04400	581
17.04467	583
17.04533	585
17.04600	587
17.04667	590
17.04733	592
17.04800	595
17.04867	597
17.04933	600
17.05000	602
17.05067	605
17.05133	607
17.05200	610
17.05267	612
17.05333	614
17.05400	616
17.05467	618
17.05533	620
17.05600	621
17.05667	623
17.05733	625
17.05800	627
17.05867	628
17.05933	629
17.06000	630
17.06067	631
17.06133	632
17.06200	633
17.06267	634
17.06333	635
17.06400	636
17.06467	637
17.06533	638
17.06600	639
17.06667	640
17.06733	641
17.06800	642
17.06867	643
17.06933	644
17.07000	645
17.07067	645
17.07133	646
17.07200	646
17.07267	647
17.07333	648
17.07400	649
17.07467	649
17.07533	650
17.07600	651
17.07667	652
17.07733	653
17.07800	655
17.07867	656
17.07933	657
17.08000	659
17.08067	660
17.08133	662
17.08200	664
17.08267	666
17.08333	668
17.08400	671
17.08467	673
17.08533	675
17.08600	678
17.08667	680
17.08733	682
17.08800	685
17.08867	687
17.08933	690
17.09000	692
17.09067	695
17.09133	698
17.09200	700
17.09267	703
17.09333	705
17.09400	708
17.09467	711
17.09533	713
17.09600	716
17.09667	718
17.09733	721
17.09800	724
17.09867	727
17.09933	729
17.10000	732
17.10067	734
17.10133	736
17.10200	738
17.10267	740
17.10333	742
17.10400	743
17.10467	744
17.10533	745
17.10600	745
17.10667	746
17.10733	746
17.10800	747
17.10867	747
17.10933	747
17.11000	748
17.11067	748
17.11133	748
17.11200	748
17.11267	748
17.11333	747
17.11400	747
17.11467	747
17.11533	747
17.11600	746
17.11667	745
17.11733	745
17.11800	744
17.11867	744
17.11933	743
17.12000	742
17.12067	741
17.12133	740
17.12200	739
17.12267	738
17.12333	736
17.12400	735
17.12467	733
17.12533	731
17.12600	729
17.12667	727
17.12733	726
17.12800	724
17.12867	722
17.12933	720
17.13000	718
17.13067	716
17.13133	714
17.13200	712
17.13267	710
17.13333	707
17.13400	705
17.13467	702
17.13533	700
17.13600	698
17.13667	695
17.13733	693
17.13800	690
17.13867	687
17.13933	685
17.14000	683
17.14067	680
17.14133	678
17.14200	675
17.14267	673
17.14333	670
17.14400	668
17.14467	665
17.14533	662
17.14600	659
17.14667	657
17.14733	654
17.14800	651
17.14867	649
17.14933	646
17.15000	643
17.15067	640
17.15133	637
17.15200	635
17.15267	632
17.15333	630
17.15400	628
17.15467	625
17.15533	623
17.15600	621
17.15667	619
17.15733	617
17.15800	614
17.15867	612
17.15933	610
17.16000	608
17.16067	607
17.16133	605
17.16200	604
17.16267	602
17.16333	601
17.16400	600
17.16467	598
17.16533	597
17.16600	596
17.16667	595
17.16733	594
17.16800	593
17.16867	593
17.16933	592
17.17000	591
17.17067	590
17.17133	589
17.17200	588
17.17267	587
17.17333	586
17.17400	585
17.17467	584
17.17533	583
17.17600	582
17.17667	581
17.17733	580
17.17800	579
17.17867	578
17.17933	577
17.18000	576
17.18067	575
17.18133	574
17.18200	573
17.18267	572
17.18333	572
17.18400	572
17.18467	572
17.18533	572
17.18600	572
17.18667	572
17.18733	572
17.18800	572
17.18867	571
17.18933	571
17.19000	571
17.19067	572
17.19133	572
17.19200	572
17.19267	572
17.19333	572
17.19400	573
17.19467	573
17.19533	573
17.19600	573
17.19667	574
17.19733	574
17.19800	575
17.19867	575
17.19933	576
17.20000	577
17.20067	577
17.20133	578
17.20200	579
17.20267	580
17.20333	581
17.20400	581
17.20467	582
17.20533	582
17.20600	583
17.20667	583
17.20733	584
17.20800	585
17.20867	585
17.20933	586
17.21000	587
17.21067	587
17.21133	588
17.21200	589
17.21267	590
17.21333	590
17.21400	591
17.21467	592
17.21533	592
17.21600	593
17.21667	594
17.21733	594
17.21800	595
17.21867	595
17.21933	595
17.22000	595
17.22067	595
17.22133	595
17.22200	595
17.22267	595
17.22333	594
17.22400	594
17.22467	594
17.22533	593
17.22600	593
17.22667	593
17.22733	592
17.22800	592
17.22867	591
17.22933	591
17.23000	591
17.23067	590
17.23133	590
17.23200	590
17.23267	589
17.23333	588
17.23400	588
17.23467	587
17.23533	587
17.23600	587
17.23667	588
17.23733	588
17.23800	589
17.23867	589
17.23933	590
17.24000	592
17.24067	593
17.24133	595
17.24200	598
17.24267	601
17.24333	604
17.24400	607
17.24467	610
17.24533	614
17.24600	618
17.24667	622
17.24733	626
17.24800	631
17.24867	636
17.24933	641
17.25000	646
17.25067	650
17.25133	655
17.25200	661
17.25267	666
17.25333	671
17.25400	677
17.25467	682
17.25533	688
17.25600	694
17.25667	700
17.25733	706
17.25800	712
17.25867	718
17.25933	723
17.26000	729
17.26067	735
17.26133	741
17.26200	747
17.26267	752
17.26333	758
17.26400	763
17.26467	768
17.26533	773
17.26600	778
17.26667	783
17.26733	788
17.26800	792
17.26867	797
17.26933	801
17.27000	805
17.27067	809
17.27133	813
17.27200	817
17.27267	821
17.27333	824
17.27400	828
17.27467	832
17.27533	836
17.27600	840
17.27667	843
17.27733	847
17.27800	851
17.27867	854
17.27933	857
17.28000	860
17.28067	863
17.28133	866
17.28200	869
17.28267	873
17.28333	876
17.28400	880
17.28467	883
17.28533	886
17.28600	889
17.28667	892
17.28733	895
17.28800	898
17.28867	900
17.28933	902
17.29000	904
17.29067	906
17.29133	908
17.29200	910
17.29267	911
17.29333	913
17.29400	915
17.29467	917
17.29533	919
17.29600	921
17.29667	922
17.29733	923
17.29800	924
17.29867	925
17.29933	926
17.30000	927
17.30067	929
17.30133	930
17.30200	931
17.30267	932
17.30333	933
17.30400	934
17.30467	935
17.30533	936
17.30600	938
17.30667	938
17.30733	939
17.30800	939
17.30867	940
17.30933	940
17.31000	940
17.31067	940
17.31133	941
17.31200	941
17.31267	941
17.31333	941
17.31400	941
17.31467	941
17.31533	940
17.31600	940
17.31667	939
17.31733	938
17.31800	937
17.31867	936
17.31933	935
17.32000	933
17.32067	931
17.32133	929
17.32200	927
17.32267	925
17.32333	923
17.32400	920
17.32467	917
17.32533	914
17.32600	911
17.32667	907
17.32733	903
17.32800	899
17.32867	896
17.32933	892
17.33000	888
17.33067	883
17.33133	879
17.33200	875
17.33267	871
17.33333	867
17.33400	863
17.33467	859
17.33533	855
17.33600	851
17.33667	847
17.33733	843
17.33800	839
17.33867	835
17.33933	831
17.34000	827
17.34067	823
17.34133	819
17.34200	815
17.34267	811
17.34333	808
17.34400	804
17.34467	800
17.34533	796
17.34600	792
17.34667	789
17.34733	785
17.34800	782
17.34867	779
17.34933	776
17.35000	773
17.35067	770
17.35133	767
17.35200	765
17.35267	762
17.35333	760
17.35400	758
17.35467	755
17.35533	753
17.35600	751
17.35667	750
17.35733	748
17.35800	746
17.35867	745
17.35933	743
17.36000	741
17.36067	740
17.36133	738
17.36200	736
17.36267	735
17.36333	733
17.36400	732
17.36467	731
17.36533	730
17.36600	729
17.36667	728
17.36733	727
17.36800	726
17.36867	726
17.36933	725
17.37000	724
17.37067	723
17.37133	722
17.37200	721
17.37267	720
17.37333	719
17.37400	718
17.37467	717
17.37533	717
17.37600	716
17.37667	715
17.37733	715
17.37800	715
17.37867	714
17.37933	714
17.38000	714
17.38067	713
17.38133	713
17.38200	713
17.38267	713
17.38333	713
17.38400	713
17.38467	713
17.38533	713
17.38600	713
17.38667	713
17.38733	713
17.38800	712
17.38867	712
17.38933	712
17.39000	711
17.39067	711
17.39133	710
17.39200	710
17.39267	709
17.39333	708
17.39400	707
17.39467	706
17.39533	705
17.39600	704
17.39667	703
17.39733	702
17.39800	700
17.39867	698
17.39933	697
17.40000	695
17.40067	693
17.40133	690
17.40200	688
17.40267	685
17.40333	682
17.40400	679
17.40467	676
17.40533	673
17.40600	669
17.40667	666
17.40733	663
17.40800	660
17.40867	656
17.40933	653
17.41000	649
17.41067	646
17.41133	642
17.41200	638
17.41267	634
17.41333	631
17.41400	627
17.41467	623
17.41533	620
17.41600	616
17.41667	613
17.41733	609
17.41800	606
17.41867	603
17.41933	600
17.42000	597
17.42067	594
17.42133	591
17.42200	588
17.42267	584
17.42333	581
17.42400	579
17.42467	576
17.42533	574
17.42600	571
17.42667	569
17.42733	567
17.42800	565
17.42867	563
17.42933	561
17.43000	560
17.43067	559
17.43133	558
17.43200	557
17.43267	557
17.43333	557
17.43400	557
17.43467	557
17.43533	557
17.43600	558
17.43667	558
17.43733	559
17.43800	560
17.43867	561
17.43933	562
17.44000	563
17.44067	564
17.44133	566
17.44200	568
17.44267	570
17.44333	573
17.44400	576
17.44467	579
17.44533	583
17.44600	586
17.44667	590
17.44733	594
17.44800	598
17.44867	602
17.44933	606
17.45000	610
17.45067	615
17.45133	619
17.45200	624
17.45267	629
17.45333	634
17.45400	639
17.45467	644
17.45533	649
17.45600	654
17.45667	659
17.45733	665
17.45800	670
17.45867	675
17.45933	680
17.46000	686
17.46067	691
17.46133	697
17.46200	702
17.46267	707
17.46333	712
17.46400	718
17.46467	723
17.46533	728
17.46600	733
17.46667	738
17.46733	742
17.46800	747
17.46867	751
17.46933	755
17.47000	760
17.47067	764
17.47133	769
17.47200	773
17.47267	777
17.47333	781
17.47400	786
17.47467	790
17.47533	794
17.47600	799
17.47667	802
17.47733	806
17.47800	810
17.47867	813
17.47933	817
17.48000	820
17.48067	824
17.48133	827
17.48200	831
17.48267	835
17.48333	839
17.48400	843
17.48467	847
17.48533	851
17.48600	855
17.48667	859
17.48733	862
17.48800	866
17.48867	870
17.48933	873
17.49000	877
17.49067	880
17.49133	884
17.49200	887
17.49267	891
17.49333	895
17.49400	899
17.49467	902
17.49533	906
17.49600	910
17.49667	913
17.49733	917
17.49800	920
17.49867	923
17.49933	926
17.50000	928
17.50067	931
17.50133	933
17.50200	935
17.50267	937
17.50333	938
17.50400	940
17.50467	941
17.50533	942
17.50600	942
17.50667	943
17.50733	943
17.50800	943
17.50867	943
17.50933	943
17.51000	942
17.51067	942
17.51133	941
17.51200	940
17.51267	938
17.51333	937
17.51400	935
17.51467	933
17.51533	931
17.51600	928
17.51667	925
17.51733	922
17.51800	919
17.51867	915
17.51933	911
17.52000	907
17.52067	902
17.52133	897
17.52200	892
17.52267	887
17.52333	881
17.52400	875
17.52467	869
17.52533	863
17.52600	856
17.52667	850
17.52733	843
17.52800	836
17.52867	829
17.52933	822
17.53000	815
17.53067	807
17.53133	799
17.53200	791
17.53267	783
17.53333	775
17.53400	767
17.53467	759
