[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Output Date	6/30/2020
Output Time	7:08:38 PM

[File Information]
Type	Data File
Generated	6/30/2020 1:13:28 AM
Generated by	Admin
Modified	6/30/2020 1:46:35 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/30/2020 1:19:28 AM
Type	Unknown
Level	1
Sample Name	C11-2
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\C11-2.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60-trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.49533	-51
0.49600	-52
0.49667	-52
0.49733	-52
0.49800	-52
0.49867	-53
0.49933	-53
0.50000	-53
0.50067	-53
0.50133	-53
0.50200	-53
0.50267	-53
0.50333	-53
0.50400	-54
0.50467	-54
0.50533	-54
0.50600	-53
0.50667	-53
0.50733	-52
0.50800	-52
0.50867	-52
0.50933	-52
0.51000	-52
0.51067	-52
0.51133	-52
0.51200	-52
0.51267	-52
0.51333	-52
0.51400	-51
0.51467	-51
0.51533	-51
0.51600	-51
0.51667	-50
0.51733	-50
0.51800	-50
0.51867	-49
0.51933	-49
0.52000	-49
0.52067	-50
0.52133	-50
0.52200	-50
0.52267	-51
0.52333	-52
0.52400	-52
0.52467	-53
0.52533	-54
0.52600	-55
0.52667	-55
0.52733	-56
0.52800	-56
0.52867	-56
0.52933	-57
0.53000	-57
0.53067	-57
0.53133	-56
0.53200	-56
0.53267	-56
0.53333	-56
0.53400	-55
0.53467	-55
0.53533	-55
0.53600	-55
0.53667	-55
0.53733	-54
0.53800	-54
0.53867	-54
0.53933	-54
0.54000	-53
0.54067	-53
0.54133	-53
0.54200	-53
0.54267	-53
0.54333	-54
0.54400	-54
0.54467	-54
0.54533	-55
0.54600	-55
0.54667	-55
0.54733	-55
0.54800	-55
0.54867	-55
0.54933	-55
0.55000	-55
0.55067	-54
0.55133	-54
0.55200	-54
0.55267	-54
0.55333	-54
0.55400	-54
0.55467	-54
0.55533	-54
0.55600	-55
0.55667	-55
0.55733	-55
0.55800	-56
0.55867	-56
0.55933	-56
0.56000	-56
0.56067	-56
0.56133	-56
0.56200	-56
0.56267	-56
0.56333	-56
0.56400	-56
0.56467	-56
0.56533	-56
0.56600	-57
0.56667	-57
0.56733	-57
0.56800	-57
0.56867	-58
0.56933	-58
0.57000	-58
0.57067	-58
0.57133	-58
0.57200	-57
0.57267	-57
0.57333	-57
0.57400	-56
0.57467	-56
0.57533	-56
0.57600	-56
0.57667	-56
0.57733	-57
0.57800	-57
0.57867	-58
0.57933	-59
0.58000	-59
0.58067	-59
0.58133	-59
0.58200	-59
0.58267	-59
0.58333	-59
0.58400	-59
0.58467	-59
0.58533	-59
0.58600	-59
0.58667	-59
0.58733	-59
0.58800	-59
0.58867	-59
0.58933	-59
0.59000	-59
0.59067	-60
0.59133	-59
0.59200	-59
0.59267	-59
0.59333	-58
0.59400	-58
0.59467	-57
0.59533	-57
0.59600	-57
0.59667	-57
0.59733	-57
0.59800	-57
0.59867	-57
0.59933	-57
0.60000	-57
0.60067	-57
0.60133	-57
0.60200	-57
0.60267	-57
0.60333	-57
0.60400	-56
0.60467	-56
0.60533	-56
0.60600	-56
0.60667	-56
0.60733	-56
0.60800	-56
0.60867	-57
0.60933	-57
0.61000	-58
0.61067	-58
0.61133	-58
0.61200	-58
0.61267	-58
0.61333	-58
0.61400	-58
0.61467	-58
0.61533	-58
0.61600	-58
0.61667	-57
0.61733	-57
0.61800	-57
0.61867	-57
0.61933	-57
0.62000	-58
0.62067	-58
0.62133	-58
0.62200	-58
0.62267	-58
0.62333	-58
0.62400	-58
0.62467	-58
0.62533	-57
0.62600	-57
0.62667	-57
0.62733	-56
0.62800	-56
0.62867	-56
0.62933	-56
0.63000	-56
0.63067	-56
0.63133	-56
0.63200	-55
0.63267	-55
0.63333	-55
0.63400	-55
0.63467	-55
0.63533	-55
0.63600	-55
0.63667	-55
0.63733	-56
0.63800	-56
0.63867	-56
0.63933	-56
0.64000	-56
0.64067	-57
0.64133	-57
0.64200	-57
0.64267	-57
0.64333	-58
0.64400	-58
0.64467	-58
0.64533	-58
0.64600	-58
0.64667	-58
0.64733	-59
0.64800	-59
0.64867	-60
0.64933	-60
0.65000	-60
0.65067	-60
0.65133	-60
0.65200	-60
0.65267	-60
0.65333	-60
0.65400	-60
0.65467	-60
0.65533	-60
0.65600	-60
0.65667	-61
0.65733	-61
0.65800	-61
0.65867	-61
0.65933	-61
0.66000	-61
0.66067	-62
0.66133	-62
0.66200	-63
0.66267	-63
0.66333	-64
0.66400	-64
0.66467	-64
0.66533	-63
0.66600	-63
0.66667	-62
0.66733	-61
0.66800	-61
0.66867	-61
0.66933	-61
0.67000	-61
0.67067	-61
0.67133	-62
0.67200	-62
0.67267	-63
0.67333	-63
0.67400	-63
0.67467	-64
0.67533	-64
0.67600	-64
0.67667	-64
0.67733	-65
0.67800	-65
0.67867	-65
0.67933	-66
0.68000	-66
0.68067	-66
0.68133	-67
0.68200	-68
0.68267	-68
0.68333	-68
0.68400	-69
0.68467	-69
0.68533	-69
0.68600	-69
0.68667	-69
0.68733	-69
0.68800	-68
0.68867	-68
0.68933	-69
0.69000	-69
0.69067	-69
0.69133	-69
0.69200	-69
0.69267	-69
0.69333	-69
0.69400	-70
0.69467	-70
0.69533	-70
0.69600	-69
0.69667	-69
0.69733	-69
0.69800	-69
0.69867	-69
0.69933	-68
0.70000	-68
0.70067	-68
0.70133	-67
0.70200	-67
0.70267	-67
0.70333	-66
0.70400	-66
0.70467	-66
0.70533	-65
0.70600	-65
0.70667	-64
0.70733	-64
0.70800	-64
0.70867	-64
0.70933	-64
0.71000	-64
0.71067	-63
0.71133	-63
0.71200	-62
0.71267	-62
0.71333	-61
0.71400	-61
0.71467	-61
0.71533	-61
0.71600	-61
0.71667	-60
0.71733	-60
0.71800	-60
0.71867	-59
0.71933	-59
0.72000	-59
0.72067	-58
0.72133	-58
0.72200	-58
0.72267	-58
0.72333	-58
0.72400	-58
0.72467	-57
0.72533	-57
0.72600	-57
0.72667	-57
0.72733	-56
0.72800	-56
0.72867	-56
0.72933	-56
0.73000	-56
0.73067	-56
0.73133	-56
0.73200	-56
0.73267	-55
0.73333	-55
0.73400	-55
0.73467	-55
0.73533	-55
0.73600	-55
0.73667	-55
0.73733	-55
0.73800	-54
0.73867	-54
0.73933	-54
0.74000	-54
0.74067	-54
0.74133	-54
0.74200	-54
0.74267	-54
0.74333	-54
0.74400	-54
0.74467	-54
0.74533	-54
0.74600	-54
0.74667	-54
0.74733	-54
0.74800	-54
0.74867	-54
0.74933	-54
0.75000	-54
0.75067	-54
0.75133	-54
0.75200	-54
0.75267	-54
0.75333	-54
0.75400	-54
0.75467	-54
0.75533	-55
0.75600	-55
0.75667	-55
0.75733	-55
0.75800	-55
0.75867	-56
0.75933	-56
0.76000	-56
0.76067	-56
0.76133	-57
0.76200	-57
0.76267	-57
0.76333	-58
0.76400	-57
0.76467	-57
0.76533	-57
0.76600	-57
0.76667	-56
0.76733	-56
0.76800	-56
0.76867	-56
0.76933	-56
0.77000	-56
0.77067	-56
0.77133	-56
0.77200	-56
0.77267	-56
0.77333	-56
0.77400	-56
0.77467	-56
0.77533	-56
0.77600	-56
0.77667	-56
0.77733	-56
0.77800	-56
0.77867	-56
0.77933	-56
0.78000	-56
0.78067	-57
0.78133	-57
0.78200	-58
0.78267	-58
0.78333	-59
0.78400	-59
0.78467	-59
0.78533	-59
0.78600	-58
0.78667	-58
0.78733	-58
0.78800	-57
0.78867	-57
0.78933	-57
0.79000	-56
0.79067	-57
0.79133	-57
0.79200	-57
0.79267	-58
0.79333	-58
0.79400	-58
0.79467	-58
0.79533	-59
0.79600	-59
0.79667	-59
0.79733	-59
0.79800	-59
0.79867	-59
0.79933	-60
0.80000	-60
0.80067	-61
0.80133	-61
0.80200	-62
0.80267	-62
0.80333	-63
0.80400	-63
0.80467	-63
0.80533	-64
0.80600	-64
0.80667	-65
0.80733	-65
0.80800	-66
0.80867	-66
0.80933	-67
0.81000	-67
0.81067	-67
0.81133	-67
0.81200	-66
0.81267	-66
0.81333	-66
0.81400	-66
0.81467	-66
0.81533	-65
0.81600	-65
0.81667	-64
0.81733	-64
0.81800	-64
0.81867	-64
0.81933	-64
0.82000	-63
0.82067	-63
0.82133	-63
0.82200	-64
0.82267	-64
0.82333	-64
0.82400	-64
0.82467	-64
0.82533	-63
0.82600	-63
0.82667	-62
0.82733	-62
0.82800	-62
0.82867	-62
0.82933	-62
0.83000	-61
0.83067	-61
0.83133	-61
0.83200	-61
0.83267	-61
0.83333	-61
0.83400	-62
0.83467	-62
0.83533	-62
0.83600	-62
0.83667	-62
0.83733	-62
0.83800	-61
0.83867	-61
0.83933	-62
0.84000	-62
0.84067	-62
0.84133	-61
0.84200	-61
0.84267	-61
0.84333	-61
0.84400	-60
0.84467	-60
0.84533	-59
0.84600	-59
0.84667	-59
0.84733	-59
0.84800	-58
0.84867	-58
0.84933	-58
0.85000	-58
0.85067	-58
0.85133	-58
0.85200	-58
0.85267	-59
0.85333	-59
0.85400	-60
0.85467	-60
0.85533	-60
0.85600	-59
0.85667	-59
0.85733	-59
0.85800	-59
0.85867	-59
0.85933	-59
0.86000	-58
0.86067	-58
0.86133	-58
0.86200	-59
0.86267	-59
0.86333	-60
0.86400	-60
0.86467	-61
0.86533	-61
0.86600	-61
0.86667	-62
0.86733	-62
0.86800	-62
0.86867	-63
0.86933	-63
0.87000	-64
0.87067	-64
0.87133	-64
0.87200	-64
0.87267	-64
0.87333	-64
0.87400	-64
0.87467	-64
0.87533	-64
0.87600	-64
0.87667	-64
0.87733	-65
0.87800	-65
0.87867	-65
0.87933	-65
0.88000	-65
0.88067	-65
0.88133	-65
0.88200	-64
0.88267	-64
0.88333	-64
0.88400	-64
0.88467	-64
0.88533	-64
0.88600	-65
0.88667	-65
0.88733	-65
0.88800	-65
0.88867	-65
0.88933	-64
0.89000	-64
0.89067	-64
0.89133	-64
0.89200	-64
0.89267	-64
0.89333	-64
0.89400	-64
0.89467	-65
0.89533	-65
0.89600	-65
0.89667	-65
0.89733	-65
0.89800	-65
0.89867	-65
0.89933	-65
0.90000	-64
0.90067	-64
0.90133	-64
0.90200	-64
0.90267	-63
0.90333	-63
0.90400	-62
0.90467	-62
0.90533	-61
0.90600	-61
0.90667	-61
0.90733	-61
0.90800	-60
0.90867	-60
0.90933	-60
0.91000	-60
0.91067	-59
0.91133	-59
0.91200	-59
0.91267	-58
0.91333	-58
0.91400	-58
0.91467	-58
0.91533	-57
0.91600	-57
0.91667	-57
0.91733	-57
0.91800	-57
0.91867	-57
0.91933	-57
0.92000	-57
0.92067	-57
0.92133	-57
0.92200	-57
0.92267	-57
0.92333	-57
0.92400	-57
0.92467	-56
0.92533	-56
0.92600	-56
0.92667	-57
0.92733	-57
0.92800	-57
0.92867	-57
0.92933	-57
0.93000	-57
0.93067	-57
0.93133	-57
0.93200	-57
0.93267	-57
0.93333	-58
0.93400	-58
0.93467	-58
0.93533	-58
0.93600	-58
0.93667	-58
0.93733	-58
0.93800	-58
0.93867	-58
0.93933	-58
0.94000	-58
0.94067	-58
0.94133	-58
0.94200	-58
0.94267	-58
0.94333	-58
0.94400	-58
0.94467	-58
0.94533	-58
0.94600	-58
0.94667	-57
0.94733	-57
0.94800	-57
0.94867	-58
0.94933	-58
0.95000	-58
0.95067	-58
0.95133	-58
0.95200	-59
0.95267	-59
0.95333	-59
0.95400	-60
0.95467	-60
0.95533	-60
0.95600	-60
0.95667	-60
0.95733	-60
0.95800	-60
0.95867	-59
0.95933	-59
0.96000	-60
0.96067	-60
0.96133	-60
0.96200	-61
0.96267	-61
0.96333	-61
0.96400	-62
0.96467	-62
0.96533	-62
0.96600	-62
0.96667	-62
0.96733	-62
0.96800	-63
0.96867	-63
0.96933	-63
0.97000	-63
0.97067	-63
0.97133	-62
0.97200	-62
0.97267	-62
0.97333	-62
0.97400	-62
0.97467	-62
0.97533	-62
0.97600	-61
0.97667	-61
0.97733	-60
0.97800	-59
0.97867	-58
0.97933	-58
0.98000	-57
0.98067	-57
0.98133	-57
0.98200	-57
0.98267	-57
0.98333	-57
0.98400	-57
0.98467	-57
0.98533	-57
0.98600	-57
0.98667	-57
0.98733	-57
0.98800	-56
0.98867	-56
0.98933	-56
0.99000	-57
0.99067	-57
0.99133	-57
0.99200	-57
0.99267	-57
0.99333	-58
0.99400	-58
0.99467	-59
0.99533	-59
0.99600	-59
0.99667	-59
0.99733	-58
0.99800	-58
0.99867	-57
0.99933	-57
1.00000	-57
1.00067	-57
1.00133	-58
1.00200	-58
1.00267	-58
1.00333	-57
1.00400	-57
1.00467	-57
1.00533	-56
1.00600	-56
1.00667	-55
1.00733	-55
1.00800	-54
1.00867	-54
1.00933	-53
1.01000	-53
1.01067	-52
1.01133	-52
1.01200	-51
1.01267	-50
1.01333	-49
1.01400	-49
1.01467	-48
1.01533	-47
1.01600	-46
1.01667	-45
1.01733	-44
1.01800	-43
1.01867	-41
1.01933	-39
1.02000	-37
1.02067	-33
1.02133	-29
1.02200	-24
1.02267	-17
1.02333	-8
1.02400	3
1.02467	17
1.02533	32
1.02600	51
1.02667	74
1.02733	100
1.02800	131
1.02867	167
1.02933	208
1.03000	254
1.03067	308
1.03133	368
1.03200	436
1.03267	511
1.03333	593
1.03400	683
1.03467	780
1.03533	882
1.03600	990
1.03667	1103
1.03733	1221
1.03800	1347
1.03867	1486
1.03933	1643
1.04000	1830
1.04067	2059
1.04133	2346
1.04200	2710
1.04267	3168
1.04333	3737
1.04400	4429
1.04467	5254
1.04533	6215
1.04600	7307
1.04667	8524
1.04733	9852
1.04800	11278
1.04867	12784
1.04933	14353
1.05000	15966
1.05067	17606
1.05133	19257
1.05200	20902
1.05267	22525
1.05333	24110
1.05400	25641
1.05467	27101
1.05533	28477
1.05600	29756
1.05667	30922
1.05733	31968
1.05800	32884
1.05867	33663
1.05933	34301
1.06000	34799
1.06067	35156
1.06133	35375
1.06200	35465
1.06267	35435
1.06333	35305
1.06400	35108
1.06467	34901
1.06533	34791
1.06600	34959
1.06667	35705
1.06733	37465
1.06800	40883
1.06867	46778
1.06933	56174
1.07000	70181
1.07067	90035
1.07133	116891
1.07200	151839
1.07267	195738
1.07333	249308
1.07400	313164
1.07467	387996
1.07533	474987
1.07600	576238
1.07667	695500
1.07733	838510
1.07800	1013958
1.07867	1233204
1.07933	1510977
1.08000	1863256
1.08067	2308586
1.08133	2865301
1.08200	3552196
1.08267	4385690
1.08333	5383060
1.08400	6560401
1.08467	7937947
1.08533	9539166
1.08600	11396732
1.08667	13549845
1.08733	16049675
1.08800	18953049
1.08867	22323389
1.08933	26223601
1.09000	30708491
1.09067	35822688
1.09133	41599457
1.09200	48056516
1.09267	55191338
1.09333	62988031
1.09400	71411579
1.09467	80419193
1.09533	89955620
1.09600	99961467
1.09667	110367763
1.09733	121107038
1.09800	132110029
1.09867	143306602
1.09933	154625084
1.10000	166000525
1.10067	177368943
1.10133	188671344
1.10200	199849033
1.10267	210849517
1.10333	221624119
1.10400	232129236
1.10467	242323729
1.10533	252170570
1.10600	261636393
1.10667	270691117
1.10733	279303557
1.10800	287442322
1.10867	295072338
1.10933	302150972
1.11000	308624663
1.11067	314432076
1.11133	319496707
1.11200	323742115
1.11267	327092319
1.11333	329486653
1.11400	330877781
1.11467	331245920
1.11533	330584181
1.11600	328908679
1.11667	326246052
1.11733	322642300
1.11800	318150099
1.11867	312833299
1.11933	306760455
1.12000	300005639
1.12067	292639488
1.12133	284734460
1.12200	276362762
1.12267	267595232
1.12333	258502035
1.12400	249150929
1.12467	239610411
1.12533	229943747
1.12600	220212563
1.12667	210472882
1.12733	200778414
1.12800	191176160
1.12867	181709106
1.12933	172413895
1.13000	163323507
1.13067	154463901
1.13133	145857067
1.13200	137520382
1.13267	129468188
1.13333	121711169
1.13400	114257538
1.13467	107112957
1.13533	100280778
1.13600	93762165
1.13667	87556345
1.13733	81660529
1.13800	76070413
1.13867	70780334
1.13933	65783366
1.14000	61071776
1.14067	56636876
1.14133	52469393
1.14200	48559509
1.14267	44897134
1.14333	41471838
1.14400	38273114
1.14467	35290296
1.14533	32512743
1.14600	29929834
1.14667	27531061
1.14733	25306008
1.14800	23244448
1.14867	21336364
1.14933	19572041
1.15000	17942137
1.15067	16437753
1.15133	15050485
1.15200	13772526
1.15267	12596732
1.15333	11516753
1.15400	10527096
1.15467	9623381
1.15533	8802340
1.15600	8062163
1.15667	7402249
1.15733	6823710
1.15800	6328793
1.15867	5921322
1.15933	5605653
1.16000	5387304
1.16067	5271580
1.16133	5264697
1.16200	5372309
1.16267	5600033
1.16333	5952881
1.16400	6435519
1.16467	7051830
1.16533	7805352
1.16600	8698878
1.16667	9734352
1.16733	10913092
1.16800	12235620
1.16867	13702073
1.16933	15311003
1.17000	17061413
1.17067	18950169
1.17133	20974810
1.17200	23131254
1.17267	25415861
1.17333	27823052
1.17400	30347335
1.17467	32981970
1.17533	35720681
1.17600	38555767
1.17667	41478668
1.17733	44478166
1.17800	47542964
1.17867	50657504
1.17933	53802274
1.18000	56949639
1.18067	60061696
1.18133	63086096
1.18200	65956630
1.18267	68595264
1.18333	70923220
1.18400	72869333
1.18467	74384979
1.18533	75443759
1.18600	76044377
1.18667	76201713
1.18733	75944557
1.18800	75307233
1.18867	74328853
1.18933	73048599
1.19000	71506858
1.19067	69740950
1.19133	67786999
1.19200	65678619
1.19267	63447543
1.19333	61122592
1.19400	58730280
1.19467	56294268
1.19533	53835720
1.19600	51373280
1.19667	48923170
1.19733	46499321
1.19800	44113557
1.19867	41775922
1.19933	39494726
1.20000	37276977
1.20067	35128213
1.20133	33052944
1.20200	31054550
1.20267	29135633
1.20333	27297846
1.20400	25542217
1.20467	23868969
1.20533	22277831
1.20600	20767930
1.20667	19338044
1.20733	17986527
1.20800	16711466
1.20867	15510682
1.20933	14381812
1.21000	13322329
1.21067	12329589
1.21133	11400833
1.21200	10533238
1.21267	9723936
1.21333	8970031
1.21400	8268625
1.21467	7616832
1.21533	7011808
1.21600	6450754
1.21667	5930965
1.21733	5449816
1.21800	5004797
1.21867	4593517
1.21933	4213714
1.22000	3863247
1.22067	3540100
1.22133	3242373
1.22200	2968280
1.22267	2716139
1.22333	2484369
1.22400	2271487
1.22467	2076104
1.22533	1896926
1.22600	1732753
1.22667	1582482
1.22733	1445110
1.22800	1319738
1.22867	1205583
1.22933	1101970
1.23000	1008360
1.23067	924342
1.23133	849656
1.23200	784149
1.23267	727829
1.23333	680797
1.23400	643277
1.23467	615510
1.23533	597838
1.23600	590563
1.23667	593943
1.23733	608085
1.23800	633004
1.23867	668463
1.23933	713990
1.24000	768806
1.24067	831856
1.24133	901807
1.24200	977112
1.24267	1056061
1.24333	1136861
1.24400	1217693
1.24467	1296860
1.24533	1372804
1.24600	1444209
1.24667	1509992
1.24733	1569362
1.24800	1621728
1.24867	1666756
1.24933	1704286
1.25000	1734360
1.25067	1757109
1.25133	1772789
1.25200	1781710
1.25267	1784244
1.25333	1780792
1.25400	1771788
1.25467	1757647
1.25533	1738794
1.25600	1715657
1.25667	1688656
1.25733	1658192
1.25800	1624646
1.25867	1588391
1.25933	1549771
1.26000	1509120
1.26067	1466756
1.26133	1422984
1.26200	1378082
1.26267	1332326
1.26333	1285962
1.26400	1239237
1.26467	1192361
1.26533	1145532
1.26600	1098921
1.26667	1052696
1.26733	1006998
1.26800	961958
1.26867	917691
1.26933	874302
1.27000	831884
1.27067	790521
1.27133	750279
1.27200	711217
1.27267	673390
1.27333	636835
1.27400	601586
1.27467	567665
1.27533	535090
1.27600	503866
1.27667	473997
1.27733	445479
1.27800	418302
1.27867	392449
1.27933	367900
1.28000	344630
1.28067	322610
1.28133	301808
1.28200	282188
1.28267	263710
1.28333	246333
1.28400	230014
1.28467	214706
1.28533	200363
1.28600	186939
1.28667	174386
1.28733	162657
1.28800	151707
1.28867	141491
1.28933	131968
1.29000	123097
1.29067	114837
1.29133	107152
1.29200	100007
1.29267	93368
1.29333	87202
1.29400	81479
1.29467	76172
1.29533	71252
1.29600	66694
1.29667	62474
1.29733	58568
1.29800	54954
1.29867	51610
1.29933	48519
1.30000	45662
1.30067	43022
1.30133	40582
1.30200	38328
1.30267	36245
1.30333	34320
1.30400	32541
1.30467	30895
1.30533	29374
1.30600	27966
1.30667	26662
1.30733	25454
1.30800	24333
1.30867	23294
1.30933	22329
1.31000	21433
1.31067	20600
1.31133	19826
1.31200	19105
1.31267	18432
1.31333	17804
1.31400	17217
1.31467	16667
1.31533	16151
1.31600	15667
1.31667	15212
1.31733	14784
1.31800	14380
1.31867	13998
1.31933	13637
1.32000	13294
1.32067	12969
1.32133	12660
1.32200	12367
1.32267	12087
1.32333	11820
1.32400	11566
1.32467	11322
1.32533	11089
1.32600	10866
1.32667	10652
1.32733	10447
1.32800	10250
1.32867	10060
1.32933	9877
1.33000	9702
1.33067	9533
1.33133	9371
1.33200	9214
1.33267	9063
1.33333	8917
1.33400	8776
1.33467	8638
1.33533	8504
1.33600	8374
1.33667	8247
1.33733	8124
1.33800	8004
1.33867	7887
1.33933	7772
1.34000	7660
1.34067	7550
1.34133	7442
1.34200	7335
1.34267	7230
1.34333	7127
1.34400	7025
1.34467	6925
1.34533	6826
1.34600	6729
1.34667	6634
1.34733	6540
1.34800	6448
1.34867	6357
1.34933	6268
1.35000	6180
1.35067	6093
1.35133	6008
1.35200	5924
1.35267	5842
1.35333	5760
1.35400	5680
1.35467	5601
1.35533	5524
1.35600	5448
1.35667	5374
1.35733	5302
1.35800	5231
1.35867	5162
1.35933	5093
1.36000	5026
1.36067	4960
1.36133	4895
1.36200	4831
1.36267	4769
1.36333	4707
1.36400	4647
1.36467	4589
1.36533	4532
1.36600	4476
1.36667	4421
1.36733	4366
1.36800	4312
1.36867	4260
1.36933	4208
1.37000	4158
1.37067	4108
1.37133	4060
1.37200	4013
1.37267	3967
1.37333	3921
1.37400	3876
1.37467	3832
1.37533	3789
1.37600	3746
1.37667	3704
1.37733	3663
1.37800	3623
1.37867	3583
1.37933	3544
1.38000	3506
1.38067	3468
1.38133	3432
1.38200	3395
1.38267	3360
1.38333	3325
1.38400	3291
1.38467	3257
1.38533	3224
1.38600	3192
1.38667	3160
1.38733	3130
1.38800	3099
1.38867	3069
1.38933	3040
1.39000	3011
1.39067	2982
1.39133	2955
1.39200	2928
1.39267	2903
1.39333	2880
1.39400	2860
1.39467	2843
1.39533	2831
1.39600	2825
1.39667	2829
1.39733	2844
1.39800	2873
1.39867	2921
1.39933	2991
1.40000	3086
1.40067	3212
1.40133	3372
1.40200	3569
1.40267	3806
1.40333	4087
1.40400	4412
1.40467	4782
1.40533	5193
1.40600	5644
1.40667	6129
1.40733	6642
1.40800	7175
1.40867	7723
1.40933	8275
1.41000	8825
1.41067	9366
1.41133	9889
1.41200	10390
1.41267	10863
1.41333	11304
1.41400	11711
1.41467	12081
1.41533	12413
1.41600	12708
1.41667	12966
1.41733	13188
1.41800	13376
1.41867	13531
1.41933	13654
1.42000	13748
1.42067	13813
1.42133	13851
1.42200	13865
1.42267	13856
1.42333	13826
1.42400	13776
1.42467	13707
1.42533	13622
1.42600	13520
1.42667	13403
1.42733	13272
1.42800	13129
1.42867	12975
1.42933	12812
1.43000	12640
1.43067	12461
1.43133	12275
1.43200	12083
1.43267	11887
1.43333	11687
1.43400	11483
1.43467	11276
1.43533	11067
1.43600	10856
1.43667	10644
1.43733	10431
1.43800	10217
1.43867	10004
1.43933	9791
1.44000	9578
1.44067	9366
1.44133	9155
1.44200	8945
1.44267	8736
1.44333	8529
1.44400	8323
1.44467	8119
1.44533	7918
1.44600	7718
1.44667	7521
1.44733	7327
1.44800	7136
1.44867	6949
1.44933	6765
1.45000	6584
1.45067	6409
1.45133	6238
1.45200	6072
1.45267	5911
1.45333	5755
1.45400	5605
1.45467	5460
1.45533	5320
1.45600	5185
1.45667	5056
1.45733	4931
1.45800	4811
1.45867	4696
1.45933	4586
1.46000	4479
1.46067	4375
1.46133	4276
1.46200	4180
1.46267	4087
1.46333	3997
1.46400	3909
1.46467	3823
1.46533	3740
1.46600	3659
1.46667	3579
1.46733	3502
1.46800	3425
1.46867	3350
1.46933	3277
1.47000	3205
1.47067	3134
1.47133	3066
1.47200	2999
1.47267	2934
1.47333	2870
1.47400	2810
1.47467	2751
1.47533	2694
1.47600	2640
1.47667	2589
1.47733	2540
1.47800	2494
1.47867	2449
1.47933	2407
1.48000	2368
1.48067	2330
1.48133	2294
1.48200	2260
1.48267	2228
1.48333	2198
1.48400	2170
1.48467	2143
1.48533	2118
1.48600	2094
1.48667	2071
1.48733	2049
1.48800	2029
1.48867	2009
1.48933	1990
1.49000	1972
1.49067	1954
1.49133	1938
1.49200	1922
1.49267	1906
1.49333	1891
1.49400	1876
1.49467	1861
1.49533	1846
1.49600	1832
1.49667	1817
1.49733	1803
1.49800	1788
1.49867	1774
1.49933	1760
1.50000	1745
1.50067	1731
1.50133	1716
1.50200	1701
1.50267	1686
1.50333	1671
1.50400	1656
1.50467	1641
1.50533	1627
1.50600	1613
1.50667	1599
1.50733	1586
1.50800	1572
1.50867	1559
1.50933	1547
1.51000	1534
1.51067	1522
1.51133	1511
1.51200	1499
1.51267	1488
1.51333	1477
1.51400	1466
1.51467	1455
1.51533	1444
1.51600	1434
1.51667	1424
1.51733	1414
1.51800	1405
1.51867	1395
1.51933	1386
1.52000	1377
1.52067	1367
1.52133	1358
1.52200	1349
1.52267	1340
1.52333	1330
1.52400	1322
1.52467	1313
1.52533	1304
1.52600	1295
1.52667	1286
1.52733	1277
1.52800	1269
1.52867	1260
1.52933	1252
1.53000	1244
1.53067	1237
1.53133	1229
1.53200	1223
1.53267	1216
1.53333	1209
1.53400	1203
1.53467	1196
1.53533	1189
1.53600	1183
1.53667	1176
1.53733	1170
1.53800	1163
1.53867	1157
1.53933	1151
1.54000	1145
1.54067	1139
1.54133	1133
1.54200	1127
1.54267	1121
1.54333	1116
1.54400	1111
1.54467	1106
1.54533	1101
1.54600	1096
1.54667	1091
1.54733	1087
1.54800	1083
1.54867	1079
1.54933	1076
1.55000	1073
1.55067	1070
1.55133	1068
1.55200	1066
1.55267	1065
1.55333	1064
1.55400	1064
1.55467	1064
1.55533	1064
1.55600	1064
1.55667	1065
1.55733	1066
1.55800	1067
1.55867	1068
1.55933	1070
1.56000	1071
1.56067	1073
1.56133	1074
1.56200	1075
1.56267	1076
1.56333	1076
1.56400	1076
1.56467	1077
1.56533	1077
1.56600	1077
1.56667	1076
1.56733	1076
1.56800	1075
1.56867	1073
1.56933	1072
1.57000	1070
1.57067	1069
1.57133	1067
1.57200	1065
1.57267	1063
1.57333	1061
