[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Output Date	3/4/2020
Output Time	9:41:00 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:59:02 PM
Generated by	Admin
Modified	3/4/2020 5:40:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 8:02:53 PM
Type	Unknown
Level	1
Sample Name	Rec-2
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Rec-2_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.20533	-135
0.20600	-136
0.20667	-136
0.20733	-136
0.20800	-136
0.20867	-136
0.20933	-136
0.21000	-136
0.21067	-136
0.21133	-136
0.21200	-136
0.21267	-135
0.21333	-135
0.21400	-135
0.21467	-134
0.21533	-134
0.21600	-133
0.21667	-132
0.21733	-132
0.21800	-131
0.21867	-130
0.21933	-129
0.22000	-128
0.22067	-127
0.22133	-127
0.22200	-126
0.22267	-126
0.22333	-125
0.22400	-125
0.22467	-124
0.22533	-124
0.22600	-124
0.22667	-123
0.22733	-123
0.22800	-123
0.22867	-122
0.22933	-122
0.23000	-121
0.23067	-121
0.23133	-121
0.23200	-120
0.23267	-120
0.23333	-119
0.23400	-119
0.23467	-118
0.23533	-117
0.23600	-116
0.23667	-116
0.23733	-115
0.23800	-115
0.23867	-114
0.23933	-114
0.24000	-114
0.24067	-113
0.24133	-113
0.24200	-113
0.24267	-113
0.24333	-112
0.24400	-112
0.24467	-111
0.24533	-111
0.24600	-111
0.24667	-110
0.24733	-110
0.24800	-109
0.24867	-108
0.24933	-108
0.25000	-108
0.25067	-107
0.25133	-108
0.25200	-107
0.25267	-107
0.25333	-107
0.25400	-107
0.25467	-106
0.25533	-106
0.25600	-106
0.25667	-106
0.25733	-106
0.25800	-106
0.25867	-106
0.25933	-106
0.26000	-107
0.26067	-107
0.26133	-107
0.26200	-107
0.26267	-107
0.26333	-107
0.26400	-107
0.26467	-107
0.26533	-108
0.26600	-108
0.26667	-108
0.26733	-109
0.26800	-108
0.26867	-108
0.26933	-108
0.27000	-108
0.27067	-107
0.27133	-107
0.27200	-107
0.27267	-106
0.27333	-106
0.27400	-106
0.27467	-106
0.27533	-106
0.27600	-107
0.27667	-107
0.27733	-107
0.27800	-107
0.27867	-107
0.27933	-107
0.28000	-107
0.28067	-107
0.28133	-107
0.28200	-106
0.28267	-106
0.28333	-106
0.28400	-106
0.28467	-106
0.28533	-106
0.28600	-105
0.28667	-105
0.28733	-105
0.28800	-104
0.28867	-104
0.28933	-104
0.29000	-104
0.29067	-104
0.29133	-104
0.29200	-104
0.29267	-104
0.29333	-104
0.29400	-104
0.29467	-104
0.29533	-104
0.29600	-104
0.29667	-103
0.29733	-103
0.29800	-102
0.29867	-102
0.29933	-102
0.30000	-102
0.30067	-102
0.30133	-102
0.30200	-101
0.30267	-101
0.30333	-101
0.30400	-100
0.30467	-100
0.30533	-100
0.30600	-100
0.30667	-100
0.30733	-99
0.30800	-99
0.30867	-99
0.30933	-99
0.31000	-98
0.31067	-98
0.31133	-98
0.31200	-97
0.31267	-97
0.31333	-97
0.31400	-97
0.31467	-97
0.31533	-97
0.31600	-97
0.31667	-97
0.31733	-97
0.31800	-97
0.31867	-97
0.31933	-97
0.32000	-97
0.32067	-97
0.32133	-97
0.32200	-97
0.32267	-97
0.32333	-96
0.32400	-96
0.32467	-95
0.32533	-95
0.32600	-94
0.32667	-94
0.32733	-94
0.32800	-93
0.32867	-93
0.32933	-93
0.33000	-93
0.33067	-93
0.33133	-93
0.33200	-93
0.33267	-93
0.33333	-94
0.33400	-94
0.33467	-94
0.33533	-95
0.33600	-95
0.33667	-95
0.33733	-95
0.33800	-94
0.33867	-94
0.33933	-94
0.34000	-93
0.34067	-93
0.34133	-92
0.34200	-91
0.34267	-91
0.34333	-90
0.34400	-90
0.34467	-89
0.34533	-89
0.34600	-88
0.34667	-88
0.34733	-88
0.34800	-87
0.34867	-87
0.34933	-88
0.35000	-88
0.35067	-88
0.35133	-88
0.35200	-89
0.35267	-89
0.35333	-89
0.35400	-89
0.35467	-88
0.35533	-88
0.35600	-87
0.35667	-87
0.35733	-86
0.35800	-86
0.35867	-85
0.35933	-85
0.36000	-84
0.36067	-83
0.36133	-83
0.36200	-82
0.36267	-81
0.36333	-80
0.36400	-80
0.36467	-79
0.36533	-79
0.36600	-78
0.36667	-78
0.36733	-78
0.36800	-78
0.36867	-77
0.36933	-77
0.37000	-77
0.37067	-77
0.37133	-77
0.37200	-77
0.37267	-77
0.37333	-77
0.37400	-77
0.37467	-77
0.37533	-77
0.37600	-77
0.37667	-77
0.37733	-77
0.37800	-77
0.37867	-77
0.37933	-77
0.38000	-77
0.38067	-77
0.38133	-78
0.38200	-78
0.38267	-78
0.38333	-78
0.38400	-78
0.38467	-79
0.38533	-79
0.38600	-80
0.38667	-80
0.38733	-80
0.38800	-80
0.38867	-80
0.38933	-80
0.39000	-80
0.39067	-80
0.39133	-80
0.39200	-80
0.39267	-80
0.39333	-80
0.39400	-80
0.39467	-80
0.39533	-80
0.39600	-79
0.39667	-79
0.39733	-79
0.39800	-79
0.39867	-79
0.39933	-78
0.40000	-78
0.40067	-78
0.40133	-78
0.40200	-78
0.40267	-78
0.40333	-78
0.40400	-78
0.40467	-78
0.40533	-77
0.40600	-77
0.40667	-76
0.40733	-76
0.40800	-76
0.40867	-76
0.40933	-76
0.41000	-76
0.41067	-76
0.41133	-76
0.41200	-76
0.41267	-76
0.41333	-76
0.41400	-76
0.41467	-77
0.41533	-77
0.41600	-77
0.41667	-77
0.41733	-78
0.41800	-78
0.41867	-78
0.41933	-78
0.42000	-78
0.42067	-78
0.42133	-78
0.42200	-77
0.42267	-77
0.42333	-76
0.42400	-76
0.42467	-76
0.42533	-76
0.42600	-76
0.42667	-75
0.42733	-75
0.42800	-74
0.42867	-74
0.42933	-73
0.43000	-72
0.43067	-72
0.43133	-71
0.43200	-70
0.43267	-70
0.43333	-69
0.43400	-69
0.43467	-68
0.43533	-68
0.43600	-68
0.43667	-67
0.43733	-67
0.43800	-67
0.43867	-67
0.43933	-67
0.44000	-66
0.44067	-66
0.44133	-66
0.44200	-65
0.44267	-65
0.44333	-64
0.44400	-64
0.44467	-63
0.44533	-62
0.44600	-62
0.44667	-62
0.44733	-62
0.44800	-63
0.44867	-63
0.44933	-63
0.45000	-63
0.45067	-64
0.45133	-64
0.45200	-64
0.45267	-64
0.45333	-64
0.45400	-64
0.45467	-64
0.45533	-64
0.45600	-64
0.45667	-63
0.45733	-63
0.45800	-63
0.45867	-63
0.45933	-63
0.46000	-64
0.46067	-64
0.46133	-64
0.46200	-64
0.46267	-64
0.46333	-64
0.46400	-64
0.46467	-64
0.46533	-64
0.46600	-65
0.46667	-65
0.46733	-65
0.46800	-66
0.46867	-66
0.46933	-66
0.47000	-66
0.47067	-66
0.47133	-66
0.47200	-66
0.47267	-66
0.47333	-66
0.47400	-66
0.47467	-66
0.47533	-66
0.47600	-66
0.47667	-66
0.47733	-66
0.47800	-66
0.47867	-66
0.47933	-65
0.48000	-65
0.48067	-65
0.48133	-65
0.48200	-65
0.48267	-65
0.48333	-65
0.48400	-65
0.48467	-65
0.48533	-65
0.48600	-66
0.48667	-66
0.48733	-66
0.48800	-67
0.48867	-67
0.48933	-67
0.49000	-68
0.49067	-68
0.49133	-68
0.49200	-68
0.49267	-68
0.49333	-68
0.49400	-68
0.49467	-68
0.49533	-67
0.49600	-67
0.49667	-67
0.49733	-67
0.49800	-67
0.49867	-67
0.49933	-67
0.50000	-67
0.50067	-67
0.50133	-68
0.50200	-68
0.50267	-68
0.50333	-68
0.50400	-68
0.50467	-68
0.50533	-68
0.50600	-68
0.50667	-68
0.50733	-68
0.50800	-68
0.50867	-68
0.50933	-67
0.51000	-67
0.51067	-67
0.51133	-67
0.51200	-67
0.51267	-67
0.51333	-67
0.51400	-67
0.51467	-66
0.51533	-66
0.51600	-66
0.51667	-65
0.51733	-65
0.51800	-65
0.51867	-64
0.51933	-64
0.52000	-63
0.52067	-62
0.52133	-62
0.52200	-61
0.52267	-60
0.52333	-60
0.52400	-60
0.52467	-59
0.52533	-59
0.52600	-59
0.52667	-58
0.52733	-58
0.52800	-58
0.52867	-59
0.52933	-59
0.53000	-59
0.53067	-60
0.53133	-60
0.53200	-61
0.53267	-62
0.53333	-62
0.53400	-62
0.53467	-62
0.53533	-62
0.53600	-62
0.53667	-62
0.53733	-62
0.53800	-61
0.53867	-61
0.53933	-60
0.54000	-59
0.54067	-59
0.54133	-58
0.54200	-57
0.54267	-57
0.54333	-56
0.54400	-56
0.54467	-55
0.54533	-55
0.54600	-55
0.54667	-54
0.54733	-54
0.54800	-54
0.54867	-54
0.54933	-54
0.55000	-54
0.55067	-55
0.55133	-55
0.55200	-55
0.55267	-56
0.55333	-56
0.55400	-57
0.55467	-58
0.55533	-59
0.55600	-59
0.55667	-60
0.55733	-60
0.55800	-60
0.55867	-60
0.55933	-60
0.56000	-59
0.56067	-59
0.56133	-58
0.56200	-57
0.56267	-57
0.56333	-56
0.56400	-56
0.56467	-56
0.56533	-56
0.56600	-57
0.56667	-57
0.56733	-57
0.56800	-57
0.56867	-58
0.56933	-58
0.57000	-58
0.57067	-59
0.57133	-59
0.57200	-59
0.57267	-60
0.57333	-60
0.57400	-60
0.57467	-60
0.57533	-60
0.57600	-60
0.57667	-60
0.57733	-60
0.57800	-60
0.57867	-60
0.57933	-59
0.58000	-59
0.58067	-59
0.58133	-58
0.58200	-58
0.58267	-58
0.58333	-58
0.58400	-58
0.58467	-58
0.58533	-58
0.58600	-59
0.58667	-59
0.58733	-60
0.58800	-60
0.58867	-60
0.58933	-61
0.59000	-61
0.59067	-61
0.59133	-61
0.59200	-62
0.59267	-62
0.59333	-62
0.59400	-62
0.59467	-62
0.59533	-62
0.59600	-62
0.59667	-63
0.59733	-63
0.59800	-64
0.59867	-64
0.59933	-65
0.60000	-65
0.60067	-65
0.60133	-65
0.60200	-65
0.60267	-65
0.60333	-65
0.60400	-64
0.60467	-64
0.60533	-64
0.60600	-64
0.60667	-63
0.60733	-63
0.60800	-63
0.60867	-63
0.60933	-62
0.61000	-62
0.61067	-62
0.61133	-62
0.61200	-63
0.61267	-63
0.61333	-63
0.61400	-64
0.61467	-64
0.61533	-64
0.61600	-64
0.61667	-64
0.61733	-64
0.61800	-65
0.61867	-65
0.61933	-65
0.62000	-64
0.62067	-64
0.62133	-64
0.62200	-65
0.62267	-65
0.62333	-65
0.62400	-65
0.62467	-65
0.62533	-65
0.62600	-64
0.62667	-64
0.62733	-63
0.62800	-63
0.62867	-63
0.62933	-63
0.63000	-63
0.63067	-63
0.63133	-63
0.63200	-63
0.63267	-64
0.63333	-64
0.63400	-63
0.63467	-63
0.63533	-63
0.63600	-63
0.63667	-62
0.63733	-62
0.63800	-62
0.63867	-62
0.63933	-62
0.64000	-62
0.64067	-62
0.64133	-62
0.64200	-62
0.64267	-62
0.64333	-62
0.64400	-62
0.64467	-62
0.64533	-62
0.64600	-61
0.64667	-61
0.64733	-61
0.64800	-61
0.64867	-61
0.64933	-61
0.65000	-60
0.65067	-61
0.65133	-61
0.65200	-61
0.65267	-61
0.65333	-62
0.65400	-62
0.65467	-62
0.65533	-62
0.65600	-62
0.65667	-61
0.65733	-61
0.65800	-61
0.65867	-61
0.65933	-61
0.66000	-61
0.66067	-61
0.66133	-61
0.66200	-60
0.66267	-60
0.66333	-60
0.66400	-59
0.66467	-59
0.66533	-59
0.66600	-59
0.66667	-59
0.66733	-59
0.66800	-60
0.66867	-60
0.66933	-60
0.67000	-60
0.67067	-60
0.67133	-60
0.67200	-59
0.67267	-59
0.67333	-59
0.67400	-59
0.67467	-59
0.67533	-59
0.67600	-59
0.67667	-59
0.67733	-59
0.67800	-59
0.67867	-58
0.67933	-58
0.68000	-58
0.68067	-58
0.68133	-58
0.68200	-58
0.68267	-59
0.68333	-59
0.68400	-60
0.68467	-60
0.68533	-60
0.68600	-60
0.68667	-61
0.68733	-61
0.68800	-61
0.68867	-61
0.68933	-61
0.69000	-61
0.69067	-61
0.69133	-61
0.69200	-61
0.69267	-61
0.69333	-61
0.69400	-61
0.69467	-61
0.69533	-61
0.69600	-61
0.69667	-61
0.69733	-61
0.69800	-61
0.69867	-62
0.69933	-62
0.70000	-62
0.70067	-62
0.70133	-62
0.70200	-61
0.70267	-61
0.70333	-62
0.70400	-62
0.70467	-62
0.70533	-62
0.70600	-62
0.70667	-62
0.70733	-62
0.70800	-62
0.70867	-62
0.70933	-62
0.71000	-62
0.71067	-62
0.71133	-62
0.71200	-62
0.71267	-62
0.71333	-62
0.71400	-62
0.71467	-62
0.71533	-61
0.71600	-61
0.71667	-61
0.71733	-60
0.71800	-60
0.71867	-60
0.71933	-60
0.72000	-60
0.72067	-59
0.72133	-59
0.72200	-58
0.72267	-57
0.72333	-57
0.72400	-56
0.72467	-56
0.72533	-55
0.72600	-55
0.72667	-54
0.72733	-54
0.72800	-53
0.72867	-53
0.72933	-52
0.73000	-52
0.73067	-51
0.73133	-51
0.73200	-51
0.73267	-51
0.73333	-51
0.73400	-51
0.73467	-51
0.73533	-51
0.73600	-51
0.73667	-51
0.73733	-51
0.73800	-51
0.73867	-51
0.73933	-50
0.74000	-50
0.74067	-50
0.74133	-50
0.74200	-49
0.74267	-50
0.74333	-50
0.74400	-50
0.74467	-50
0.74533	-50
0.74600	-51
0.74667	-51
0.74733	-52
0.74800	-53
0.74867	-53
0.74933	-54
0.75000	-54
0.75067	-54
0.75133	-54
0.75200	-54
0.75267	-54
0.75333	-54
0.75400	-54
0.75467	-54
0.75533	-54
0.75600	-54
0.75667	-55
0.75733	-55
0.75800	-55
0.75867	-55
0.75933	-55
0.76000	-55
0.76067	-55
0.76133	-55
0.76200	-55
0.76267	-55
0.76333	-56
0.76400	-56
0.76467	-56
0.76533	-57
0.76600	-57
0.76667	-58
0.76733	-58
0.76800	-59
0.76867	-59
0.76933	-59
0.77000	-59
0.77067	-59
0.77133	-59
0.77200	-60
0.77267	-60
0.77333	-60
0.77400	-60
0.77467	-60
0.77533	-60
0.77600	-60
0.77667	-60
0.77733	-61
0.77800	-61
0.77867	-61
0.77933	-61
0.78000	-62
0.78067	-62
0.78133	-62
0.78200	-62
0.78267	-63
0.78333	-62
0.78400	-62
0.78467	-62
0.78533	-61
0.78600	-61
0.78667	-60
0.78733	-60
0.78800	-59
0.78867	-59
0.78933	-59
0.79000	-58
0.79067	-58
0.79133	-58
0.79200	-58
0.79267	-58
0.79333	-58
0.79400	-58
0.79467	-57
0.79533	-57
0.79600	-57
0.79667	-56
0.79733	-56
0.79800	-56
0.79867	-55
0.79933	-55
0.80000	-54
0.80067	-54
0.80133	-53
0.80200	-53
0.80267	-52
0.80333	-52
0.80400	-51
0.80467	-51
0.80533	-50
0.80600	-50
0.80667	-50
0.80733	-49
0.80800	-49
0.80867	-48
0.80933	-48
0.81000	-48
0.81067	-48
0.81133	-47
0.81200	-47
0.81267	-47
0.81333	-47
0.81400	-47
0.81467	-47
0.81533	-47
0.81600	-47
0.81667	-47
0.81733	-47
0.81800	-47
0.81867	-47
0.81933	-48
0.82000	-48
0.82067	-49
0.82133	-50
0.82200	-51
0.82267	-51
0.82333	-52
0.82400	-52
0.82467	-53
0.82533	-53
0.82600	-53
0.82667	-54
0.82733	-54
0.82800	-53
0.82867	-53
0.82933	-53
0.83000	-53
0.83067	-53
0.83133	-53
0.83200	-53
0.83267	-53
0.83333	-53
0.83400	-53
0.83467	-54
0.83533	-53
0.83600	-53
0.83667	-53
0.83733	-53
0.83800	-53
0.83867	-53
0.83933	-53
0.84000	-53
0.84067	-53
0.84133	-53
0.84200	-54
0.84267	-54
0.84333	-54
0.84400	-53
0.84467	-53
0.84533	-54
0.84600	-54
0.84667	-54
0.84733	-54
0.84800	-54
0.84867	-54
0.84933	-54
0.85000	-54
0.85067	-54
0.85133	-54
0.85200	-54
0.85267	-54
0.85333	-54
0.85400	-54
0.85467	-54
0.85533	-54
0.85600	-54
0.85667	-53
0.85733	-53
0.85800	-53
0.85867	-53
0.85933	-52
0.86000	-52
0.86067	-52
0.86133	-52
0.86200	-51
0.86267	-50
0.86333	-50
0.86400	-49
0.86467	-48
0.86533	-48
0.86600	-48
0.86667	-47
0.86733	-47
0.86800	-47
0.86867	-47
0.86933	-46
0.87000	-46
0.87067	-46
0.87133	-45
0.87200	-45
0.87267	-44
0.87333	-43
0.87400	-43
0.87467	-43
0.87533	-42
0.87600	-42
0.87667	-41
0.87733	-40
0.87800	-40
0.87867	-39
0.87933	-39
0.88000	-38
0.88067	-38
0.88133	-38
0.88200	-38
0.88267	-37
0.88333	-37
0.88400	-37
0.88467	-37
0.88533	-37
0.88600	-37
0.88667	-37
0.88733	-37
0.88800	-37
0.88867	-37
0.88933	-37
0.89000	-36
0.89067	-36
0.89133	-36
0.89200	-36
0.89267	-36
0.89333	-36
0.89400	-36
0.89467	-37
0.89533	-37
0.89600	-38
0.89667	-38
0.89733	-39
0.89800	-39
0.89867	-39
0.89933	-39
0.90000	-39
0.90067	-39
0.90133	-40
0.90200	-40
0.90267	-39
0.90333	-39
0.90400	-38
0.90467	-38
0.90533	-38
0.90600	-38
0.90667	-38
0.90733	-38
0.90800	-38
0.90867	-38
0.90933	-38
0.91000	-38
0.91067	-38
0.91133	-38
0.91200	-38
0.91267	-38
0.91333	-38
0.91400	-38
0.91467	-38
0.91533	-39
0.91600	-39
0.91667	-40
0.91733	-40
0.91800	-41
0.91867	-41
0.91933	-42
0.92000	-42
0.92067	-42
0.92133	-42
0.92200	-42
0.92267	-42
0.92333	-42
0.92400	-43
0.92467	-43
0.92533	-43
0.92600	-43
0.92667	-44
0.92733	-44
0.92800	-45
0.92867	-45
0.92933	-46
0.93000	-46
0.93067	-46
0.93133	-46
0.93200	-46
0.93267	-45
0.93333	-45
0.93400	-45
0.93467	-45
0.93533	-45
0.93600	-45
0.93667	-44
0.93733	-44
0.93800	-44
0.93867	-44
0.93933	-44
0.94000	-44
0.94067	-44
0.94133	-44
0.94200	-44
0.94267	-44
0.94333	-44
0.94400	-45
0.94467	-45
0.94533	-45
0.94600	-45
0.94667	-45
0.94733	-45
0.94800	-46
0.94867	-46
0.94933	-46
0.95000	-46
0.95067	-46
0.95133	-46
0.95200	-46
0.95267	-46
0.95333	-46
0.95400	-46
0.95467	-46
0.95533	-46
0.95600	-46
0.95667	-46
0.95733	-45
0.95800	-45
0.95867	-45
0.95933	-45
0.96000	-45
0.96067	-45
0.96133	-46
0.96200	-46
0.96267	-46
0.96333	-46
0.96400	-46
0.96467	-46
0.96533	-46
0.96600	-46
0.96667	-46
0.96733	-46
0.96800	-46
0.96867	-45
0.96933	-45
0.97000	-45
0.97067	-45
0.97133	-45
0.97200	-45
0.97267	-44
0.97333	-44
0.97400	-44
0.97467	-44
0.97533	-44
0.97600	-44
0.97667	-44
0.97733	-44
0.97800	-45
0.97867	-45
0.97933	-45
0.98000	-46
0.98067	-46
0.98133	-47
0.98200	-47
0.98267	-47
0.98333	-47
0.98400	-47
0.98467	-46
0.98533	-46
0.98600	-45
0.98667	-45
0.98733	-45
0.98800	-44
0.98867	-44
0.98933	-44
0.99000	-44
0.99067	-45
0.99133	-45
0.99200	-45
0.99267	-46
0.99333	-46
0.99400	-46
0.99467	-47
0.99533	-47
0.99600	-47
0.99667	-47
0.99733	-47
0.99800	-47
0.99867	-48
0.99933	-48
1.00000	-48
1.00067	-48
1.00133	-48
1.00200	-47
1.00267	-47
1.00333	-47
1.00400	-47
1.00467	-47
1.00533	-47
1.00600	-47
1.00667	-47
1.00733	-47
1.00800	-47
1.00867	-47
1.00933	-47
1.01000	-47
1.01067	-48
1.01133	-48
1.01200	-48
1.01267	-48
1.01333	-48
1.01400	-48
1.01467	-47
1.01533	-47
1.01600	-47
1.01667	-47
1.01733	-46
1.01800	-46
1.01867	-46
1.01933	-46
1.02000	-46
1.02067	-46
1.02133	-46
1.02200	-46
1.02267	-46
1.02333	-45
1.02400	-45
1.02467	-45
1.02533	-45
1.02600	-45
1.02667	-45
1.02733	-45
1.02800	-45
1.02867	-45
1.02933	-46
1.03000	-46
1.03067	-47
1.03133	-47
1.03200	-48
1.03267	-48
1.03333	-47
1.03400	-47
1.03467	-47
1.03533	-47
1.03600	-47
1.03667	-47
1.03733	-47
1.03800	-47
1.03867	-47
1.03933	-48
1.04000	-48
1.04067	-48
1.04133	-48
1.04200	-48
1.04267	-48
1.04333	-48
1.04400	-48
1.04467	-48
1.04533	-48
1.04600	-48
1.04667	-48
1.04733	-48
1.04800	-48
1.04867	-47
1.04933	-47
1.05000	-46
1.05067	-46
1.05133	-45
1.05200	-45
1.05267	-44
1.05333	-44
1.05400	-44
1.05467	-43
1.05533	-43
1.05600	-43
1.05667	-42
1.05733	-42
1.05800	-41
1.05867	-41
1.05933	-40
1.06000	-40
1.06067	-40
1.06133	-39
1.06200	-39
1.06267	-39
1.06333	-39
1.06400	-39
1.06467	-39
1.06533	-39
1.06600	-39
1.06667	-39
1.06733	-39
1.06800	-39
1.06867	-39
1.06933	-39
1.07000	-39
1.07067	-39
1.07133	-39
1.07200	-39
1.07267	-39
1.07333	-39
1.07400	-39
1.07467	-39
1.07533	-39
1.07600	-39
1.07667	-39
1.07733	-39
1.07800	-40
1.07867	-40
1.07933	-40
1.08000	-40
1.08067	-40
1.08133	-40
1.08200	-39
1.08267	-39
1.08333	-39
1.08400	-39
1.08467	-38
1.08533	-38
1.08600	-38
1.08667	-38
1.08733	-39
1.08800	-39
1.08867	-39
1.08933	-39
1.09000	-40
1.09067	-40
1.09133	-40
1.09200	-40
1.09267	-40
1.09333	-40
1.09400	-41
1.09467	-41
1.09533	-41
1.09600	-41
1.09667	-42
1.09733	-42
1.09800	-42
1.09867	-42
1.09933	-42
1.10000	-42
1.10067	-42
1.10133	-42
1.10200	-42
1.10267	-42
1.10333	-42
1.10400	-42
1.10467	-42
1.10533	-42
1.10600	-42
1.10667	-42
1.10733	-42
1.10800	-41
1.10867	-41
1.10933	-42
1.11000	-42
1.11067	-42
1.11133	-42
1.11200	-42
1.11267	-41
1.11333	-41
1.11400	-41
1.11467	-41
1.11533	-41
1.11600	-41
1.11667	-41
1.11733	-41
1.11800	-41
1.11867	-41
1.11933	-41
1.12000	-41
1.12067	-41
1.12133	-41
1.12200	-41
1.12267	-41
1.12333	-40
1.12400	-40
1.12467	-40
1.12533	-40
1.12600	-40
1.12667	-40
1.12733	-39
1.12800	-39
1.12867	-39
1.12933	-39
1.13000	-39
1.13067	-39
1.13133	-39
1.13200	-40
1.13267	-40
1.13333	-40
1.13400	-40
1.13467	-40
1.13533	-40
1.13600	-40
1.13667	-40
1.13733	-40
1.13800	-40
1.13867	-40
1.13933	-40
1.14000	-39
1.14067	-39
1.14133	-39
1.14200	-39
1.14267	-38
1.14333	-38
1.14400	-38
1.14467	-38
1.14533	-38
1.14600	-38
1.14667	-38
1.14733	-37
1.14800	-37
1.14867	-37
1.14933	-37
1.15000	-37
1.15067	-37
1.15133	-36
1.15200	-36
1.15267	-36
1.15333	-37
1.15400	-37
1.15467	-37
1.15533	-37
1.15600	-37
1.15667	-38
1.15733	-38
1.15800	-38
1.15867	-38
1.15933	-38
1.16000	-39
1.16067	-39
1.16133	-39
1.16200	-39
1.16267	-39
1.16333	-39
1.16400	-39
1.16467	-39
1.16533	-40
1.16600	-40
1.16667	-40
1.16733	-40
1.16800	-40
1.16867	-41
1.16933	-41
1.17000	-42
1.17067	-42
1.17133	-43
1.17200	-43
1.17267	-43
1.17333	-43
1.17400	-43
1.17467	-43
1.17533	-43
1.17600	-43
1.17667	-44
1.17733	-44
1.17800	-44
1.17867	-43
1.17933	-43
1.18000	-43
1.18067	-43
1.18133	-43
1.18200	-43
1.18267	-43
1.18333	-43
1.18400	-43
1.18467	-43
1.18533	-43
1.18600	-44
1.18667	-44
1.18733	-44
1.18800	-44
1.18867	-44
1.18933	-44
1.19000	-44
1.19067	-44
1.19133	-43
1.19200	-43
1.19267	-43
1.19333	-44
1.19400	-44
1.19467	-44
1.19533	-44
1.19600	-44
1.19667	-43
1.19733	-43
1.19800	-42
1.19867	-41
1.19933	-41
1.20000	-40
1.20067	-39
1.20133	-39
1.20200	-38
1.20267	-37
1.20333	-37
1.20400	-37
1.20467	-37
1.20533	-36
1.20600	-36
1.20667	-36
1.20733	-35
1.20800	-35
1.20867	-34
1.20933	-34
1.21000	-34
1.21067	-34
1.21133	-34
1.21200	-34
1.21267	-34
1.21333	-34
1.21400	-34
1.21467	-34
1.21533	-34
1.21600	-34
1.21667	-34
1.21733	-34
1.21800	-35
1.21867	-35
1.21933	-35
1.22000	-36
1.22067	-36
1.22133	-37
1.22200	-38
1.22267	-38
1.22333	-39
1.22400	-39
1.22467	-39
1.22533	-39
1.22600	-39
1.22667	-39
1.22733	-39
1.22800	-39
1.22867	-39
1.22933	-38
1.23000	-38
1.23067	-38
1.23133	-37
1.23200	-37
1.23267	-36
1.23333	-36
1.23400	-35
1.23467	-35
1.23533	-35
1.23600	-35
1.23667	-35
1.23733	-34
1.23800	-34
1.23867	-34
1.23933	-34
1.24000	-34
1.24067	-34
1.24133	-34
1.24200	-34
1.24267	-34
1.24333	-34
1.24400	-34
1.24467	-34
1.24533	-33
1.24600	-33
1.24667	-33
1.24733	-33
1.24800	-33
1.24867	-33
1.24933	-33
1.25000	-32
1.25067	-32
1.25133	-32
1.25200	-33
1.25267	-33
1.25333	-33
1.25400	-34
1.25467	-34
1.25533	-35
1.25600	-35
1.25667	-35
1.25733	-35
1.25800	-35
1.25867	-35
1.25933	-35
1.26000	-35
1.26067	-35
1.26133	-35
1.26200	-35
1.26267	-36
1.26333	-36
1.26400	-36
1.26467	-36
1.26533	-36
1.26600	-36
1.26667	-36
1.26733	-35
1.26800	-35
1.26867	-35
1.26933	-34
1.27000	-34
1.27067	-33
1.27133	-33
1.27200	-33
1.27267	-33
1.27333	-33
1.27400	-33
1.27467	-33
1.27533	-34
1.27600	-34
1.27667	-34
1.27733	-34
1.27800	-34
1.27867	-34
1.27933	-35
1.28000	-35
1.28067	-35
1.28133	-34
1.28200	-34
1.28267	-33
1.28333	-33
1.28400	-32
1.28467	-32
1.28533	-32
1.28600	-32
1.28667	-32
1.28733	-33
1.28800	-33
1.28867	-34
1.28933	-35
1.29000	-36
1.29067	-36
1.29133	-36
1.29200	-35
1.29267	-35
1.29333	-35
1.29400	-35
1.29467	-35
1.29533	-35
1.29600	-35
1.29667	-35
1.29733	-35
1.29800	-35
1.29867	-35
1.29933	-35
1.30000	-36
1.30067	-36
1.30133	-36
1.30200	-36
1.30267	-36
1.30333	-36
1.30400	-35
1.30467	-35
1.30533	-35
1.30600	-34
