[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 6:14:53 PM
Generated by	Admin
Modified	12/20/2019 6:41:11 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 6:18:38 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-3
Sample ID	UNK-0010
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
3.54600	409
3.54667	404
3.54733	399
3.54800	395
3.54867	389
3.54933	383
3.55000	378
3.55067	372
3.55133	366
3.55200	360
3.55267	354
3.55333	349
3.55400	344
3.55467	339
3.55533	334
3.55600	330
3.55667	326
3.55733	322
3.55800	319
3.55867	316
3.55933	314
3.56000	313
3.56067	311
3.56133	310
3.56200	310
3.56267	311
3.56333	312
3.56400	314
3.56467	316
3.56533	319
3.56600	323
3.56667	327
3.56733	331
3.56800	336
3.56867	341
3.56933	347
3.57000	353
3.57067	360
3.57133	367
3.57200	373
3.57267	381
3.57333	388
3.57400	395
3.57467	403
3.57533	410
3.57600	416
3.57667	423
3.57733	429
3.57800	435
3.57867	440
3.57933	445
3.58000	450
3.58067	454
3.58133	457
3.58200	459
3.58267	461
3.58333	462
3.58400	461
3.58467	460
3.58533	459
3.58600	457
3.58667	454
3.58733	451
3.58800	447
3.58867	442
3.58933	437
3.59000	431
3.59067	425
3.59133	418
3.59200	411
3.59267	403
3.59333	395
3.59400	387
3.59467	379
3.59533	371
3.59600	362
3.59667	353
3.59733	344
3.59800	335
3.59867	326
3.59933	316
3.60000	307
3.60067	297
3.60133	288
3.60200	279
3.60267	270
3.60333	261
3.60400	252
3.60467	244
3.60533	236
3.60600	229
3.60667	221
3.60733	214
3.60800	207
3.60867	200
3.60933	193
3.61000	186
3.61067	179
3.61133	173
3.61200	167
3.61267	160
3.61333	154
3.61400	148
3.61467	142
3.61533	137
3.61600	132
3.61667	127
3.61733	123
3.61800	118
3.61867	115
3.61933	111
3.62000	108
3.62067	105
3.62133	102
3.62200	99
3.62267	96
3.62333	94
3.62400	91
3.62467	89
3.62533	87
3.62600	86
3.62667	84
3.62733	82
3.62800	81
3.62867	80
3.62933	79
3.63000	77
3.63067	76
3.63133	75
3.63200	74
3.63267	73
3.63333	72
3.63400	71
3.63467	70
3.63533	69
3.63600	68
3.63667	67
3.63733	66
3.63800	65
3.63867	64
3.63933	63
3.64000	62
3.64067	62
3.64133	61
3.64200	61
3.64267	60
3.64333	60
3.64400	60
3.64467	60
3.64533	60
3.64600	60
3.64667	60
3.64733	60
3.64800	60
3.64867	60
3.64933	60
3.65000	60
3.65067	61
3.65133	61
3.65200	62
3.65267	62
3.65333	63
3.65400	64
3.65467	64
3.65533	65
3.65600	65
3.65667	66
3.65733	66
3.65800	67
3.65867	67
3.65933	68
3.66000	69
3.66067	69
3.66133	70
3.66200	70
3.66267	71
3.66333	71
3.66400	72
3.66467	72
3.66533	72
3.66600	72
3.66667	72
3.66733	71
3.66800	71
3.66867	71
3.66933	71
3.67000	71
3.67067	70
3.67133	70
3.67200	71
3.67267	71
3.67333	71
3.67400	71
3.67467	71
3.67533	71
3.67600	72
3.67667	72
3.67733	72
3.67800	72
3.67867	71
3.67933	71
3.68000	71
3.68067	71
3.68133	71
3.68200	71
3.68267	72
3.68333	72
3.68400	72
3.68467	72
3.68533	72
3.68600	72
3.68667	72
3.68733	72
3.68800	73
3.68867	73
3.68933	73
3.69000	73
3.69067	73
3.69133	73
3.69200	73
3.69267	73
3.69333	73
3.69400	73
3.69467	74
3.69533	74
3.69600	74
3.69667	75
3.69733	76
3.69800	76
3.69867	77
3.69933	78
3.70000	79
3.70067	79
3.70133	80
3.70200	81
3.70267	83
3.70333	84
3.70400	85
3.70467	86
3.70533	87
3.70600	88
3.70667	89
3.70733	90
3.70800	91
3.70867	92
3.70933	93
3.71000	93
3.71067	94
3.71133	95
3.71200	96
3.71267	97
3.71333	97
3.71400	98
3.71467	99
3.71533	100
3.71600	100
3.71667	101
3.71733	101
3.71800	101
3.71867	101
3.71933	101
3.72000	101
3.72067	101
3.72133	102
3.72200	102
3.72267	102
3.72333	102
3.72400	102
3.72467	101
3.72533	101
3.72600	101
3.72667	100
3.72733	100
3.72800	99
3.72867	99
3.72933	98
3.73000	97
3.73067	96
3.73133	95
3.73200	94
3.73267	93
3.73333	92
3.73400	92
3.73467	91
3.73533	90
3.73600	90
3.73667	89
3.73733	89
3.73800	88
3.73867	88
3.73933	87
3.74000	86
3.74067	85
3.74133	84
3.74200	83
3.74267	81
3.74333	80
3.74400	79
3.74467	77
3.74533	76
3.74600	75
3.74667	74
3.74733	73
3.74800	72
3.74867	71
3.74933	70
3.75000	70
3.75067	69
3.75133	69
3.75200	68
3.75267	68
3.75333	68
3.75400	68
3.75467	68
3.75533	68
3.75600	68
3.75667	68
3.75733	68
3.75800	68
3.75867	68
3.75933	68
3.76000	68
3.76067	68
3.76133	68
3.76200	68
3.76267	68
3.76333	68
3.76400	68
3.76467	68
3.76533	68
3.76600	67
3.76667	67
3.76733	67
3.76800	67
3.76867	67
3.76933	67
3.77000	67
3.77067	67
3.77133	67
3.77200	68
3.77267	68
3.77333	69
3.77400	69
3.77467	70
3.77533	71
3.77600	72
3.77667	73
3.77733	74
3.77800	75
3.77867	76
3.77933	77
3.78000	79
3.78067	80
3.78133	82
3.78200	84
3.78267	86
3.78333	88
3.78400	91
3.78467	94
3.78533	97
3.78600	100
3.78667	104
3.78733	108
3.78800	113
3.78867	118
3.78933	123
3.79000	129
3.79067	136
3.79133	143
3.79200	150
3.79267	158
3.79333	166
3.79400	175
3.79467	185
3.79533	195
3.79600	206
3.79667	217
3.79733	229
3.79800	241
3.79867	253
3.79933	265
3.80000	277
3.80067	290
3.80133	302
3.80200	315
3.80267	327
3.80333	340
3.80400	353
3.80467	365
3.80533	378
3.80600	390
3.80667	402
3.80733	413
3.80800	424
3.80867	434
3.80933	443
3.81000	452
3.81067	461
3.81133	468
3.81200	474
3.81267	480
3.81333	485
3.81400	488
3.81467	491
3.81533	492
3.81600	492
3.81667	492
3.81733	490
3.81800	488
3.81867	484
3.81933	480
3.82000	476
3.82067	470
3.82133	465
3.82200	458
3.82267	451
3.82333	443
3.82400	435
3.82467	426
3.82533	417
3.82600	407
3.82667	398
3.82733	388
3.82800	379
3.82867	369
3.82933	359
3.83000	349
3.83067	339
3.83133	328
3.83200	318
3.83267	309
3.83333	299
3.83400	290
3.83467	281
3.83533	271
3.83600	262
3.83667	254
3.83733	245
3.83800	237
3.83867	229
3.83933	221
3.84000	214
3.84067	207
3.84133	200
3.84200	194
3.84267	188
3.84333	182
3.84400	177
3.84467	172
3.84533	168
3.84600	164
3.84667	160
3.84733	157
3.84800	153
3.84867	150
3.84933	148
3.85000	145
3.85067	143
3.85133	142
3.85200	140
3.85267	139
3.85333	138
3.85400	137
3.85467	136
3.85533	136
3.85600	135
3.85667	135
3.85733	134
3.85800	134
3.85867	134
3.85933	134
3.86000	134
3.86067	134
3.86133	134
3.86200	135
3.86267	135
3.86333	136
3.86400	137
3.86467	138
3.86533	140
3.86600	141
3.86667	142
3.86733	143
3.86800	144
3.86867	146
3.86933	147
3.87000	148
3.87067	150
3.87133	151
3.87200	152
3.87267	153
3.87333	154
3.87400	155
3.87467	156
3.87533	156
3.87600	157
3.87667	157
3.87733	158
3.87800	158
3.87867	158
3.87933	158
3.88000	158
3.88067	157
3.88133	156
3.88200	155
3.88267	154
3.88333	152
3.88400	151
3.88467	149
3.88533	147
3.88600	144
3.88667	142
3.88733	140
3.88800	138
3.88867	136
3.88933	134
3.89000	132
3.89067	130
3.89133	128
3.89200	126
3.89267	124
3.89333	122
3.89400	121
3.89467	119
3.89533	118
3.89600	117
3.89667	116
3.89733	116
3.89800	116
3.89867	115
3.89933	115
3.90000	115
3.90067	115
3.90133	115
3.90200	114
3.90267	114
3.90333	114
3.90400	113
3.90467	113
3.90533	112
3.90600	112
3.90667	112
3.90733	112
3.90800	111
3.90867	111
3.90933	111
3.91000	110
3.91067	110
3.91133	110
3.91200	109
3.91267	109
3.91333	109
3.91400	109
3.91467	109
3.91533	109
3.91600	109
3.91667	109
3.91733	109
3.91800	109
3.91867	109
3.91933	109
3.92000	109
3.92067	108
3.92133	108
3.92200	108
3.92267	108
3.92333	107
3.92400	107
3.92467	106
3.92533	105
3.92600	104
3.92667	104
3.92733	103
3.92800	102
3.92867	100
3.92933	99
3.93000	98
3.93067	97
3.93133	96
3.93200	95
3.93267	94
3.93333	92
3.93400	91
3.93467	89
3.93533	87
3.93600	86
3.93667	84
3.93733	82
3.93800	80
3.93867	78
3.93933	76
3.94000	74
3.94067	73
3.94133	71
3.94200	69
3.94267	67
3.94333	65
3.94400	63
3.94467	61
3.94533	59
3.94600	57
3.94667	54
3.94733	52
3.94800	50
3.94867	48
3.94933	45
3.95000	43
3.95067	41
3.95133	38
3.95200	35
3.95267	32
3.95333	30
3.95400	27
3.95467	25
3.95533	22
3.95600	20
3.95667	18
3.95733	16
3.95800	14
3.95867	12
3.95933	10
3.96000	8
3.96067	7
3.96133	5
3.96200	4
3.96267	2
3.96333	1
3.96400	-0
3.96467	-2
3.96533	-3
3.96600	-4
3.96667	-5
3.96733	-5
3.96800	-6
3.96867	-6
3.96933	-7
3.97000	-7
3.97067	-7
3.97133	-7
3.97200	-6
3.97267	-6
3.97333	-6
3.97400	-5
3.97467	-4
3.97533	-3
3.97600	-2
3.97667	-1
3.97733	1
3.97800	2
3.97867	4
3.97933	6
3.98000	9
3.98067	11
3.98133	15
3.98200	18
3.98267	22
3.98333	27
3.98400	31
3.98467	36
3.98533	42
3.98600	48
3.98667	54
3.98733	61
3.98800	68
3.98867	76
3.98933	84
3.99000	93
3.99067	102
3.99133	112
3.99200	122
3.99267	134
3.99333	146
3.99400	159
3.99467	174
3.99533	190
3.99600	207
3.99667	225
3.99733	246
3.99800	268
3.99867	293
3.99933	319
4.00000	349
4.00067	381
4.00133	416
4.00200	454
4.00267	495
4.00333	540
4.00400	590
4.00467	645
4.00533	704
4.00600	769
4.00667	841
4.00733	919
4.00800	1005
4.00867	1099
4.00933	1201
4.01000	1313
4.01067	1434
4.01133	1566
4.01200	1708
4.01267	1862
4.01333	2027
4.01400	2206
4.01467	2397
4.01533	2603
4.01600	2822
4.01667	3055
4.01733	3303
4.01800	3566
4.01867	3844
4.01933	4136
4.02000	4442
4.02067	4763
4.02133	5096
4.02200	5442
4.02267	5800
4.02333	6168
4.02400	6546
4.02467	6934
4.02533	7329
4.02600	7730
4.02667	8137
4.02733	8546
4.02800	8958
4.02867	9369
4.02933	9778
4.03000	10182
4.03067	10579
4.03133	10967
4.03200	11343
4.03267	11707
4.03333	12056
4.03400	12391
4.03467	12708
4.03533	13005
4.03600	13281
4.03667	13535
4.03733	13764
4.03800	13968
4.03867	14147
4.03933	14300
4.04000	14426
4.04067	14524
4.04133	14594
4.04200	14635
4.04267	14648
4.04333	14632
4.04400	14588
4.04467	14516
4.04533	14416
4.04600	14290
4.04667	14138
4.04733	13962
4.04800	13762
4.04867	13540
4.04933	13298
4.05000	13037
4.05067	12760
4.05133	12468
4.05200	12163
4.05267	11846
4.05333	11520
4.05400	11186
4.05467	10844
4.05533	10498
4.05600	10148
4.05667	9796
4.05733	9443
4.05800	9090
4.05867	8739
4.05933	8390
4.06000	8045
4.06067	7705
4.06133	7370
4.06200	7042
4.06267	6721
4.06333	6407
4.06400	6102
4.06467	5805
4.06533	5517
4.06600	5238
4.06667	4968
4.06733	4708
4.06800	4458
4.06867	4217
4.06933	3986
4.07000	3764
4.07067	3552
4.07133	3349
4.07200	3155
4.07267	2970
4.07333	2794
4.07400	2627
4.07467	2468
4.07533	2317
4.07600	2175
4.07667	2040
4.07733	1913
4.07800	1792
4.07867	1678
4.07933	1571
4.08000	1470
4.08067	1374
4.08133	1284
4.08200	1199
4.08267	1119
4.08333	1044
4.08400	974
4.08467	907
4.08533	845
4.08600	787
4.08667	733
4.08733	682
4.08800	634
4.08867	590
4.08933	548
4.09000	510
4.09067	474
4.09133	441
4.09200	410
4.09267	382
4.09333	355
4.09400	331
4.09467	308
4.09533	286
4.09600	266
4.09667	248
4.09733	230
4.09800	214
4.09867	200
4.09933	186
4.10000	173
4.10067	162
4.10133	151
4.10200	142
4.10267	133
4.10333	124
4.10400	117
4.10467	110
4.10533	104
4.10600	98
4.10667	93
4.10733	88
4.10800	84
4.10867	81
4.10933	78
4.11000	75
4.11067	72
4.11133	70
4.11200	68
4.11267	67
4.11333	66
4.11400	65
4.11467	64
4.11533	64
4.11600	64
4.11667	64
4.11733	64
4.11800	64
4.11867	64
4.11933	64
4.12000	64
4.12067	64
4.12133	65
4.12200	65
4.12267	65
4.12333	65
4.12400	65
4.12467	64
4.12533	64
4.12600	63
4.12667	63
4.12733	62
4.12800	62
4.12867	62
4.12933	62
4.13000	62
4.13067	62
4.13133	63
4.13200	63
4.13267	63
4.13333	63
4.13400	63
4.13467	63
4.13533	63
4.13600	63
4.13667	63
4.13733	62
4.13800	62
4.13867	62
4.13933	61
4.14000	61
4.14067	61
4.14133	60
4.14200	60
4.14267	60
4.14333	60
4.14400	60
4.14467	60
4.14533	60
4.14600	59
4.14667	58
4.14733	57
4.14800	56
4.14867	55
4.14933	55
4.15000	54
4.15067	54
4.15133	54
4.15200	54
4.15267	54
4.15333	55
4.15400	56
4.15467	56
4.15533	57
4.15600	57
4.15667	58
4.15733	59
4.15800	59
4.15867	60
4.15933	61
4.16000	61
4.16067	62
4.16133	63
4.16200	63
4.16267	64
4.16333	64
4.16400	65
4.16467	66
4.16533	67
4.16600	68
4.16667	68
4.16733	69
4.16800	70
4.16867	71
4.16933	72
4.17000	73
4.17067	73
4.17133	74
4.17200	74
4.17267	75
4.17333	75
4.17400	76
4.17467	76
4.17533	76
4.17600	76
4.17667	75
4.17733	75
4.17800	75
4.17867	74
4.17933	74
4.18000	73
4.18067	72
4.18133	71
4.18200	70
4.18267	69
4.18333	68
4.18400	67
4.18467	66
4.18533	66
4.18600	65
4.18667	64
4.18733	64
4.18800	63
4.18867	62
4.18933	61
4.19000	60
4.19067	59
4.19133	58
4.19200	58
4.19267	57
4.19333	57
4.19400	56
4.19467	55
4.19533	55
4.19600	55
4.19667	55
4.19733	55
4.19800	56
4.19867	57
4.19933	58
4.20000	60
4.20067	61
4.20133	62
4.20200	62
4.20267	63
4.20333	64
4.20400	64
4.20467	65
4.20533	65
4.20600	66
4.20667	67
4.20733	68
4.20800	69
4.20867	69
4.20933	70
4.21000	70
4.21067	71
4.21133	71
4.21200	72
4.21267	72
4.21333	73
4.21400	73
4.21467	73
4.21533	73
4.21600	74
4.21667	74
4.21733	74
4.21800	74
4.21867	73
4.21933	73
4.22000	72
4.22067	72
4.22133	71
4.22200	70
4.22267	69
4.22333	68
4.22400	67
4.22467	66
4.22533	65
4.22600	64
4.22667	62
4.22733	61
4.22800	59
4.22867	57
4.22933	56
4.23000	54
4.23067	52
4.23133	50
4.23200	48
4.23267	46
4.23333	44
4.23400	43
4.23467	41
4.23533	39
4.23600	37
4.23667	34
4.23733	32
4.23800	31
4.23867	29
4.23933	28
4.24000	27
4.24067	25
4.24133	24
4.24200	23
4.24267	22
4.24333	21
4.24400	20
4.24467	18
4.24533	18
4.24600	17
4.24667	16
4.24733	15
4.24800	14
4.24867	12
4.24933	11
4.25000	11
4.25067	10
4.25133	10
4.25200	9
4.25267	8
4.25333	8
4.25400	7
4.25467	7
4.25533	6
4.25600	6
4.25667	5
4.25733	5
4.25800	4
4.25867	4
4.25933	4
4.26000	4
4.26067	4
4.26133	4
4.26200	4
4.26267	4
4.26333	4
4.26400	5
4.26467	5
4.26533	5
4.26600	4
4.26667	5
4.26733	5
4.26800	5
4.26867	4
4.26933	4
4.27000	3
4.27067	3
4.27133	2
4.27200	1
4.27267	1
4.27333	0
4.27400	0
4.27467	-0
4.27533	-0
4.27600	-1
4.27667	-1
4.27733	-2
4.27800	-2
4.27867	-1
4.27933	-1
4.28000	-0
4.28067	0
4.28133	1
4.28200	2
4.28267	3
4.28333	4
4.28400	5
4.28467	6
4.28533	7
4.28600	8
4.28667	10
4.28733	11
4.28800	13
4.28867	15
4.28933	17
4.29000	18
4.29067	21
4.29133	23
4.29200	26
4.29267	28
4.29333	31
4.29400	33
4.29467	36
4.29533	39
4.29600	42
4.29667	44
4.29733	47
4.29800	49
4.29867	52
4.29933	55
4.30000	57
4.30067	60
4.30133	63
4.30200	66
4.30267	68
4.30333	71
4.30400	74
4.30467	77
4.30533	80
4.30600	82
4.30667	85
4.30733	87
4.30800	90
4.30867	92
4.30933	94
4.31000	96
4.31067	97
4.31133	98
4.31200	99
4.31267	100
4.31333	100
4.31400	100
4.31467	99
4.31533	98
4.31600	97
4.31667	95
4.31733	94
4.31800	92
4.31867	90
4.31933	88
4.32000	86
4.32067	84
4.32133	81
4.32200	79
4.32267	76
4.32333	73
4.32400	70
4.32467	67
4.32533	64
4.32600	61
4.32667	57
4.32733	54
4.32800	51
4.32867	47
4.32933	44
4.33000	40
4.33067	36
4.33133	32
4.33200	28
4.33267	25
4.33333	21
4.33400	18
4.33467	15
4.33533	12
4.33600	8
4.33667	5
4.33733	2
4.33800	-1
4.33867	-4
4.33933	-7
4.34000	-10
4.34067	-12
4.34133	-15
4.34200	-17
4.34267	-19
4.34333	-21
4.34400	-23
4.34467	-25
4.34533	-27
4.34600	-29
4.34667	-30
4.34733	-32
4.34800	-33
4.34867	-35
4.34933	-37
4.35000	-38
4.35067	-40
4.35133	-41
4.35200	-42
4.35267	-43
4.35333	-44
4.35400	-44
4.35467	-45
4.35533	-45
4.35600	-46
4.35667	-46
4.35733	-46
4.35800	-45
4.35867	-45
4.35933	-44
4.36000	-43
4.36067	-43
4.36133	-41
4.36200	-40
4.36267	-38
4.36333	-37
4.36400	-35
4.36467	-33
4.36533	-31
4.36600	-29
4.36667	-27
4.36733	-24
4.36800	-21
4.36867	-18
4.36933	-15
4.37000	-12
4.37067	-8
4.37133	-5
4.37200	-2
4.37267	1
4.37333	4
4.37400	7
4.37467	11
4.37533	14
4.37600	17
4.37667	21
4.37733	24
4.37800	27
4.37867	30
4.37933	33
4.38000	36
4.38067	39
4.38133	41
4.38200	43
4.38267	44
4.38333	46
4.38400	47
4.38467	48
4.38533	48
4.38600	49
4.38667	49
4.38733	49
4.38800	50
4.38867	49
4.38933	49
4.39000	49
4.39067	48
4.39133	47
4.39200	46
4.39267	45
4.39333	44
4.39400	43
4.39467	41
4.39533	40
4.39600	38
4.39667	36
4.39733	34
4.39800	32
4.39867	30
4.39933	28
4.40000	27
4.40067	25
4.40133	24
4.40200	23
4.40267	22
4.40333	21
4.40400	20
4.40467	20
4.40533	19
4.40600	19
4.40667	19
4.40733	19
4.40800	20
4.40867	20
4.40933	20
4.41000	21
4.41067	22
4.41133	23
4.41200	24
4.41267	25
4.41333	26
4.41400	27
4.41467	29
4.41533	30
4.41600	32
4.41667	34
4.41733	36
4.41800	39
4.41867	41
4.41933	43
4.42000	45
4.42067	47
4.42133	49
4.42200	51
4.42267	53
4.42333	56
4.42400	58
4.42467	61
4.42533	63
4.42600	66
4.42667	69
4.42733	72
4.42800	76
4.42867	79
4.42933	82
4.43000	85
4.43067	88
4.43133	91
4.43200	94
4.43267	96
4.43333	99
4.43400	101
4.43467	103
4.43533	105
4.43600	107
4.43667	109
4.43733	111
4.43800	112
4.43867	113
4.43933	114
4.44000	114
4.44067	114
4.44133	114
4.44200	114
4.44267	113
4.44333	113
4.44400	112
4.44467	112
4.44533	111
4.44600	110
4.44667	109
4.44733	108
4.44800	106
4.44867	105
4.44933	103
4.45000	101
4.45067	99
4.45133	96
4.45200	94
4.45267	91
4.45333	89
4.45400	86
4.45467	84
4.45533	81
4.45600	78
4.45667	75
4.45733	72
4.45800	69
4.45867	66
4.45933	63
4.46000	60
4.46067	57
4.46133	54
4.46200	51
4.46267	48
4.46333	45
4.46400	42
4.46467	40
4.46533	37
4.46600	34
4.46667	32
4.46733	29
4.46800	26
4.46867	24
4.46933	21
4.47000	19
4.47067	16
4.47133	14
4.47200	12
4.47267	11
4.47333	9
4.47400	8
4.47467	7
4.47533	6
4.47600	5
4.47667	4
4.47733	3
4.47800	1
4.47867	0
4.47933	-1
4.48000	-3
4.48067	-4
4.48133	-6
4.48200	-7
4.48267	-8
4.48333	-8
4.48400	-9
4.48467	-10
4.48533	-10
4.48600	-11
4.48667	-12
4.48733	-13
4.48800	-13
4.48867	-14
4.48933	-15
4.49000	-15
4.49067	-16
4.49133	-17
4.49200	-17
4.49267	-18
4.49333	-18
4.49400	-19
4.49467	-19
4.49533	-19
4.49600	-19
4.49667	-20
4.49733	-20
4.49800	-20
4.49867	-21
4.49933	-21
4.50000	-21
4.50067	-21
4.50133	-21
4.50200	-21
4.50267	-21
4.50333	-21
4.50400	-22
4.50467	-22
4.50533	-22
4.50600	-22
4.50667	-23
4.50733	-23
4.50800	-23
4.50867	-24
4.50933	-24
4.51000	-25
4.51067	-25
4.51133	-26
4.51200	-26
4.51267	-26
4.51333	-27
4.51400	-27
4.51467	-27
4.51533	-27
4.51600	-27
4.51667	-27
4.51733	-26
4.51800	-26
4.51867	-25
4.51933	-24
4.52000	-23
4.52067	-23
4.52133	-22
4.52200	-21
4.52267	-19
4.52333	-18
4.52400	-17
4.52467	-16
4.52533	-14
4.52600	-13
4.52667	-12
4.52733	-11
4.52800	-10
4.52867	-9
4.52933	-9
4.53000	-8
4.53067	-7
4.53133	-7
4.53200	-6
4.53267	-6
4.53333	-6
4.53400	-5
4.53467	-5
4.53533	-5
4.53600	-5
4.53667	-5
4.53733	-5
4.53800	-5
4.53867	-5
4.53933	-6
4.54000	-6
4.54067	-7
4.54133	-8
4.54200	-8
4.54267	-9
4.54333	-10
4.54400	-11
4.54467	-12
4.54533	-13
4.54600	-14
4.54667	-15
4.54733	-16
4.54800	-17
4.54867	-18
4.54933	-19
4.55000	-20
4.55067	-21
4.55133	-22
4.55200	-23
4.55267	-24
4.55333	-26
4.55400	-27
4.55467	-28
4.55533	-29
4.55600	-30
4.55667	-31
4.55733	-32
4.55800	-33
4.55867	-34
4.55933	-34
4.56000	-35
4.56067	-35
4.56133	-36
4.56200	-36
4.56267	-36
4.56333	-36
4.56400	-36
4.56467	-36
4.56533	-35
4.56600	-35
4.56667	-35
4.56733	-34
4.56800	-33
4.56867	-33
4.56933	-31
4.57000	-30
4.57067	-30
4.57133	-29
4.57200	-28
4.57267	-27
4.57333	-26
4.57400	-25
4.57467	-24
4.57533	-23
4.57600	-21
4.57667	-19
4.57733	-18
4.57800	-16
4.57867	-14
4.57933	-11
4.58000	-9
4.58067	-7
4.58133	-4
4.58200	-2
4.58267	0
4.58333	2
4.58400	4
4.58467	6
4.58533	9
4.58600	11
4.58667	13
4.58733	15
4.58800	17
4.58867	18
4.58933	20
4.59000	21
4.59067	22
4.59133	22
4.59200	23
4.59267	24
4.59333	24
4.59400	25
4.59467	25
4.59533	25
4.59600	26
4.59667	26
4.59733	26
4.59800	26
4.59867	26
4.59933	26
4.60000	26
4.60067	27
4.60133	27
4.60200	28
4.60267	28
4.60333	29
4.60400	30
4.60467	30
4.60533	31
4.60600	31
4.60667	32
4.60733	32
4.60800	33
4.60867	33
4.60933	34
4.61000	35
4.61067	36
4.61133	38
4.61200	39
4.61267	41
4.61333	43
4.61400	46
4.61467	48
4.61533	51
4.61600	53
4.61667	56
4.61733	58
4.61800	61
4.61867	63
4.61933	65
4.62000	68
4.62067	70
4.62133	72
4.62200	75
4.62267	77
4.62333	80
4.62400	83
4.62467	85
4.62533	88
4.62600	90
4.62667	92
4.62733	95
4.62800	96
4.62867	98
4.62933	100
4.63000	101
4.63067	102
4.63133	102
4.63200	103
4.63267	102
4.63333	102
4.63400	101
4.63467	100
4.63533	99
4.63600	98
4.63667	97
4.63733	95
4.63800	94
4.63867	92
4.63933	90
4.64000	88
4.64067	86
4.64133	84
4.64200	81
4.64267	78
4.64333	76
4.64400	73
4.64467	71
4.64533	69
4.64600	68
4.64667	66
4.64733	65
4.64800	64
4.64867	63
4.64933	63
4.65000	63
4.65067	63
4.65133	63
4.65200	63
4.65267	64
4.65333	65
4.65400	67
4.65467	70
4.65533	73
4.65600	76
4.65667	80
4.65733	85
4.65800	90
4.65867	95
4.65933	101
4.66000	107
4.66067	113
4.66133	120
4.66200	127
4.66267	135
4.66333	142
4.66400	150
4.66467	159
4.66533	167
4.66600	176
4.66667	184
4.66733	192
4.66800	200
4.66867	208
4.66933	215
4.67000	222
4.67067	229
4.67133	235
4.67200	241
4.67267	247
4.67333	252
4.67400	256
4.67467	260
4.67533	263
4.67600	266
4.67667	268
4.67733	270
4.67800	271
4.67867	272
4.67933	272
4.68000	272
4.68067	271
4.68133	270
4.68200	268
4.68267	266
4.68333	263
4.68400	260
4.68467	256
4.68533	251
4.68600	246
4.68667	241
4.68733	235
4.68800	230
4.68867	224
4.68933	217
4.69000	211
4.69067	203
4.69133	196
4.69200	188
4.69267	181
4.69333	173
4.69400	166
4.69467	159
4.69533	152
4.69600	145
4.69667	138
4.69733	131
4.69800	124
4.69867	117
4.69933	110
4.70000	103
4.70067	96
4.70133	89
4.70200	83
4.70267	77
4.70333	71
4.70400	65
4.70467	59
4.70533	54
4.70600	48
4.70667	43
4.70733	38
4.70800	33
4.70867	28
4.70933	23
4.71000	19
4.71067	14
4.71133	10
4.71200	6
4.71267	2
4.71333	-1
4.71400	-4
4.71467	-8
4.71533	-11
4.71600	-13
4.71667	-16
4.71733	-18
4.71800	-21
4.71867	-23
4.71933	-25
4.72000	-26
4.72067	-28
4.72133	-29
4.72200	-30
4.72267	-30
4.72333	-30
4.72400	-30
4.72467	-30
4.72533	-30
4.72600	-29
4.72667	-29
4.72733	-28
4.72800	-27
4.72867	-25
4.72933	-23
4.73000	-21
4.73067	-19
4.73133	-16
4.73200	-14
4.73267	-11
4.73333	-8
4.73400	-5
4.73467	-1
4.73533	3
4.73600	7
4.73667	11
4.73733	15
4.73800	20
4.73867	24
4.73933	29
4.74000	34
4.74067	39
4.74133	44
4.74200	49
4.74267	53
4.74333	58
4.74400	63
4.74467	68
4.74533	73
4.74600	77
4.74667	82
4.74733	87
4.74800	91
4.74867	95
4.74933	99
4.75000	102
4.75067	105
4.75133	108
4.75200	110
4.75267	113
4.75333	114
4.75400	115
4.75467	116
4.75533	117
4.75600	117
4.75667	117
4.75733	117
4.75800	117
4.75867	117
4.75933	117
4.76000	116
4.76067	115
4.76133	114
4.76200	113
4.76267	111
4.76333	109
4.76400	107
4.76467	104
