[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Output Date	12/21/2019
Output Time	11:09:50 AM

[File Information]
Type	Data File
Generated	12/20/2019 5:22:13 PM
Generated by	Admin
Modified	12/20/2019 5:48:33 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12/20/2019 5:25:59 PM
Type	Unknown
Level	1
Sample Name	20191220_mcf_Sc2-1
Sample ID	UNK-0008
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	8
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191220_mcf_Sc2-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\12-20-19\20191206-MCF_stds.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	110
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.19333	3476
13.19400	3472
13.19467	3468
13.19533	3464
13.19600	3459
13.19667	3455
13.19733	3451
13.19800	3448
13.19867	3445
13.19933	3443
13.20000	3442
13.20067	3443
13.20133	3445
13.20200	3449
13.20267	3455
13.20333	3464
13.20400	3475
13.20467	3490
13.20533	3507
13.20600	3528
13.20667	3552
13.20733	3580
13.20800	3612
13.20867	3648
13.20933	3687
13.21000	3730
13.21067	3776
13.21133	3825
13.21200	3876
13.21267	3930
13.21333	3985
13.21400	4041
13.21467	4098
13.21533	4153
13.21600	4207
13.21667	4259
13.21733	4308
13.21800	4354
13.21867	4395
13.21933	4432
13.22000	4463
13.22067	4490
13.22133	4510
13.22200	4525
13.22267	4534
13.22333	4538
13.22400	4536
13.22467	4530
13.22533	4519
13.22600	4503
13.22667	4483
13.22733	4460
13.22800	4434
13.22867	4406
13.22933	4376
13.23000	4344
13.23067	4312
13.23133	4279
13.23200	4247
13.23267	4214
13.23333	4183
13.23400	4152
13.23467	4123
13.23533	4095
13.23600	4069
13.23667	4045
13.23733	4022
13.23800	4000
13.23867	3981
13.23933	3964
13.24000	3949
13.24067	3936
13.24133	3924
13.24200	3914
13.24267	3904
13.24333	3896
13.24400	3889
13.24467	3883
13.24533	3878
13.24600	3873
13.24667	3870
13.24733	3867
13.24800	3864
13.24867	3861
13.24933	3859
13.25000	3857
13.25067	3855
13.25133	3853
13.25200	3852
13.25267	3850
13.25333	3848
13.25400	3846
13.25467	3844
13.25533	3842
13.25600	3840
13.25667	3838
13.25733	3836
13.25800	3834
13.25867	3832
13.25933	3830
13.26000	3827
13.26067	3825
13.26133	3823
13.26200	3821
13.26267	3819
13.26333	3816
13.26400	3814
13.26467	3813
13.26533	3811
13.26600	3809
13.26667	3808
13.26733	3807
13.26800	3806
13.26867	3805
13.26933	3805
13.27000	3805
13.27067	3804
13.27133	3804
13.27200	3805
13.27267	3805
13.27333	3805
13.27400	3805
13.27467	3805
13.27533	3805
13.27600	3805
13.27667	3805
13.27733	3804
13.27800	3803
13.27867	3802
13.27933	3801
13.28000	3800
13.28067	3799
13.28133	3797
13.28200	3796
13.28267	3795
13.28333	3794
13.28400	3793
13.28467	3792
13.28533	3792
13.28600	3791
13.28667	3791
13.28733	3792
13.28800	3793
13.28867	3794
13.28933	3795
13.29000	3796
13.29067	3798
13.29133	3800
13.29200	3803
13.29267	3805
13.29333	3808
13.29400	3811
13.29467	3815
13.29533	3818
13.29600	3821
13.29667	3825
13.29733	3829
13.29800	3833
13.29867	3837
13.29933	3842
13.30000	3847
13.30067	3852
13.30133	3857
13.30200	3862
13.30267	3867
13.30333	3871
13.30400	3876
13.30467	3880
13.30533	3884
13.30600	3887
13.30667	3891
13.30733	3894
13.30800	3896
13.30867	3899
13.30933	3901
13.31000	3902
13.31067	3904
13.31133	3905
13.31200	3905
13.31267	3906
13.31333	3906
13.31400	3906
13.31467	3906
13.31533	3905
13.31600	3905
13.31667	3904
13.31733	3903
13.31800	3903
13.31867	3903
13.31933	3902
13.32000	3902
13.32067	3903
13.32133	3903
13.32200	3904
13.32267	3904
13.32333	3905
13.32400	3905
13.32467	3905
13.32533	3906
13.32600	3906
13.32667	3906
13.32733	3906
13.32800	3907
13.32867	3907
13.32933	3908
13.33000	3909
13.33067	3910
13.33133	3912
13.33200	3913
13.33267	3913
13.33333	3914
13.33400	3915
13.33467	3915
13.33533	3916
13.33600	3916
13.33667	3916
13.33733	3915
13.33800	3915
13.33867	3915
13.33933	3914
13.34000	3914
13.34067	3913
13.34133	3912
13.34200	3911
13.34267	3910
13.34333	3909
13.34400	3908
13.34467	3907
13.34533	3907
13.34600	3906
13.34667	3906
13.34733	3905
13.34800	3905
13.34867	3904
13.34933	3903
13.35000	3902
13.35067	3901
13.35133	3900
13.35200	3898
13.35267	3897
13.35333	3896
13.35400	3895
13.35467	3894
13.35533	3894
13.35600	3893
13.35667	3893
13.35733	3892
13.35800	3892
13.35867	3891
13.35933	3890
13.36000	3890
13.36067	3890
13.36133	3890
13.36200	3891
13.36267	3893
13.36333	3895
13.36400	3897
13.36467	3901
13.36533	3904
13.36600	3908
13.36667	3913
13.36733	3918
13.36800	3925
13.36867	3931
13.36933	3939
13.37000	3946
13.37067	3955
13.37133	3964
13.37200	3973
13.37267	3984
13.37333	3995
13.37400	4006
13.37467	4018
13.37533	4030
13.37600	4042
13.37667	4055
13.37733	4067
13.37800	4079
13.37867	4090
13.37933	4101
13.38000	4111
13.38067	4120
13.38133	4128
13.38200	4134
13.38267	4140
13.38333	4143
13.38400	4146
13.38467	4148
13.38533	4148
13.38600	4147
13.38667	4146
13.38733	4143
13.38800	4140
13.38867	4135
13.38933	4130
13.39000	4124
13.39067	4118
13.39133	4111
13.39200	4103
13.39267	4096
13.39333	4089
13.39400	4081
13.39467	4074
13.39533	4067
13.39600	4060
13.39667	4054
13.39733	4048
13.39800	4042
13.39867	4037
13.39933	4033
13.40000	4029
13.40067	4026
13.40133	4023
13.40200	4021
13.40267	4019
13.40333	4017
13.40400	4016
13.40467	4016
13.40533	4016
13.40600	4015
13.40667	4015
13.40733	4016
13.40800	4016
13.40867	4017
13.40933	4017
13.41000	4018
13.41067	4018
13.41133	4019
13.41200	4020
13.41267	4021
13.41333	4022
13.41400	4024
13.41467	4025
13.41533	4027
13.41600	4029
13.41667	4031
13.41733	4034
13.41800	4037
13.41867	4040
13.41933	4043
13.42000	4047
13.42067	4050
13.42133	4054
13.42200	4057
13.42267	4061
13.42333	4064
13.42400	4068
13.42467	4072
13.42533	4075
13.42600	4079
13.42667	4082
13.42733	4086
13.42800	4090
13.42867	4094
13.42933	4098
13.43000	4102
13.43067	4106
13.43133	4109
13.43200	4113
13.43267	4117
13.43333	4120
13.43400	4124
13.43467	4128
13.43533	4132
13.43600	4135
13.43667	4140
13.43733	4144
13.43800	4148
13.43867	4153
13.43933	4157
13.44000	4162
13.44067	4166
13.44133	4171
13.44200	4176
13.44267	4181
13.44333	4185
13.44400	4188
13.44467	4191
13.44533	4194
13.44600	4196
13.44667	4198
13.44733	4199
13.44800	4200
13.44867	4200
13.44933	4201
13.45000	4200
13.45067	4199
13.45133	4198
13.45200	4196
13.45267	4195
13.45333	4193
13.45400	4191
13.45467	4190
13.45533	4189
13.45600	4188
13.45667	4188
13.45733	4188
13.45800	4189
13.45867	4190
13.45933	4192
13.46000	4195
13.46067	4198
13.46133	4203
13.46200	4209
13.46267	4216
13.46333	4225
13.46400	4235
13.46467	4247
13.46533	4261
13.46600	4277
13.46667	4295
13.46733	4315
13.46800	4337
13.46867	4361
13.46933	4387
13.47000	4414
13.47067	4443
13.47133	4473
13.47200	4504
13.47267	4536
13.47333	4569
13.47400	4603
13.47467	4636
13.47533	4669
13.47600	4701
13.47667	4732
13.47733	4762
13.47800	4790
13.47867	4815
13.47933	4838
13.48000	4859
13.48067	4876
13.48133	4891
13.48200	4903
13.48267	4911
13.48333	4917
13.48400	4920
13.48467	4920
13.48533	4917
13.48600	4913
13.48667	4906
13.48733	4896
13.48800	4885
13.48867	4873
13.48933	4859
13.49000	4845
13.49067	4831
13.49133	4816
13.49200	4801
13.49267	4786
13.49333	4772
13.49400	4759
13.49467	4747
13.49533	4737
13.49600	4729
13.49667	4723
13.49733	4719
13.49800	4719
13.49867	4723
13.49933	4731
13.50000	4743
13.50067	4761
13.50133	4785
13.50200	4814
13.50267	4851
13.50333	4894
13.50400	4944
13.50467	5000
13.50533	5064
13.50600	5134
13.50667	5210
13.50733	5291
13.50800	5377
13.50867	5467
13.50933	5559
13.51000	5654
13.51067	5749
13.51133	5844
13.51200	5937
13.51267	6027
13.51333	6111
13.51400	6189
13.51467	6259
13.51533	6321
13.51600	6374
13.51667	6417
13.51733	6450
13.51800	6473
13.51867	6486
13.51933	6488
13.52000	6479
13.52067	6461
13.52133	6434
13.52200	6399
13.52267	6357
13.52333	6308
13.52400	6254
13.52467	6196
13.52533	6134
13.52600	6070
13.52667	6004
13.52733	5936
13.52800	5867
13.52867	5798
13.52933	5730
13.53000	5663
13.53067	5598
13.53133	5535
13.53200	5474
13.53267	5415
13.53333	5360
13.53400	5307
13.53467	5257
13.53533	5211
13.53600	5167
13.53667	5126
13.53733	5088
13.53800	5052
13.53867	5020
13.53933	4990
13.54000	4963
13.54067	4939
13.54133	4916
13.54200	4897
13.54267	4879
13.54333	4864
13.54400	4851
13.54467	4840
13.54533	4831
13.54600	4824
13.54667	4819
13.54733	4816
13.54800	4814
13.54867	4814
13.54933	4815
13.55000	4818
13.55067	4822
13.55133	4826
13.55200	4832
13.55267	4839
13.55333	4847
13.55400	4856
13.55467	4865
13.55533	4875
13.55600	4885
13.55667	4896
13.55733	4908
13.55800	4920
13.55867	4932
13.55933	4945
13.56000	4959
13.56067	4974
13.56133	4989
13.56200	5004
13.56267	5020
13.56333	5036
13.56400	5052
13.56467	5069
13.56533	5085
13.56600	5101
13.56667	5116
13.56733	5132
13.56800	5147
13.56867	5162
13.56933	5176
13.57000	5190
13.57067	5203
13.57133	5217
13.57200	5229
13.57267	5242
13.57333	5253
13.57400	5264
13.57467	5275
13.57533	5285
13.57600	5295
13.57667	5304
13.57733	5313
13.57800	5322
13.57867	5329
13.57933	5337
13.58000	5343
13.58067	5348
13.58133	5353
13.58200	5356
13.58267	5359
13.58333	5361
13.58400	5363
13.58467	5364
13.58533	5365
13.58600	5366
13.58667	5368
13.58733	5371
13.58800	5375
13.58867	5381
13.58933	5390
13.59000	5401
13.59067	5416
13.59133	5436
13.59200	5460
13.59267	5489
13.59333	5525
13.59400	5567
13.59467	5617
13.59533	5674
13.59600	5739
13.59667	5812
13.59733	5893
13.59800	5983
13.59867	6082
13.59933	6189
13.60000	6305
13.60067	6431
13.60133	6566
13.60200	6711
13.60267	6867
13.60333	7034
13.60400	7214
13.60467	7409
13.60533	7619
13.60600	7847
13.60667	8095
13.60733	8364
13.60800	8659
13.60867	8980
13.60933	9329
13.61000	9710
13.61067	10123
13.61133	10569
13.61200	11048
13.61267	11559
13.61333	12101
13.61400	12671
13.61467	13265
13.61533	13878
13.61600	14503
13.61667	15134
13.61733	15764
13.61800	16386
13.61867	16991
13.61933	17571
13.62000	18117
13.62067	18622
13.62133	19078
13.62200	19479
13.62267	19818
13.62333	20092
13.62400	20297
13.62467	20431
13.62533	20494
13.62600	20486
13.62667	20409
13.62733	20266
13.62800	20059
13.62867	19794
13.62933	19475
13.63000	19108
13.63067	18698
13.63133	18253
13.63200	17778
13.63267	17279
13.63333	16763
13.63400	16233
13.63467	15697
13.63533	15158
13.63600	14622
13.63667	14091
13.63733	13570
13.63800	13062
13.63867	12568
13.63933	12091
13.64000	11632
13.64067	11192
13.64133	10773
13.64200	10374
13.64267	9996
13.64333	9639
13.64400	9302
13.64467	8986
13.64533	8689
13.64600	8411
13.64667	8152
13.64733	7911
13.64800	7687
13.64867	7478
13.64933	7285
13.65000	7106
13.65067	6940
13.65133	6787
13.65200	6646
13.65267	6516
13.65333	6396
13.65400	6286
13.65467	6184
13.65533	6092
13.65600	6007
13.65667	5929
13.65733	5857
13.65800	5792
13.65867	5732
13.65933	5677
13.66000	5627
13.66067	5581
13.66133	5539
13.66200	5501
13.66267	5466
13.66333	5435
13.66400	5406
13.66467	5380
13.66533	5356
13.66600	5335
13.66667	5316
13.66733	5298
13.66800	5282
13.66867	5268
13.66933	5255
13.67000	5243
13.67067	5233
13.67133	5224
13.67200	5216
13.67267	5209
13.67333	5202
13.67400	5197
13.67467	5192
13.67533	5189
13.67600	5186
13.67667	5184
13.67733	5182
13.67800	5181
13.67867	5180
13.67933	5179
13.68000	5180
13.68067	5180
13.68133	5182
13.68200	5183
13.68267	5185
13.68333	5187
13.68400	5189
13.68467	5191
13.68533	5194
13.68600	5197
13.68667	5199
13.68733	5201
13.68800	5204
13.68867	5206
13.68933	5209
13.69000	5211
13.69067	5213
13.69133	5216
13.69200	5218
13.69267	5221
13.69333	5223
13.69400	5226
13.69467	5228
13.69533	5230
13.69600	5233
13.69667	5236
13.69733	5239
13.69800	5242
13.69867	5245
13.69933	5248
13.70000	5252
13.70067	5255
13.70133	5258
13.70200	5261
13.70267	5264
13.70333	5267
13.70400	5270
13.70467	5272
13.70533	5275
13.70600	5277
13.70667	5279
13.70733	5282
13.70800	5284
13.70867	5287
13.70933	5289
13.71000	5292
13.71067	5294
13.71133	5297
13.71200	5300
13.71267	5302
13.71333	5305
13.71400	5307
13.71467	5309
13.71533	5311
13.71600	5313
13.71667	5315
13.71733	5317
13.71800	5319
13.71867	5321
13.71933	5323
13.72000	5324
13.72067	5326
13.72133	5327
13.72200	5328
13.72267	5330
13.72333	5331
13.72400	5332
13.72467	5333
13.72533	5334
13.72600	5335
13.72667	5337
13.72733	5338
13.72800	5339
13.72867	5341
13.72933	5342
13.73000	5344
13.73067	5346
13.73133	5349
13.73200	5351
13.73267	5354
13.73333	5357
13.73400	5360
13.73467	5363
13.73533	5366
13.73600	5370
13.73667	5374
13.73733	5378
13.73800	5383
13.73867	5387
13.73933	5392
13.74000	5397
13.74067	5402
13.74133	5407
13.74200	5412
13.74267	5418
13.74333	5424
13.74400	5431
13.74467	5437
13.74533	5444
13.74600	5451
13.74667	5458
13.74733	5466
13.74800	5473
13.74867	5480
13.74933	5487
13.75000	5494
13.75067	5501
13.75133	5508
13.75200	5515
13.75267	5522
13.75333	5528
13.75400	5533
13.75467	5539
13.75533	5545
13.75600	5550
13.75667	5554
13.75733	5559
13.75800	5563
13.75867	5567
13.75933	5572
13.76000	5575
13.76067	5579
13.76133	5582
13.76200	5585
13.76267	5588
13.76333	5590
13.76400	5592
13.76467	5595
13.76533	5597
13.76600	5600
13.76667	5603
13.76733	5606
13.76800	5611
13.76867	5617
13.76933	5623
13.77000	5631
13.77067	5642
13.77133	5656
13.77200	5673
13.77267	5694
13.77333	5721
13.77400	5755
13.77467	5798
13.77533	5851
13.77600	5916
13.77667	5997
13.77733	6094
13.77800	6211
13.77867	6351
13.77933	6517
13.78000	6713
13.78067	6943
13.78133	7210
13.78200	7517
13.78267	7866
13.78333	8262
13.78400	8704
13.78467	9195
13.78533	9735
13.78600	10321
13.78667	10952
13.78733	11625
13.78800	12336
13.78867	13080
13.78933	13849
13.79000	14638
13.79067	15438
13.79133	16240
13.79200	17034
13.79267	17812
13.79333	18563
13.79400	19278
13.79467	19945
13.79533	20554
13.79600	21096
13.79667	21565
13.79733	21955
13.79800	22262
13.79867	22483
13.79933	22617
13.80000	22662
13.80067	22621
13.80133	22497
13.80200	22295
13.80267	22022
13.80333	21683
13.80400	21286
13.80467	20838
13.80533	20346
13.80600	19817
13.80667	19261
13.80733	18683
13.80800	18092
13.80867	17492
13.80933	16890
13.81000	16292
13.81067	15701
13.81133	15121
13.81200	14557
13.81267	14009
13.81333	13481
13.81400	12974
13.81467	12489
13.81533	12027
13.81600	11589
13.81667	11174
13.81733	10783
13.81800	10415
13.81867	10071
13.81933	9749
13.82000	9448
13.82067	9167
13.82133	8906
13.82200	8664
13.82267	8440
13.82333	8233
13.82400	8041
13.82467	7865
13.82533	7702
13.82600	7553
13.82667	7416
13.82733	7290
13.82800	7174
13.82867	7068
13.82933	6972
13.83000	6883
13.83067	6803
13.83133	6731
13.83200	6665
13.83267	6606
13.83333	6553
13.83400	6506
13.83467	6464
13.83533	6428
13.83600	6396
13.83667	6369
13.83733	6345
13.83800	6326
13.83867	6311
13.83933	6298
13.84000	6289
13.84067	6283
13.84133	6280
13.84200	6279
13.84267	6279
13.84333	6282
13.84400	6286
13.84467	6292
13.84533	6299
13.84600	6306
13.84667	6315
13.84733	6324
13.84800	6333
13.84867	6342
13.84933	6351
13.85000	6360
13.85067	6368
13.85133	6375
13.85200	6382
13.85267	6388
13.85333	6393
13.85400	6398
13.85467	6401
13.85533	6404
13.85600	6406
13.85667	6408
13.85733	6410
13.85800	6412
13.85867	6415
13.85933	6418
13.86000	6421
13.86067	6424
13.86133	6428
13.86200	6433
13.86267	6439
13.86333	6445
13.86400	6453
13.86467	6462
13.86533	6471
13.86600	6481
13.86667	6492
13.86733	6504
13.86800	6516
13.86867	6529
13.86933	6542
13.87000	6555
13.87067	6567
13.87133	6580
13.87200	6592
13.87267	6603
13.87333	6614
13.87400	6625
13.87467	6635
13.87533	6645
13.87600	6654
13.87667	6663
13.87733	6672
13.87800	6682
13.87867	6691
13.87933	6701
13.88000	6712
13.88067	6724
13.88133	6737
13.88200	6750
13.88267	6765
13.88333	6780
13.88400	6797
13.88467	6815
13.88533	6833
13.88600	6852
13.88667	6871
13.88733	6891
13.88800	6909
13.88867	6927
13.88933	6944
13.89000	6960
13.89067	6973
13.89133	6985
13.89200	6994
13.89267	7002
13.89333	7008
13.89400	7011
13.89467	7012
13.89533	7010
13.89600	7006
13.89667	7000
13.89733	6992
13.89800	6982
13.89867	6970
13.89933	6957
13.90000	6943
13.90067	6927
13.90133	6911
13.90200	6894
13.90267	6876
13.90333	6859
13.90400	6841
13.90467	6823
13.90533	6806
13.90600	6788
13.90667	6772
13.90733	6756
13.90800	6740
13.90867	6726
13.90933	6712
13.91000	6699
13.91067	6686
13.91133	6674
13.91200	6664
13.91267	6654
13.91333	6645
13.91400	6636
13.91467	6629
13.91533	6622
13.91600	6616
13.91667	6611
13.91733	6607
13.91800	6604
13.91867	6601
13.91933	6598
13.92000	6596
13.92067	6595
13.92133	6594
13.92200	6593
13.92267	6593
13.92333	6594
13.92400	6595
13.92467	6597
13.92533	6598
13.92600	6600
13.92667	6603
13.92733	6606
13.92800	6610
13.92867	6614
13.92933	6619
13.93000	6624
13.93067	6629
13.93133	6634
13.93200	6639
13.93267	6645
13.93333	6650
13.93400	6656
13.93467	6662
13.93533	6667
13.93600	6673
13.93667	6679
13.93733	6684
13.93800	6690
13.93867	6696
13.93933	6702
13.94000	6707
13.94067	6713
13.94133	6719
13.94200	6725
13.94267	6732
13.94333	6739
13.94400	6747
13.94467	6757
13.94533	6767
13.94600	6778
13.94667	6790
13.94733	6803
13.94800	6817
13.94867	6833
13.94933	6849
13.95000	6867
13.95067	6886
13.95133	6906
13.95200	6927
13.95267	6948
13.95333	6970
13.95400	6992
13.95467	7014
13.95533	7036
13.95600	7058
13.95667	7079
13.95733	7099
13.95800	7118
13.95867	7136
13.95933	7152
13.96000	7167
13.96067	7181
13.96133	7193
13.96200	7202
13.96267	7210
13.96333	7215
13.96400	7219
13.96467	7220
13.96533	7220
13.96600	7218
13.96667	7214
13.96733	7209
13.96800	7202
13.96867	7193
13.96933	7183
13.97000	7172
13.97067	7160
13.97133	7147
13.97200	7134
13.97267	7121
13.97333	7106
13.97400	7092
13.97467	7078
13.97533	7063
13.97600	7049
13.97667	7035
13.97733	7022
13.97800	7008
13.97867	6995
13.97933	6982
13.98000	6970
13.98067	6959
13.98133	6947
13.98200	6936
13.98267	6926
13.98333	6917
13.98400	6909
13.98467	6901
13.98533	6894
13.98600	6888
13.98667	6883
13.98733	6878
13.98800	6874
13.98867	6870
13.98933	6867
13.99000	6865
13.99067	6863
13.99133	6862
13.99200	6861
13.99267	6861
13.99333	6861
13.99400	6862
13.99467	6864
13.99533	6865
13.99600	6868
13.99667	6870
13.99733	6874
13.99800	6878
13.99867	6882
13.99933	6887
14.00000	6893
14.00067	6900
14.00133	6907
14.00200	6915
14.00267	6924
14.00333	6933
14.00400	6944
14.00467	6954
14.00533	6965
14.00600	6976
14.00667	6987
14.00733	6999
14.00800	7010
14.00867	7022
14.00933	7034
14.01000	7046
14.01067	7058
14.01133	7071
14.01200	7083
14.01267	7096
14.01333	7110
14.01400	7124
14.01467	7139
14.01533	7155
14.01600	7174
14.01667	7195
14.01733	7219
14.01800	7248
14.01867	7281
14.01933	7321
14.02000	7368
14.02067	7424
14.02133	7490
14.02200	7568
14.02267	7659
14.02333	7764
14.02400	7884
14.02467	8020
14.02533	8173
14.02600	8344
14.02667	8533
14.02733	8739
14.02800	8964
14.02867	9206
14.02933	9464
14.03000	9735
14.03067	10019
14.03133	10311
14.03200	10611
14.03267	10915
14.03333	11219
14.03400	11520
14.03467	11814
14.03533	12097
14.03600	12367
14.03667	12621
14.03733	12854
14.03800	13066
14.03867	13252
14.03933	13412
14.04000	13544
14.04067	13648
14.04133	13722
14.04200	13767
14.04267	13782
14.04333	13767
14.04400	13725
14.04467	13657
14.04533	13565
14.04600	13451
14.04667	13318
14.04733	13167
14.04800	13000
14.04867	12822
14.04933	12633
14.05000	12435
14.05067	12231
14.05133	12023
14.05200	11812
14.05267	11601
14.05333	11391
14.05400	11183
14.05467	10979
14.05533	10779
14.05600	10585
14.05667	10397
14.05733	10215
14.05800	10040
14.05867	9873
14.05933	9715
14.06000	9564
14.06067	9422
14.06133	9288
14.06200	9162
14.06267	9045
14.06333	8936
14.06400	8835
14.06467	8742
14.06533	8658
14.06600	8581
14.06667	8512
14.06733	8451
14.06800	8396
14.06867	8349
14.06933	8308
14.07000	8274
14.07067	8245
14.07133	8222
14.07200	8204
14.07267	8190
14.07333	8181
14.07400	8176
14.07467	8174
14.07533	8175
14.07600	8177
14.07667	8180
14.07733	8184
14.07800	8189
14.07867	8194
14.07933	8197
14.08000	8200
14.08067	8202
14.08133	8202
14.08200	8201
14.08267	8197
14.08333	8192
14.08400	8185
14.08467	8176
14.08533	8166
14.08600	8154
14.08667	8141
14.08733	8126
14.08800	8111
14.08867	8095
14.08933	8079
14.09000	8062
14.09067	8045
14.09133	8028
14.09200	8011
14.09267	7993
14.09333	7976
14.09400	7959
14.09467	7942
14.09533	7927
14.09600	7912
14.09667	7897
14.09733	7883
14.09800	7871
14.09867	7859
14.09933	7848
14.10000	7838
14.10067	7829
14.10133	7820
14.10200	7813
14.10267	7807
14.10333	7801
14.10400	7796
14.10467	7792
14.10533	7789
14.10600	7787
14.10667	7786
14.10733	7785
14.10800	7786
14.10867	7788
14.10933	7791
14.11000	7795
14.11067	7800
14.11133	7805
14.11200	7811
14.11267	7818
14.11333	7825
14.11400	7832
14.11467	7839
14.11533	7846
14.11600	7853
14.11667	7860
14.11733	7868
14.11800	7875
14.11867	7883
14.11933	7890
14.12000	7898
14.12067	7904
14.12133	7911
14.12200	7917
14.12267	7922
14.12333	7927
14.12400	7931
14.12467	7934
14.12533	7936
14.12600	7938
14.12667	7939
14.12733	7940
14.12800	7940
14.12867	7939
14.12933	7938
14.13000	7936
14.13067	7934
14.13133	7932
14.13200	7930
14.13267	7927
14.13333	7925
14.13400	7924
14.13467	7922
14.13533	7921
14.13600	7920
14.13667	7919
14.13733	7919
14.13800	7918
14.13867	7918
14.13933	7917
14.14000	7917
14.14067	7918
14.14133	7918
14.14200	7919
14.14267	7921
14.14333	7922
14.14400	7924
14.14467	7926
14.14533	7929
14.14600	7931
14.14667	7933
14.14733	7935
14.14800	7938
14.14867	7941
14.14933	7944
14.15000	7947
14.15067	7949
14.15133	7952
14.15200	7955
14.15267	7957
14.15333	7960
14.15400	7963
14.15467	7966
14.15533	7968
14.15600	7971
14.15667	7973
14.15733	7975
14.15800	7977
14.15867	7979
14.15933	7982
14.16000	7985
14.16067	7989
14.16133	7994
14.16200	7999
14.16267	8006
14.16333	8013
14.16400	8022
14.16467	8032
14.16533	8044
14.16600	8058
14.16667	8074
14.16733	8092
14.16800	8113
14.16867	8136
14.16933	8162
14.17000	8191
14.17067	8223
14.17133	8259
14.17200	8298
14.17267	8341
14.17333	8387
14.17400	8437
14.17467	8489
14.17533	8544
14.17600	8602
14.17667	8662
14.17733	8723
14.17800	8784
14.17867	8845
14.17933	8906
14.18000	8965
14.18067	9022
14.18133	9077
14.18200	9128
14.18267	9175
14.18333	9219
14.18400	9257
14.18467	9291
14.18533	9319
14.18600	9342
14.18667	9359
14.18733	9370
14.18800	9377
14.18867	9377
14.18933	9373
14.19000	9364
14.19067	9351
14.19133	9334
14.19200	9314
14.19267	9292
14.19333	9267
14.19400	9240
14.19467	9211
14.19533	9181
14.19600	9151
14.19667	9119
14.19733	9088
14.19800	9056
14.19867	9025
14.19933	8994
14.20000	8964
14.20067	8935
14.20133	8908
14.20200	8881
14.20267	8855
14.20333	8831
14.20400	8808
14.20467	8786
14.20533	8767
14.20600	8748
14.20667	8731
14.20733	8716
14.20800	8703
14.20867	8691
14.20933	8680
14.21000	8671
14.21067	8664
14.21133	8657
14.21200	8652
14.21267	8648
14.21333	8645
14.21400	8643
14.21467	8641
14.21533	8641
14.21600	8642
14.21667	8644
14.21733	8646
14.21800	8649
14.21867	8654
14.21933	8658
14.22000	8664
14.22067	8669
14.22133	8675
14.22200	8682
14.22267	8689
14.22333	8696
14.22400	8704
14.22467	8712
14.22533	8720
14.22600	8729
14.22667	8739
14.22733	8749
14.22800	8759
14.22867	8770
14.22933	8780
14.23000	8791
14.23067	8801
14.23133	8811
14.23200	8820
14.23267	8828
14.23333	8835
14.23400	8842
14.23467	8847
14.23533	8851
14.23600	8854
14.23667	8856
14.23733	8857
14.23800	8856
14.23867	8853
14.23933	8849
14.24000	8844
14.24067	8839
14.24133	8832
14.24200	8825
14.24267	8817
14.24333	8808
14.24400	8799
14.24467	8790
14.24533	8781
14.24600	8772
14.24667	8764
14.24733	8757
14.24800	8751
14.24867	8745
14.24933	8741
14.25000	8739
14.25067	8737
14.25133	8737
14.25200	8738
14.25267	8741
14.25333	8746
14.25400	8752
14.25467	8759
14.25533	8766
14.25600	8775
14.25667	8784
14.25733	8794
14.25800	8803
14.25867	8813
14.25933	8822
14.26000	8831
14.26067	8840
14.26133	8847
14.26200	8854
14.26267	8860
14.26333	8865
14.26400	8869
14.26467	8871
14.26533	8873
14.26600	8874
14.26667	8874
14.26733	8873
14.26800	8872
14.26867	8871
14.26933	8870
14.27000	8869
14.27067	8869
14.27133	8869
14.27200	8870
14.27267	8870
14.27333	8871
14.27400	8873
14.27467	8875
14.27533	8877
14.27600	8881
14.27667	8886
14.27733	8891
14.27800	8896
14.27867	8902
14.27933	8907
14.28000	8914
14.28067	8920
14.28133	8927
14.28200	8934
14.28267	8941
14.28333	8948
14.28400	8954
14.28467	8960
14.28533	8966
14.28600	8971
14.28667	8976
14.28733	8980
14.28800	8984
14.28867	8987
14.28933	8989
14.29000	8992
14.29067	8994
14.29133	8995
