[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1.gcd
Output Date	3/4/2020
Output Time	9:40:53 PM

[File Information]
Type	Data File
Generated	2/10/2020 3:07:48 PM
Generated by	Admin
Modified	3/4/2020 5:59:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 3:11:36 PM
Type	Unknown
Level	1
Sample Name	Sc1-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\Sc1-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	139
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
5.30000	853
5.30067	794
5.30133	739
5.30200	688
5.30267	640
5.30333	595
5.30400	553
5.30467	515
5.30533	480
5.30600	447
5.30667	418
5.30733	391
5.30800	367
5.30867	345
5.30933	326
5.31000	310
5.31067	296
5.31133	285
5.31200	275
5.31267	268
5.31333	263
5.31400	260
5.31467	259
5.31533	261
5.31600	264
5.31667	268
5.31733	275
5.31800	282
5.31867	291
5.31933	302
5.32000	313
5.32067	326
5.32133	340
5.32200	354
5.32267	370
5.32333	387
5.32400	405
5.32467	424
5.32533	444
5.32600	465
5.32667	486
5.32733	507
5.32800	529
5.32867	551
5.32933	573
5.33000	594
5.33067	615
5.33133	636
5.33200	656
5.33267	675
5.33333	694
5.33400	713
5.33467	731
5.33533	748
5.33600	764
5.33667	779
5.33733	793
5.33800	806
5.33867	818
5.33933	829
5.34000	838
5.34067	846
5.34133	853
5.34200	858
5.34267	861
5.34333	863
5.34400	864
5.34467	863
5.34533	860
5.34600	856
5.34667	851
5.34733	845
5.34800	837
5.34867	828
5.34933	818
5.35000	807
5.35067	794
5.35133	781
5.35200	766
5.35267	750
5.35333	733
5.35400	715
5.35467	696
5.35533	677
5.35600	657
5.35667	637
5.35733	616
5.35800	595
5.35867	573
5.35933	551
5.36000	529
5.36067	506
5.36133	484
5.36200	461
5.36267	439
5.36333	416
5.36400	394
5.36467	372
5.36533	350
5.36600	329
5.36667	308
5.36733	287
5.36800	267
5.36867	247
5.36933	227
5.37000	209
5.37067	190
5.37133	173
5.37200	155
5.37267	138
5.37333	122
5.37400	107
5.37467	92
5.37533	77
5.37600	63
5.37667	50
5.37733	38
5.37800	26
5.37867	15
5.37933	4
5.38000	-6
5.38067	-15
5.38133	-25
5.38200	-33
5.38267	-41
5.38333	-49
5.38400	-57
5.38467	-64
5.38533	-70
5.38600	-76
5.38667	-82
5.38733	-87
5.38800	-91
5.38867	-95
5.38933	-99
5.39000	-103
5.39067	-106
5.39133	-109
5.39200	-111
5.39267	-113
5.39333	-115
5.39400	-117
5.39467	-118
5.39533	-118
5.39600	-119
5.39667	-119
5.39733	-118
5.39800	-117
5.39867	-116
5.39933	-114
5.40000	-112
5.40067	-110
5.40133	-107
5.40200	-103
5.40267	-99
5.40333	-95
5.40400	-89
5.40467	-84
5.40533	-78
5.40600	-71
5.40667	-64
5.40733	-57
5.40800	-48
5.40867	-39
5.40933	-30
5.41000	-19
5.41067	-8
5.41133	3
5.41200	15
5.41267	27
5.41333	41
5.41400	55
5.41467	69
5.41533	84
5.41600	100
5.41667	116
5.41733	132
5.41800	148
5.41867	165
5.41933	182
5.42000	199
5.42067	217
5.42133	234
5.42200	253
5.42267	271
5.42333	290
5.42400	309
5.42467	327
5.42533	346
5.42600	364
5.42667	382
5.42733	399
5.42800	416
5.42867	433
5.42933	449
5.43000	464
5.43067	478
5.43133	492
5.43200	505
5.43267	517
5.43333	529
5.43400	539
5.43467	549
5.43533	557
5.43600	565
5.43667	571
5.43733	576
5.43800	580
5.43867	582
5.43933	584
5.44000	584
5.44067	584
5.44133	582
5.44200	579
5.44267	575
5.44333	570
5.44400	564
5.44467	557
5.44533	549
5.44600	540
5.44667	530
5.44733	519
5.44800	508
5.44867	495
5.44933	482
5.45000	468
5.45067	454
5.45133	439
5.45200	423
5.45267	408
5.45333	391
5.45400	375
5.45467	358
5.45533	342
5.45600	325
5.45667	308
5.45733	291
5.45800	273
5.45867	256
5.45933	239
5.46000	222
5.46067	206
5.46133	189
5.46200	173
5.46267	156
5.46333	140
5.46400	125
5.46467	110
5.46533	96
5.46600	81
5.46667	67
5.46733	54
5.46800	40
5.46867	28
5.46933	15
5.47000	3
5.47067	-8
5.47133	-20
5.47200	-31
5.47267	-41
5.47333	-51
5.47400	-60
5.47467	-69
5.47533	-77
5.47600	-85
5.47667	-93
5.47733	-101
5.47800	-108
5.47867	-116
5.47933	-123
5.48000	-130
5.48067	-136
5.48133	-142
5.48200	-148
5.48267	-154
5.48333	-159
5.48400	-164
5.48467	-168
5.48533	-172
5.48600	-176
5.48667	-180
5.48733	-184
5.48800	-187
5.48867	-190
5.48933	-193
5.49000	-196
5.49067	-198
5.49133	-200
5.49200	-202
5.49267	-204
5.49333	-205
5.49400	-206
5.49467	-207
5.49533	-208
5.49600	-208
5.49667	-208
5.49733	-209
5.49800	-209
5.49867	-209
5.49933	-208
5.50000	-208
5.50067	-207
5.50133	-206
5.50200	-205
5.50267	-203
5.50333	-202
5.50400	-200
5.50467	-199
5.50533	-197
5.50600	-195
5.50667	-192
5.50733	-189
5.50800	-186
5.50867	-183
5.50933	-179
5.51000	-176
5.51067	-172
5.51133	-168
5.51200	-164
5.51267	-160
5.51333	-156
5.51400	-152
5.51467	-148
5.51533	-143
5.51600	-139
5.51667	-134
5.51733	-129
5.51800	-123
5.51867	-118
5.51933	-111
5.52000	-105
5.52067	-98
5.52133	-92
5.52200	-85
5.52267	-79
5.52333	-72
5.52400	-66
5.52467	-59
5.52533	-52
5.52600	-45
5.52667	-38
5.52733	-30
5.52800	-23
5.52867	-16
5.52933	-8
5.53000	-1
5.53067	7
5.53133	15
5.53200	22
5.53267	30
5.53333	37
5.53400	44
5.53467	51
5.53533	59
5.53600	66
5.53667	73
5.53733	80
5.53800	87
5.53867	93
5.53933	100
5.54000	107
5.54067	114
5.54133	120
5.54200	127
5.54267	134
5.54333	140
5.54400	146
5.54467	151
5.54533	156
5.54600	161
5.54667	166
5.54733	170
5.54800	174
5.54867	178
5.54933	182
5.55000	185
5.55067	188
5.55133	191
5.55200	193
5.55267	195
5.55333	197
5.55400	198
5.55467	199
5.55533	199
5.55600	199
5.55667	198
5.55733	197
5.55800	195
5.55867	194
5.55933	192
5.56000	190
5.56067	188
5.56133	185
5.56200	183
5.56267	180
5.56333	178
5.56400	175
5.56467	172
5.56533	168
5.56600	165
5.56667	161
5.56733	157
5.56800	153
5.56867	148
5.56933	144
5.57000	139
5.57067	134
5.57133	128
5.57200	123
5.57267	118
5.57333	112
5.57400	107
5.57467	101
5.57533	95
5.57600	90
5.57667	84
5.57733	78
5.57800	73
5.57867	67
5.57933	61
5.58000	56
5.58067	50
5.58133	45
5.58200	40
5.58267	35
5.58333	29
5.58400	24
5.58467	19
5.58533	14
5.58600	10
5.58667	5
5.58733	1
5.58800	-4
5.58867	-7
5.58933	-11
5.59000	-15
5.59067	-18
5.59133	-21
5.59200	-23
5.59267	-26
5.59333	-28
5.59400	-29
5.59467	-31
5.59533	-32
5.59600	-33
5.59667	-34
5.59733	-35
5.59800	-35
5.59867	-36
5.59933	-36
5.60000	-36
5.60067	-35
5.60133	-34
5.60200	-33
5.60267	-32
5.60333	-31
5.60400	-29
5.60467	-27
5.60533	-26
5.60600	-24
5.60667	-22
5.60733	-19
5.60800	-17
5.60867	-14
5.60933	-12
5.61000	-9
5.61067	-6
5.61133	-4
5.61200	-1
5.61267	2
5.61333	5
5.61400	8
5.61467	11
5.61533	14
5.61600	16
5.61667	19
5.61733	21
5.61800	22
5.61867	23
5.61933	25
5.62000	25
5.62067	26
5.62133	27
5.62200	27
5.62267	28
5.62333	28
5.62400	28
5.62467	27
5.62533	26
5.62600	25
5.62667	23
5.62733	21
5.62800	20
5.62867	17
5.62933	14
5.63000	12
5.63067	8
5.63133	5
5.63200	2
5.63267	-2
5.63333	-6
5.63400	-10
5.63467	-14
5.63533	-18
5.63600	-21
5.63667	-25
5.63733	-29
5.63800	-33
5.63867	-38
5.63933	-42
5.64000	-47
5.64067	-52
5.64133	-56
5.64200	-61
5.64267	-66
5.64333	-71
5.64400	-75
5.64467	-80
5.64533	-84
5.64600	-89
5.64667	-93
5.64733	-97
5.64800	-101
5.64867	-104
5.64933	-108
5.65000	-112
5.65067	-115
5.65133	-119
5.65200	-122
5.65267	-125
5.65333	-128
5.65400	-130
5.65467	-133
5.65533	-136
5.65600	-138
5.65667	-141
5.65733	-143
5.65800	-145
5.65867	-147
5.65933	-149
5.66000	-150
5.66067	-152
5.66133	-154
5.66200	-155
5.66267	-156
5.66333	-157
5.66400	-157
5.66467	-157
5.66533	-157
5.66600	-157
5.66667	-156
5.66733	-156
5.66800	-155
5.66867	-155
5.66933	-154
5.67000	-153
5.67067	-152
5.67133	-151
5.67200	-150
5.67267	-149
5.67333	-147
5.67400	-145
5.67467	-143
5.67533	-140
5.67600	-137
5.67667	-134
5.67733	-131
5.67800	-127
5.67867	-124
5.67933	-120
5.68000	-116
5.68067	-112
5.68133	-108
5.68200	-104
5.68267	-100
5.68333	-96
5.68400	-92
5.68467	-88
5.68533	-83
5.68600	-79
5.68667	-75
5.68733	-70
5.68800	-66
5.68867	-61
5.68933	-57
5.69000	-53
5.69067	-48
5.69133	-44
5.69200	-40
5.69267	-36
5.69333	-32
5.69400	-28
5.69467	-24
5.69533	-21
5.69600	-17
5.69667	-15
5.69733	-12
5.69800	-10
5.69867	-8
5.69933	-7
5.70000	-5
5.70067	-4
5.70133	-3
5.70200	-2
5.70267	-2
5.70333	-2
5.70400	-1
5.70467	-1
5.70533	-1
5.70600	-1
5.70667	-2
5.70733	-3
5.70800	-3
5.70867	-4
5.70933	-5
5.71000	-6
5.71067	-7
5.71133	-9
5.71200	-10
5.71267	-12
5.71333	-14
5.71400	-16
5.71467	-18
5.71533	-21
5.71600	-23
5.71667	-26
5.71733	-29
5.71800	-32
5.71867	-35
5.71933	-38
5.72000	-41
5.72067	-44
5.72133	-47
5.72200	-50
5.72267	-53
5.72333	-56
5.72400	-60
5.72467	-63
5.72533	-67
5.72600	-70
5.72667	-73
5.72733	-77
5.72800	-80
5.72867	-83
5.72933	-86
5.73000	-89
5.73067	-91
5.73133	-94
5.73200	-98
5.73267	-100
5.73333	-103
5.73400	-106
5.73467	-108
5.73533	-110
5.73600	-113
5.73667	-115
5.73733	-117
5.73800	-119
5.73867	-121
5.73933	-122
5.74000	-124
5.74067	-126
5.74133	-127
5.74200	-128
5.74267	-130
5.74333	-131
5.74400	-133
5.74467	-134
5.74533	-135
5.74600	-136
5.74667	-137
5.74733	-138
5.74800	-139
5.74867	-140
5.74933	-141
5.75000	-142
5.75067	-143
5.75133	-144
5.75200	-145
5.75267	-146
5.75333	-147
5.75400	-148
5.75467	-148
5.75533	-149
5.75600	-150
5.75667	-151
5.75733	-151
5.75800	-152
5.75867	-152
5.75933	-153
5.76000	-153
5.76067	-154
5.76133	-154
5.76200	-155
5.76267	-156
5.76333	-156
5.76400	-157
5.76467	-157
5.76533	-158
5.76600	-158
5.76667	-159
5.76733	-159
5.76800	-160
5.76867	-160
5.76933	-160
5.77000	-160
5.77067	-160
5.77133	-160
5.77200	-160
5.77267	-160
5.77333	-159
5.77400	-158
5.77467	-157
5.77533	-156
5.77600	-156
5.77667	-155
5.77733	-154
5.77800	-153
5.77867	-152
5.77933	-152
5.78000	-151
5.78067	-150
5.78133	-149
5.78200	-148
5.78267	-147
5.78333	-145
5.78400	-144
5.78467	-143
5.78533	-141
5.78600	-140
5.78667	-138
5.78733	-137
5.78800	-135
5.78867	-134
5.78933	-132
5.79000	-130
5.79067	-129
5.79133	-127
5.79200	-125
5.79267	-123
5.79333	-122
5.79400	-120
5.79467	-119
5.79533	-117
5.79600	-115
5.79667	-113
5.79733	-111
5.79800	-108
5.79867	-106
5.79933	-104
5.80000	-101
5.80067	-99
5.80133	-96
5.80200	-94
5.80267	-92
5.80333	-90
5.80400	-88
5.80467	-87
5.80533	-85
5.80600	-84
5.80667	-82
5.80733	-81
5.80800	-79
5.80867	-78
5.80933	-77
5.81000	-77
5.81067	-76
5.81133	-76
5.81200	-75
5.81267	-75
5.81333	-74
5.81400	-74
5.81467	-74
5.81533	-74
5.81600	-74
5.81667	-74
5.81733	-75
5.81800	-76
5.81867	-76
5.81933	-77
5.82000	-78
5.82067	-80
5.82133	-82
5.82200	-84
5.82267	-86
5.82333	-88
5.82400	-89
5.82467	-91
5.82533	-93
5.82600	-94
5.82667	-96
5.82733	-97
5.82800	-99
5.82867	-101
5.82933	-103
5.83000	-105
5.83067	-107
5.83133	-109
5.83200	-111
5.83267	-113
5.83333	-115
5.83400	-118
5.83467	-120
5.83533	-122
5.83600	-124
5.83667	-127
5.83733	-129
5.83800	-131
5.83867	-133
5.83933	-135
5.84000	-137
5.84067	-140
5.84133	-142
5.84200	-144
5.84267	-146
5.84333	-148
5.84400	-150
5.84467	-153
5.84533	-155
5.84600	-157
5.84667	-159
5.84733	-161
5.84800	-162
5.84867	-163
5.84933	-165
5.85000	-166
5.85067	-168
5.85133	-169
5.85200	-171
5.85267	-172
5.85333	-173
5.85400	-174
5.85467	-175
5.85533	-175
5.85600	-176
5.85667	-176
5.85733	-177
5.85800	-177
5.85867	-178
5.85933	-178
5.86000	-179
5.86067	-180
5.86133	-181
5.86200	-182
5.86267	-182
5.86333	-183
5.86400	-183
5.86467	-184
5.86533	-184
5.86600	-184
5.86667	-184
5.86733	-184
5.86800	-184
5.86867	-184
5.86933	-184
5.87000	-184
5.87067	-184
5.87133	-185
5.87200	-185
5.87267	-185
5.87333	-185
5.87400	-185
5.87467	-184
5.87533	-184
5.87600	-184
5.87667	-184
5.87733	-183
5.87800	-183
5.87867	-182
5.87933	-182
5.88000	-181
5.88067	-181
5.88133	-181
5.88200	-180
5.88267	-180
5.88333	-180
5.88400	-179
5.88467	-179
5.88533	-179
5.88600	-179
5.88667	-179
5.88733	-179
5.88800	-180
5.88867	-179
5.88933	-179
5.89000	-179
5.89067	-179
5.89133	-178
5.89200	-178
5.89267	-177
5.89333	-177
5.89400	-176
5.89467	-175
5.89533	-175
5.89600	-174
5.89667	-174
5.89733	-174
5.89800	-173
5.89867	-173
5.89933	-173
5.90000	-173
5.90067	-173
5.90133	-173
5.90200	-172
5.90267	-172
5.90333	-171
5.90400	-171
5.90467	-170
5.90533	-169
5.90600	-169
5.90667	-168
5.90733	-167
5.90800	-167
5.90867	-166
5.90933	-166
5.91000	-165
5.91067	-165
5.91133	-164
5.91200	-164
5.91267	-163
5.91333	-162
5.91400	-162
5.91467	-161
5.91533	-160
5.91600	-159
5.91667	-159
5.91733	-158
5.91800	-157
5.91867	-157
5.91933	-156
5.92000	-155
5.92067	-154
5.92133	-153
5.92200	-152
5.92267	-152
5.92333	-151
5.92400	-149
5.92467	-148
5.92533	-147
5.92600	-146
5.92667	-145
5.92733	-144
5.92800	-142
5.92867	-141
5.92933	-139
5.93000	-138
5.93067	-136
5.93133	-134
5.93200	-132
5.93267	-129
5.93333	-127
5.93400	-124
5.93467	-121
5.93533	-118
5.93600	-115
5.93667	-111
5.93733	-107
5.93800	-103
5.93867	-98
5.93933	-93
5.94000	-87
5.94067	-81
5.94133	-74
5.94200	-67
5.94267	-59
5.94333	-50
5.94400	-42
5.94467	-32
5.94533	-22
5.94600	-11
5.94667	1
5.94733	13
5.94800	26
5.94867	40
5.94933	54
5.95000	70
5.95067	87
5.95133	104
5.95200	123
5.95267	143
5.95333	163
5.95400	184
5.95467	207
5.95533	230
5.95600	255
5.95667	280
5.95733	307
5.95800	334
5.95867	362
5.95933	391
5.96000	420
5.96067	451
5.96133	482
5.96200	514
5.96267	547
5.96333	580
5.96400	613
5.96467	646
5.96533	680
5.96600	714
5.96667	747
5.96733	781
5.96800	814
5.96867	846
5.96933	878
5.97000	910
5.97067	940
5.97133	970
5.97200	998
5.97267	1026
5.97333	1053
5.97400	1078
5.97467	1102
5.97533	1124
5.97600	1146
5.97667	1165
5.97733	1183
5.97800	1200
5.97867	1214
5.97933	1226
5.98000	1237
5.98067	1245
5.98133	1250
5.98200	1254
5.98267	1255
5.98333	1254
5.98400	1251
5.98467	1246
5.98533	1239
5.98600	1230
5.98667	1219
5.98733	1206
5.98800	1192
5.98867	1176
5.98933	1158
5.99000	1139
5.99067	1118
5.99133	1096
5.99200	1074
5.99267	1049
5.99333	1024
5.99400	997
5.99467	969
5.99533	940
5.99600	911
5.99667	881
5.99733	850
5.99800	820
5.99867	789
5.99933	759
6.00000	728
6.00067	698
6.00133	667
6.00200	637
6.00267	608
6.00333	579
6.00400	550
6.00467	522
6.00533	495
6.00600	468
6.00667	442
6.00733	417
6.00800	393
6.00867	369
6.00933	346
6.01000	324
6.01067	302
6.01133	282
6.01200	262
6.01267	243
6.01333	225
6.01400	208
6.01467	192
6.01533	176
6.01600	161
6.01667	147
6.01733	133
6.01800	121
6.01867	108
6.01933	97
6.02000	86
6.02067	76
6.02133	66
6.02200	57
6.02267	49
6.02333	41
6.02400	34
6.02467	27
6.02533	21
6.02600	15
6.02667	10
6.02733	5
6.02800	0
6.02867	-4
6.02933	-7
6.03000	-10
6.03067	-13
6.03133	-15
6.03200	-17
6.03267	-19
6.03333	-20
6.03400	-21
6.03467	-23
6.03533	-24
6.03600	-25
6.03667	-26
6.03733	-27
6.03800	-27
6.03867	-28
6.03933	-28
6.04000	-29
6.04067	-29
6.04133	-29
6.04200	-30
6.04267	-30
6.04333	-30
6.04400	-29
6.04467	-29
6.04533	-29
6.04600	-30
6.04667	-30
6.04733	-31
6.04800	-31
6.04867	-31
6.04933	-32
6.05000	-32
6.05067	-33
6.05133	-34
6.05200	-34
6.05267	-35
6.05333	-36
6.05400	-37
6.05467	-37
6.05533	-37
6.05600	-37
6.05667	-37
6.05733	-38
6.05800	-38
6.05867	-39
6.05933	-39
6.06000	-40
6.06067	-40
6.06133	-41
6.06200	-41
6.06267	-41
6.06333	-42
6.06400	-42
6.06467	-43
6.06533	-43
6.06600	-44
6.06667	-44
6.06733	-45
6.06800	-45
6.06867	-45
6.06933	-45
6.07000	-45
6.07067	-45
6.07133	-46
6.07200	-46
6.07267	-45
6.07333	-45
6.07400	-45
6.07467	-44
6.07533	-43
6.07600	-43
6.07667	-42
6.07733	-42
6.07800	-41
6.07867	-41
6.07933	-40
6.08000	-40
6.08067	-39
6.08133	-39
6.08200	-38
6.08267	-38
6.08333	-37
6.08400	-37
6.08467	-36
6.08533	-35
6.08600	-34
6.08667	-32
6.08733	-31
6.08800	-29
6.08867	-27
6.08933	-25
6.09000	-23
6.09067	-21
6.09133	-18
6.09200	-15
6.09267	-12
6.09333	-8
6.09400	-5
6.09467	-1
6.09533	3
6.09600	8
6.09667	12
6.09733	16
6.09800	21
6.09867	26
6.09933	31
6.10000	36
6.10067	42
6.10133	49
6.10200	56
6.10267	64
6.10333	72
6.10400	81
6.10467	91
6.10533	102
6.10600	114
6.10667	126
6.10733	140
6.10800	155
6.10867	171
6.10933	189
6.11000	208
6.11067	229
6.11133	252
6.11200	277
6.11267	304
6.11333	333
6.11400	364
6.11467	398
6.11533	435
6.11600	474
6.11667	516
6.11733	561
6.11800	610
6.11867	662
6.11933	718
6.12000	778
6.12067	841
6.12133	909
6.12200	982
6.12267	1059
6.12333	1141
6.12400	1227
6.12467	1318
6.12533	1414
6.12600	1515
6.12667	1622
6.12733	1733
6.12800	1850
6.12867	1971
6.12933	2098
6.13000	2228
6.13067	2363
6.13133	2501
6.13200	2644
6.13267	2790
6.13333	2939
6.13400	3091
6.13467	3246
6.13533	3404
6.13600	3564
6.13667	3727
6.13733	3891
6.13800	4057
6.13867	4223
6.13933	4390
6.14000	4557
6.14067	4723
6.14133	4887
6.14200	5050
6.14267	5211
6.14333	5369
6.14400	5524
6.14467	5675
6.14533	5822
6.14600	5964
6.14667	6102
6.14733	6234
6.14800	6359
6.14867	6478
6.14933	6591
6.15000	6697
6.15067	6796
6.15133	6889
6.15200	6973
6.15267	7050
6.15333	7120
6.15400	7181
6.15467	7233
6.15533	7277
6.15600	7311
6.15667	7337
6.15733	7354
6.15800	7362
6.15867	7361
6.15933	7352
6.16000	7334
6.16067	7308
6.16133	7274
6.16200	7233
6.16267	7183
6.16333	7127
6.16400	7064
6.16467	6994
6.16533	6919
6.16600	6837
6.16667	6750
6.16733	6657
6.16800	6559
6.16867	6456
6.16933	6350
6.17000	6240
6.17067	6128
6.17133	6012
6.17200	5895
6.17267	5777
6.17333	5657
6.17400	5536
6.17467	5415
6.17533	5293
6.17600	5171
6.17667	5050
6.17733	4928
6.17800	4808
6.17867	4688
6.17933	4568
6.18000	4450
6.18067	4333
6.18133	4217
6.18200	4103
6.18267	3990
6.18333	3879
6.18400	3770
6.18467	3662
6.18533	3556
6.18600	3453
6.18667	3351
6.18733	3251
6.18800	3153
6.18867	3058
6.18933	2965
6.19000	2874
6.19067	2785
6.19133	2698
6.19200	2613
6.19267	2530
6.19333	2449
6.19400	2370
6.19467	2293
6.19533	2217
6.19600	2143
6.19667	2071
6.19733	2001
6.19800	1933
6.19867	1867
6.19933	1803
6.20000	1741
6.20067	1681
6.20133	1622
6.20200	1565
6.20267	1509
6.20333	1455
6.20400	1403
6.20467	1352
6.20533	1303
6.20600	1256
6.20667	1210
6.20733	1166
6.20800	1123
6.20867	1081
6.20933	1041
6.21000	1003
6.21067	966
6.21133	930
6.21200	896
6.21267	862
6.21333	831
6.21400	800
6.21467	771
6.21533	743
6.21600	716
6.21667	691
6.21733	666
6.21800	643
6.21867	621
6.21933	599
6.22000	579
6.22067	560
6.22133	541
6.22200	524
6.22267	507
6.22333	492
6.22400	477
6.22467	464
6.22533	451
6.22600	439
6.22667	427
6.22733	417
6.22800	407
6.22867	398
6.22933	390
6.23000	382
6.23067	374
6.23133	367
6.23200	361
6.23267	356
6.23333	351
6.23400	346
6.23467	343
6.23533	339
6.23600	336
6.23667	334
6.23733	333
6.23800	331
6.23867	330
6.23933	330
6.24000	329
6.24067	328
6.24133	328
6.24200	329
6.24267	330
6.24333	331
6.24400	332
6.24467	334
6.24533	336
6.24600	338
6.24667	340
6.24733	342
6.24800	344
6.24867	346
6.24933	348
6.25000	349
6.25067	351
6.25133	352
6.25200	354
6.25267	355
6.25333	356
6.25400	357
6.25467	357
6.25533	357
6.25600	357
6.25667	357
6.25733	357
6.25800	356
6.25867	355
6.25933	353
6.26000	350
6.26067	348
6.26133	345
6.26200	342
6.26267	339
6.26333	335
6.26400	331
6.26467	327
6.26533	322
6.26600	317
6.26667	312
6.26733	306
6.26800	300
6.26867	294
6.26933	288
6.27000	281
6.27067	275
6.27133	268
6.27200	261
6.27267	254
6.27333	247
6.27400	240
6.27467	233
6.27533	225
6.27600	218
6.27667	211
6.27733	205
6.27800	198
6.27867	191
6.27933	183
6.28000	176
6.28067	169
6.28133	162
6.28200	155
6.28267	148
6.28333	141
6.28400	135
6.28467	128
6.28533	122
6.28600	116
6.28667	111
6.28733	105
6.28800	100
6.28867	95
6.28933	89
6.29000	84
6.29067	79
6.29133	75
6.29200	71
6.29267	67
6.29333	63
6.29400	60
6.29467	56
6.29533	53
6.29600	51
6.29667	49
6.29733	47
6.29800	46
6.29867	44
6.29933	43
6.30000	42
6.30067	40
6.30133	39
6.30200	38
6.30267	37
6.30333	36
6.30400	36
6.30467	36
6.30533	36
6.30600	36
6.30667	36
6.30733	37
6.30800	38
6.30867	39
6.30933	40
6.31000	41
6.31067	42
6.31133	43
6.31200	44
6.31267	45
6.31333	46
6.31400	47
6.31467	49
6.31533	50
6.31600	52
6.31667	54
6.31733	56
6.31800	58
6.31867	60
6.31933	62
6.32000	64
6.32067	67
6.32133	69
6.32200	71
6.32267	74
6.32333	76
6.32400	78
6.32467	81
6.32533	83
6.32600	86
6.32667	88
6.32733	92
6.32800	95
6.32867	98
6.32933	101
6.33000	104
6.33067	107
6.33133	110
6.33200	113
6.33267	116
6.33333	118
6.33400	121
6.33467	123
6.33533	125
6.33600	127
6.33667	129
6.33733	132
6.33800	134
6.33867	136
6.33933	138
6.34000	141
6.34067	143
6.34133	144
6.34200	146
6.34267	148
6.34333	150
6.34400	151
6.34467	153
6.34533	154
6.34600	155
6.34667	156
6.34733	158
6.34800	159
6.34867	160
6.34933	161
6.35000	161
6.35067	161
6.35133	162
6.35200	162
6.35267	162
6.35333	162
6.35400	161
6.35467	161
6.35533	160
6.35600	160
6.35667	159
6.35733	158
6.35800	157
6.35867	156
6.35933	155
6.36000	154
6.36067	153
6.36133	152
6.36200	151
6.36267	150
6.36333	149
6.36400	147
6.36467	146
6.36533	144
6.36600	142
6.36667	140
6.36733	139
6.36800	137
6.36867	135
6.36933	134
6.37000	132
6.37067	131
6.37133	130
6.37200	130
6.37267	128
6.37333	127
6.37400	126
6.37467	124
6.37533	123
6.37600	122
6.37667	121
6.37733	120
6.37800	119
6.37867	118
6.37933	116
6.38000	115
6.38067	113
6.38133	111
6.38200	109
6.38267	107
6.38333	105
6.38400	104
6.38467	102
6.38533	100
6.38600	99
6.38667	98
6.38733	96
6.38800	94
6.38867	92
6.38933	90
6.39000	88
6.39067	85
6.39133	82
6.39200	80
6.39267	77
6.39333	75
6.39400	73
6.39467	71
6.39533	69
6.39600	68
6.39667	65
6.39733	63
6.39800	61
6.39867	59
6.39933	57
6.40000	55
6.40067	53
6.40133	52
6.40200	50
6.40267	48
6.40333	46
6.40400	45
6.40467	44
6.40533	42
6.40600	41
6.40667	41
6.40733	40
6.40800	39
6.40867	39
6.40933	38
6.41000	38
6.41067	38
6.41133	38
6.41200	38
6.41267	38
6.41333	39
6.41400	40
6.41467	40
6.41533	41
6.41600	42
6.41667	44
6.41733	46
6.41800	48
6.41867	51
6.41933	53
6.42000	56
6.42067	60
6.42133	64
6.42200	67
6.42267	71
6.42333	75
6.42400	80
6.42467	85
6.42533	90
6.42600	95
6.42667	100
6.42733	106
6.42800	111
6.42867	117
6.42933	123
6.43000	129
6.43067	134
6.43133	140
6.43200	146
6.43267	152
6.43333	158
6.43400	164
6.43467	169
6.43533	175
6.43600	180
6.43667	185
6.43733	189
6.43800	194
6.43867	198
6.43933	202
6.44000	205
6.44067	208
6.44133	211
6.44200	214
6.44267	216
6.44333	218
6.44400	220
6.44467	221
6.44533	222
6.44600	223
6.44667	224
6.44733	224
6.44800	223
6.44867	223
6.44933	222
6.45000	220
6.45067	219
6.45133	216
6.45200	214
6.45267	211
6.45333	208
6.45400	205
6.45467	202
6.45533	199
6.45600	195
6.45667	191
6.45733	187
6.45800	183
6.45867	178
6.45933	173
6.46000	168
6.46067	163
6.46133	157
6.46200	152
6.46267	146
6.46333	140
6.46400	134
6.46467	127
6.46533	121
6.46600	115
6.46667	109
6.46733	103
6.46800	98
6.46867	92
6.46933	86
6.47000	80
6.47067	74
6.47133	69
