[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Output Date	3/4/2020
Output Time	9:40:59 PM

[File Information]
Type	Data File
Generated	2/10/2020 7:05:57 PM
Generated by	Admin
Modified	3/4/2020 6:02:48 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 7:10:03 PM
Type	Unknown
Level	1
Sample Name	WT-3
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\WT-3_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	114
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
13.20200	3686
13.20267	3680
13.20333	3673
13.20400	3667
13.20467	3660
13.20533	3654
13.20600	3647
13.20667	3641
13.20733	3634
13.20800	3627
13.20867	3621
13.20933	3614
13.21000	3607
13.21067	3601
13.21133	3594
13.21200	3588
13.21267	3582
13.21333	3577
13.21400	3571
13.21467	3566
13.21533	3561
13.21600	3555
13.21667	3550
13.21733	3546
13.21800	3541
13.21867	3538
13.21933	3534
13.22000	3531
13.22067	3527
13.22133	3525
13.22200	3522
13.22267	3520
13.22333	3518
13.22400	3517
13.22467	3515
13.22533	3515
13.22600	3514
13.22667	3514
13.22733	3515
13.22800	3516
13.22867	3517
13.22933	3519
13.23000	3521
13.23067	3523
13.23133	3525
13.23200	3528
13.23267	3530
13.23333	3533
13.23400	3536
13.23467	3539
13.23533	3542
13.23600	3546
13.23667	3550
13.23733	3555
13.23800	3559
13.23867	3564
13.23933	3568
13.24000	3573
13.24067	3577
13.24133	3580
13.24200	3584
13.24267	3587
13.24333	3589
13.24400	3591
13.24467	3593
13.24533	3594
13.24600	3594
13.24667	3595
13.24733	3596
13.24800	3595
13.24867	3595
13.24933	3594
13.25000	3593
13.25067	3592
13.25133	3590
13.25200	3589
13.25267	3587
13.25333	3586
13.25400	3584
13.25467	3581
13.25533	3579
13.25600	3577
13.25667	3576
13.25733	3574
13.25800	3572
13.25867	3571
13.25933	3570
13.26000	3570
13.26067	3570
13.26133	3569
13.26200	3569
13.26267	3569
13.26333	3569
13.26400	3568
13.26467	3568
13.26533	3568
13.26600	3567
13.26667	3567
13.26733	3566
13.26800	3566
13.26867	3565
13.26933	3565
13.27000	3564
13.27067	3562
13.27133	3560
13.27200	3559
13.27267	3557
13.27333	3555
13.27400	3553
13.27467	3551
13.27533	3548
13.27600	3546
13.27667	3545
13.27733	3543
13.27800	3541
13.27867	3539
13.27933	3537
13.28000	3537
13.28067	3536
13.28133	3536
13.28200	3536
13.28267	3537
13.28333	3538
13.28400	3539
13.28467	3540
13.28533	3542
13.28600	3544
13.28667	3547
13.28733	3550
13.28800	3553
13.28867	3557
13.28933	3560
13.29000	3564
13.29067	3568
13.29133	3572
13.29200	3576
13.29267	3579
13.29333	3584
13.29400	3588
13.29467	3592
13.29533	3596
13.29600	3600
13.29667	3604
13.29733	3608
13.29800	3613
13.29867	3617
13.29933	3621
13.30000	3625
13.30067	3630
13.30133	3634
13.30200	3639
13.30267	3644
13.30333	3649
13.30400	3655
13.30467	3660
13.30533	3666
13.30600	3673
13.30667	3679
13.30733	3685
13.30800	3692
13.30867	3698
13.30933	3705
13.31000	3711
13.31067	3718
13.31133	3725
13.31200	3732
13.31267	3739
13.31333	3746
13.31400	3752
13.31467	3758
13.31533	3764
13.31600	3770
13.31667	3776
13.31733	3781
13.31800	3787
13.31867	3792
13.31933	3797
13.32000	3801
13.32067	3804
13.32133	3807
13.32200	3809
13.32267	3811
13.32333	3812
13.32400	3812
13.32467	3812
13.32533	3811
13.32600	3810
13.32667	3808
13.32733	3805
13.32800	3802
13.32867	3798
13.32933	3794
13.33000	3789
13.33067	3785
13.33133	3780
13.33200	3775
13.33267	3769
13.33333	3764
13.33400	3759
13.33467	3754
13.33533	3750
13.33600	3746
13.33667	3742
13.33733	3739
13.33800	3736
13.33867	3734
13.33933	3732
13.34000	3731
13.34067	3730
13.34133	3729
13.34200	3729
13.34267	3729
13.34333	3730
13.34400	3731
13.34467	3734
13.34533	3737
13.34600	3740
13.34667	3743
13.34733	3747
13.34800	3752
13.34867	3757
13.34933	3762
13.35000	3767
13.35067	3773
13.35133	3778
13.35200	3783
13.35267	3789
13.35333	3794
13.35400	3799
13.35467	3803
13.35533	3807
13.35600	3810
13.35667	3813
13.35733	3815
13.35800	3817
13.35867	3818
13.35933	3819
13.36000	3820
13.36067	3821
13.36133	3821
13.36200	3821
13.36267	3820
13.36333	3820
13.36400	3819
13.36467	3818
13.36533	3817
13.36600	3816
13.36667	3815
13.36733	3813
13.36800	3812
13.36867	3811
13.36933	3810
13.37000	3809
13.37067	3809
13.37133	3808
13.37200	3808
13.37267	3809
13.37333	3810
13.37400	3812
13.37467	3814
13.37533	3816
13.37600	3820
13.37667	3824
13.37733	3828
13.37800	3834
13.37867	3840
13.37933	3846
13.38000	3854
13.38067	3863
13.38133	3872
13.38200	3882
13.38267	3892
13.38333	3903
13.38400	3914
13.38467	3925
13.38533	3937
13.38600	3949
13.38667	3961
13.38733	3974
13.38800	3987
13.38867	4000
13.38933	4014
13.39000	4028
13.39067	4042
13.39133	4056
13.39200	4071
13.39267	4086
13.39333	4101
13.39400	4117
13.39467	4134
13.39533	4152
13.39600	4171
13.39667	4191
13.39733	4213
13.39800	4236
13.39867	4260
13.39933	4286
13.40000	4313
13.40067	4341
13.40133	4370
13.40200	4399
13.40267	4429
13.40333	4458
13.40400	4487
13.40467	4516
13.40533	4544
13.40600	4570
13.40667	4595
13.40733	4618
13.40800	4639
13.40867	4657
13.40933	4674
13.41000	4687
13.41067	4697
13.41133	4703
13.41200	4707
13.41267	4708
13.41333	4705
13.41400	4699
13.41467	4691
13.41533	4681
13.41600	4669
13.41667	4654
13.41733	4638
13.41800	4620
13.41867	4600
13.41933	4580
13.42000	4559
13.42067	4538
13.42133	4517
13.42200	4495
13.42267	4474
13.42333	4453
13.42400	4433
13.42467	4414
13.42533	4396
13.42600	4378
13.42667	4361
13.42733	4345
13.42800	4330
13.42867	4316
13.42933	4304
13.43000	4293
13.43067	4283
13.43133	4274
13.43200	4266
13.43267	4259
13.43333	4253
13.43400	4249
13.43467	4245
13.43533	4242
13.43600	4241
13.43667	4240
13.43733	4239
13.43800	4240
13.43867	4242
13.43933	4244
13.44000	4247
13.44067	4250
13.44133	4254
13.44200	4258
13.44267	4263
13.44333	4267
13.44400	4272
13.44467	4277
13.44533	4282
13.44600	4286
13.44667	4291
13.44733	4296
13.44800	4300
13.44867	4304
13.44933	4308
13.45000	4312
13.45067	4315
13.45133	4318
13.45200	4320
13.45267	4322
13.45333	4324
13.45400	4324
13.45467	4325
13.45533	4325
13.45600	4324
13.45667	4324
13.45733	4323
13.45800	4322
13.45867	4321
13.45933	4319
13.46000	4317
13.46067	4315
13.46133	4313
13.46200	4311
13.46267	4309
13.46333	4308
13.46400	4307
13.46467	4306
13.46533	4305
13.46600	4305
13.46667	4305
13.46733	4305
13.46800	4306
13.46867	4307
13.46933	4308
13.47000	4310
13.47067	4312
13.47133	4314
13.47200	4317
13.47267	4320
13.47333	4323
13.47400	4327
13.47467	4331
13.47533	4335
13.47600	4340
13.47667	4346
13.47733	4351
13.47800	4358
13.47867	4364
13.47933	4371
13.48000	4378
13.48067	4385
13.48133	4393
13.48200	4401
13.48267	4410
13.48333	4419
13.48400	4428
13.48467	4438
13.48533	4449
13.48600	4460
13.48667	4472
13.48733	4485
13.48800	4499
13.48867	4513
13.48933	4529
13.49000	4544
13.49067	4561
13.49133	4578
13.49200	4597
13.49267	4616
13.49333	4636
13.49400	4658
13.49467	4679
13.49533	4702
13.49600	4725
13.49667	4748
13.49733	4771
13.49800	4795
13.49867	4818
13.49933	4840
13.50000	4863
13.50067	4884
13.50133	4904
13.50200	4922
13.50267	4940
13.50333	4956
13.50400	4970
13.50467	4983
13.50533	4995
13.50600	5004
13.50667	5013
13.50733	5020
13.50800	5026
13.50867	5031
13.50933	5034
13.51000	5036
13.51067	5037
13.51133	5038
13.51200	5038
13.51267	5038
13.51333	5038
13.51400	5037
13.51467	5037
13.51533	5037
13.51600	5038
13.51667	5040
13.51733	5042
13.51800	5045
13.51867	5048
13.51933	5052
13.52000	5057
13.52067	5062
13.52133	5069
13.52200	5077
13.52267	5085
13.52333	5094
13.52400	5104
13.52467	5114
13.52533	5125
13.52600	5137
13.52667	5149
13.52733	5162
13.52800	5175
13.52867	5188
13.52933	5202
13.53000	5217
13.53067	5231
13.53133	5246
13.53200	5261
13.53267	5276
13.53333	5293
13.53400	5309
13.53467	5327
13.53533	5344
13.53600	5362
13.53667	5380
13.53733	5398
13.53800	5417
13.53867	5437
13.53933	5456
13.54000	5476
13.54067	5496
13.54133	5515
13.54200	5535
13.54267	5556
13.54333	5576
13.54400	5597
13.54467	5618
13.54533	5639
13.54600	5661
13.54667	5684
13.54733	5707
13.54800	5732
13.54867	5758
13.54933	5785
13.55000	5815
13.55067	5847
13.55133	5882
13.55200	5921
13.55267	5964
13.55333	6011
13.55400	6064
13.55467	6123
13.55533	6189
13.55600	6262
13.55667	6344
13.55733	6434
13.55800	6534
13.55867	6643
13.55933	6761
13.56000	6888
13.56067	7024
13.56133	7169
13.56200	7321
13.56267	7481
13.56333	7646
13.56400	7816
13.56467	7990
13.56533	8166
13.56600	8342
13.56667	8516
13.56733	8687
13.56800	8853
13.56867	9011
13.56933	9158
13.57000	9294
13.57067	9417
13.57133	9524
13.57200	9614
13.57267	9687
13.57333	9742
13.57400	9778
13.57467	9797
13.57533	9799
13.57600	9784
13.57667	9755
13.57733	9712
13.57800	9656
13.57867	9588
13.57933	9510
13.58000	9424
13.58067	9331
13.58133	9233
13.58200	9129
13.58267	9023
13.58333	8914
13.58400	8805
13.58467	8695
13.58533	8587
13.58600	8481
13.58667	8377
13.58733	8276
13.58800	8178
13.58867	8084
13.58933	7994
13.59000	7908
13.59067	7827
13.59133	7750
13.59200	7677
13.59267	7609
13.59333	7546
13.59400	7486
13.59467	7432
13.59533	7380
13.59600	7333
13.59667	7289
13.59733	7248
13.59800	7211
13.59867	7176
13.59933	7145
13.60000	7117
13.60067	7091
13.60133	7068
13.60200	7047
13.60267	7028
13.60333	7011
13.60400	6996
13.60467	6983
13.60533	6972
13.60600	6962
13.60667	6955
13.60733	6949
13.60800	6945
13.60867	6942
13.60933	6941
13.61000	6940
13.61067	6941
13.61133	6943
13.61200	6945
13.61267	6949
13.61333	6953
13.61400	6960
13.61467	6967
13.61533	6974
13.61600	6982
13.61667	6991
13.61733	7000
13.61800	7010
13.61867	7020
13.61933	7030
13.62000	7040
13.62067	7052
13.62133	7063
13.62200	7075
13.62267	7088
13.62333	7100
13.62400	7113
13.62467	7126
13.62533	7139
13.62600	7153
13.62667	7167
13.62733	7180
13.62800	7194
13.62867	7208
13.62933	7221
13.63000	7234
13.63067	7247
13.63133	7259
13.63200	7272
13.63267	7284
13.63333	7295
13.63400	7307
13.63467	7318
13.63533	7329
13.63600	7340
13.63667	7350
13.63733	7359
13.63800	7368
13.63867	7377
13.63933	7384
13.64000	7391
13.64067	7397
13.64133	7403
13.64200	7408
13.64267	7412
13.64333	7416
13.64400	7420
13.64467	7424
13.64533	7428
13.64600	7432
13.64667	7435
13.64733	7439
13.64800	7443
13.64867	7447
13.64933	7451
13.65000	7455
13.65067	7458
13.65133	7461
13.65200	7464
13.65267	7465
13.65333	7466
13.65400	7467
13.65467	7467
13.65533	7466
13.65600	7465
13.65667	7464
13.65733	7462
13.65800	7459
13.65867	7457
13.65933	7454
13.66000	7452
13.66067	7449
13.66133	7447
13.66200	7444
13.66267	7441
13.66333	7437
13.66400	7433
13.66467	7429
13.66533	7424
13.66600	7419
13.66667	7413
13.66733	7408
13.66800	7402
13.66867	7395
13.66933	7388
13.67000	7381
13.67067	7373
13.67133	7365
13.67200	7357
13.67267	7349
13.67333	7340
13.67400	7332
13.67467	7323
13.67533	7314
13.67600	7305
13.67667	7296
13.67733	7287
13.67800	7277
13.67867	7267
13.67933	7256
13.68000	7245
13.68067	7234
13.68133	7222
13.68200	7210
13.68267	7196
13.68333	7182
13.68400	7167
13.68467	7151
13.68533	7134
13.68600	7116
13.68667	7098
13.68733	7079
13.68800	7060
13.68867	7041
13.68933	7021
13.69000	7000
13.69067	6979
13.69133	6957
13.69200	6935
13.69267	6913
13.69333	6890
13.69400	6867
13.69467	6844
13.69533	6821
13.69600	6797
13.69667	6775
13.69733	6752
13.69800	6730
13.69867	6709
13.69933	6688
13.70000	6667
13.70067	6646
13.70133	6627
13.70200	6608
13.70267	6589
13.70333	6570
13.70400	6551
13.70467	6534
13.70533	6517
13.70600	6501
13.70667	6485
13.70733	6471
13.70800	6457
13.70867	6443
13.70933	6431
13.71000	6420
13.71067	6408
13.71133	6398
13.71200	6387
13.71267	6378
13.71333	6368
13.71400	6359
13.71467	6350
13.71533	6342
13.71600	6334
13.71667	6326
13.71733	6319
13.71800	6313
13.71867	6307
13.71933	6302
13.72000	6299
13.72067	6296
13.72133	6296
13.72200	6299
13.72267	6304
13.72333	6313
13.72400	6327
13.72467	6347
13.72533	6372
13.72600	6405
13.72667	6447
13.72733	6500
13.72800	6563
13.72867	6641
13.72933	6733
13.73000	6840
13.73067	6964
13.73133	7105
13.73200	7263
13.73267	7438
13.73333	7630
13.73400	7838
13.73467	8062
13.73533	8298
13.73600	8546
13.73667	8802
13.73733	9065
13.73800	9331
13.73867	9597
13.73933	9859
13.74000	10115
13.74067	10359
13.74133	10588
13.74200	10799
13.74267	10989
13.74333	11154
13.74400	11294
13.74467	11406
13.74533	11490
13.74600	11545
13.74667	11571
13.74733	11569
13.74800	11541
13.74867	11486
13.74933	11408
13.75000	11309
13.75067	11189
13.75133	11052
13.75200	10900
13.75267	10736
13.75333	10561
13.75400	10378
13.75467	10189
13.75533	9995
13.75600	9799
13.75667	9603
13.75733	9407
13.75800	9213
13.75867	9022
13.75933	8835
13.76000	8653
13.76067	8477
13.76133	8306
13.76200	8142
13.76267	7985
13.76333	7835
13.76400	7692
13.76467	7557
13.76533	7428
13.76600	7307
13.76667	7192
13.76733	7085
13.76800	6984
13.76867	6889
13.76933	6800
13.77000	6718
13.77067	6640
13.77133	6568
13.77200	6501
13.77267	6438
13.77333	6380
13.77400	6326
13.77467	6276
13.77533	6229
13.77600	6187
13.77667	6147
13.77733	6110
13.77800	6076
13.77867	6044
13.77933	6014
13.78000	5987
13.78067	5961
13.78133	5938
13.78200	5916
13.78267	5896
13.78333	5878
13.78400	5861
13.78467	5845
13.78533	5831
13.78600	5818
13.78667	5806
13.78733	5796
13.78800	5786
13.78867	5777
13.78933	5770
13.79000	5764
13.79067	5758
13.79133	5754
13.79200	5752
13.79267	5750
13.79333	5749
13.79400	5749
13.79467	5750
13.79533	5752
13.79600	5754
13.79667	5757
13.79733	5761
13.79800	5765
13.79867	5770
13.79933	5775
13.80000	5781
13.80067	5788
13.80133	5794
13.80200	5800
13.80267	5807
13.80333	5813
13.80400	5821
13.80467	5829
13.80533	5838
13.80600	5847
13.80667	5858
13.80733	5869
13.80800	5882
13.80867	5895
13.80933	5910
13.81000	5927
13.81067	5946
13.81133	5966
13.81200	5988
13.81267	6012
13.81333	6037
13.81400	6064
13.81467	6093
13.81533	6123
13.81600	6155
13.81667	6189
13.81733	6224
13.81800	6260
13.81867	6296
13.81933	6333
13.82000	6370
13.82067	6406
13.82133	6442
13.82200	6476
13.82267	6510
13.82333	6541
13.82400	6569
13.82467	6594
13.82533	6617
13.82600	6636
13.82667	6652
13.82733	6665
13.82800	6674
13.82867	6679
13.82933	6682
13.83000	6681
13.83067	6676
13.83133	6669
13.83200	6659
13.83267	6647
13.83333	6633
13.83400	6617
13.83467	6599
13.83533	6581
13.83600	6563
13.83667	6544
13.83733	6526
13.83800	6507
13.83867	6489
13.83933	6472
13.84000	6457
13.84067	6443
13.84133	6431
13.84200	6421
13.84267	6413
13.84333	6407
13.84400	6403
13.84467	6400
13.84533	6400
13.84600	6402
13.84667	6406
13.84733	6411
13.84800	6418
13.84867	6427
13.84933	6437
13.85000	6448
13.85067	6460
13.85133	6473
13.85200	6487
13.85267	6501
13.85333	6516
13.85400	6530
13.85467	6544
13.85533	6557
13.85600	6569
13.85667	6580
13.85733	6590
13.85800	6598
13.85867	6605
13.85933	6611
13.86000	6615
13.86067	6619
13.86133	6621
13.86200	6622
13.86267	6622
13.86333	6622
13.86400	6621
13.86467	6621
13.86533	6622
13.86600	6625
13.86667	6629
13.86733	6635
13.86800	6643
13.86867	6655
13.86933	6670
13.87000	6688
13.87067	6711
13.87133	6738
13.87200	6771
13.87267	6807
13.87333	6849
13.87400	6895
13.87467	6945
13.87533	6999
13.87600	7056
13.87667	7117
13.87733	7180
13.87800	7245
13.87867	7311
13.87933	7378
13.88000	7445
13.88067	7510
13.88133	7573
13.88200	7632
13.88267	7688
13.88333	7739
13.88400	7785
13.88467	7825
13.88533	7858
13.88600	7884
13.88667	7903
13.88733	7914
13.88800	7918
13.88867	7915
13.88933	7904
13.89000	7886
13.89067	7862
13.89133	7832
13.89200	7796
13.89267	7754
13.89333	7709
13.89400	7659
13.89467	7607
13.89533	7552
13.89600	7495
13.89667	7437
13.89733	7378
13.89800	7319
13.89867	7261
13.89933	7203
13.90000	7145
13.90067	7090
13.90133	7036
13.90200	6984
13.90267	6933
13.90333	6885
13.90400	6839
13.90467	6794
13.90533	6752
13.90600	6712
13.90667	6674
13.90733	6639
13.90800	6605
13.90867	6573
13.90933	6543
13.91000	6514
13.91067	6487
13.91133	6462
13.91200	6439
13.91267	6418
13.91333	6398
13.91400	6380
13.91467	6363
13.91533	6348
13.91600	6333
13.91667	6319
13.91733	6306
13.91800	6295
13.91867	6284
13.91933	6274
13.92000	6265
13.92067	6256
13.92133	6248
13.92200	6241
13.92267	6235
13.92333	6229
13.92400	6225
13.92467	6220
13.92533	6216
13.92600	6212
13.92667	6209
13.92733	6206
13.92800	6202
13.92867	6200
13.92933	6197
13.93000	6195
13.93067	6193
13.93133	6192
13.93200	6190
13.93267	6189
13.93333	6189
13.93400	6188
13.93467	6188
13.93533	6188
13.93600	6189
13.93667	6189
13.93733	6190
13.93800	6192
13.93867	6194
13.93933	6196
13.94000	6198
13.94067	6201
13.94133	6204
13.94200	6206
13.94267	6208
13.94333	6211
13.94400	6213
13.94467	6216
13.94533	6220
13.94600	6223
13.94667	6227
13.94733	6230
13.94800	6234
13.94867	6239
13.94933	6244
13.95000	6251
13.95067	6259
13.95133	6270
13.95200	6283
13.95267	6301
13.95333	6323
13.95400	6352
13.95467	6390
13.95533	6440
13.95600	6503
13.95667	6584
13.95733	6686
13.95800	6814
13.95867	6975
13.95933	7176
13.96000	7425
13.96067	7734
13.96133	8115
13.96200	8580
13.96267	9145
13.96333	9825
13.96400	10637
13.96467	11597
13.96533	12726
13.96600	14044
13.96667	15569
13.96733	17320
13.96800	19316
13.96867	21570
13.96933	24089
13.97000	26882
13.97067	29946
13.97133	33286
13.97200	36909
13.97267	40820
13.97333	45006
13.97400	49438
13.97467	54078
13.97533	58893
13.97600	63852
13.97667	68921
13.97733	74047
13.97800	79179
13.97867	84263
13.97933	89241
13.98000	94053
13.98067	98646
13.98133	102964
13.98200	106959
13.98267	110580
13.98333	113791
13.98400	116562
13.98467	118870
13.98533	120688
13.98600	121993
13.98667	122769
13.98733	123013
13.98800	122734
13.98867	121952
13.98933	120696
13.99000	119002
13.99067	116908
13.99133	114454
13.99200	111684
13.99267	108642
13.99333	105371
13.99400	101911
13.99467	98305
13.99533	94592
13.99600	90811
13.99667	86994
13.99733	83174
13.99800	79378
13.99867	75629
13.99933	71949
14.00000	68356
14.00067	64866
14.00133	61489
14.00200	58236
14.00267	55115
14.00333	52131
14.00400	49286
14.00467	46582
14.00533	44019
14.00600	41596
14.00667	39309
14.00733	37156
14.00800	35131
14.00867	33232
14.00933	31452
14.01000	29786
14.01067	28229
14.01133	26776
14.01200	25420
14.01267	24156
14.01333	22979
14.01400	21882
14.01467	20860
14.01533	19909
14.01600	19024
14.01667	18200
14.01733	17432
14.01800	16718
14.01867	16053
14.01933	15434
14.02000	14858
14.02067	14323
14.02133	13823
14.02200	13358
14.02267	12925
14.02333	12522
14.02400	12148
14.02467	11799
14.02533	11475
14.02600	11174
14.02667	10896
14.02733	10637
14.02800	10397
14.02867	10176
14.02933	9970
14.03000	9780
14.03067	9605
14.03133	9443
14.03200	9294
14.03267	9156
14.03333	9029
14.03400	8913
14.03467	8806
14.03533	8708
14.03600	8618
14.03667	8536
14.03733	8461
14.03800	8393
14.03867	8331
14.03933	8275
14.04000	8225
14.04067	8180
14.04133	8140
14.04200	8104
14.04267	8073
14.04333	8047
14.04400	8024
14.04467	8005
14.04533	7990
14.04600	7977
14.04667	7967
14.04733	7960
14.04800	7956
14.04867	7953
14.04933	7952
14.05000	7953
14.05067	7955
14.05133	7957
14.05200	7961
14.05267	7964
14.05333	7968
14.05400	7972
14.05467	7975
14.05533	7978
14.05600	7980
14.05667	7981
14.05733	7981
14.05800	7980
14.05867	7978
14.05933	7976
14.06000	7972
14.06067	7968
14.06133	7963
14.06200	7957
14.06267	7950
14.06333	7943
14.06400	7934
14.06467	7925
14.06533	7916
14.06600	7906
14.06667	7896
14.06733	7885
14.06800	7875
14.06867	7865
14.06933	7855
14.07000	7845
14.07067	7835
14.07133	7825
14.07200	7816
14.07267	7807
14.07333	7799
14.07400	7791
14.07467	7785
14.07533	7778
14.07600	7772
14.07667	7766
14.07733	7761
14.07800	7755
14.07867	7751
14.07933	7746
14.08000	7742
14.08067	7738
14.08133	7735
14.08200	7732
14.08267	7729
14.08333	7727
14.08400	7725
14.08467	7723
14.08533	7721
14.08600	7719
14.08667	7717
14.08733	7714
14.08800	7712
14.08867	7711
14.08933	7710
14.09000	7709
14.09067	7709
14.09133	7709
14.09200	7708
14.09267	7708
14.09333	7709
14.09400	7710
14.09467	7712
14.09533	7715
14.09600	7718
14.09667	7722
14.09733	7727
14.09800	7734
14.09867	7742
14.09933	7753
14.10000	7767
14.10067	7784
14.10133	7806
14.10200	7834
14.10267	7868
14.10333	7910
14.10400	7962
14.10467	8025
14.10533	8102
14.10600	8196
14.10667	8309
14.10733	8443
14.10800	8602
14.10867	8789
14.10933	9007
14.11000	9258
14.11067	9546
14.11133	9873
14.11200	10243
14.11267	10658
14.11333	11122
14.11400	11635
14.11467	12198
14.11533	12811
14.11600	13471
14.11667	14172
14.11733	14912
14.11800	15686
14.11867	16485
14.11933	17302
14.12000	18127
14.12067	18949
14.12133	19759
14.12200	20547
14.12267	21302
14.12333	22015
14.12400	22677
14.12467	23279
14.12533	23814
14.12600	24274
14.12667	24655
14.12733	24956
14.12800	25173
14.12867	25308
14.12933	25361
14.13000	25335
14.13067	25233
14.13133	25060
14.13200	24819
14.13267	24516
14.13333	24159
14.13400	23753
14.13467	23304
14.13533	22819
14.13600	22304
14.13667	21765
14.13733	21209
14.13800	20640
14.13867	20064
14.13933	19484
14.14000	18907
14.14067	18334
14.14133	17770
14.14200	17218
14.14267	16680
14.14333	16159
14.14400	15656
14.14467	15173
14.14533	14710
14.14600	14268
14.14667	13849
14.14733	13452
14.14800	13077
14.14867	12724
14.14933	12393
14.15000	12083
14.15067	11794
14.15133	11526
14.15200	11277
14.15267	11046
14.15333	10834
14.15400	10638
14.15467	10458
14.15533	10292
14.15600	10141
14.15667	10002
14.15733	9876
14.15800	9760
14.15867	9656
14.15933	9560
14.16000	9474
14.16067	9395
14.16133	9325
14.16200	9262
14.16267	9208
14.16333	9161
14.16400	9123
14.16467	9095
14.16533	9077
14.16600	9071
14.16667	9078
14.16733	9100
14.16800	9138
14.16867	9196
14.16933	9277
14.17000	9381
14.17067	9511
14.17133	9671
14.17200	9862
14.17267	10085
14.17333	10343
14.17400	10637
14.17467	10968
14.17533	11337
14.17600	11744
14.17667	12186
14.17733	12660
14.17800	13165
14.17867	13693
14.17933	14241
14.18000	14801
14.18067	15365
14.18133	15925
14.18200	16473
14.18267	17001
14.18333	17501
14.18400	17965
14.18467	18385
14.18533	18754
14.18600	19069
14.18667	19326
14.18733	19522
14.18800	19657
14.18867	19730
14.18933	19742
14.19000	19695
14.19067	19591
14.19133	19433
14.19200	19225
14.19267	18972
14.19333	18678
14.19400	18351
14.19467	17995
14.19533	17615
14.19600	17218
14.19667	16807
14.19733	16389
14.19800	15966
14.19867	15544
14.19933	15125
14.20000	14713
14.20067	14310
14.20133	13919
14.20200	13541
14.20267	13178
14.20333	12831
14.20400	12499
14.20467	12185
14.20533	11888
14.20600	11608
14.20667	11345
14.20733	11099
14.20800	10869
14.20867	10654
14.20933	10454
14.21000	10269
14.21067	10098
14.21133	9939
14.21200	9792
14.21267	9657
14.21333	9532
14.21400	9418
14.21467	9312
14.21533	9214
14.21600	9125
14.21667	9042
14.21733	8966
14.21800	8896
14.21867	8832
14.21933	8773
14.22000	8718
14.22067	8667
14.22133	8621
14.22200	8577
14.22267	8537
14.22333	8500
14.22400	8466
14.22467	8434
