[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Output Date	3/4/2020
Output Time	9:40:55 PM

[File Information]
Type	Data File
Generated	2/10/2020 4:27:27 PM
Generated by	Admin
Modified	3/4/2020 5:23:37 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	2/10/2020 4:31:16 PM
Type	Unknown
Level	1
Sample Name	H204A-1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\H204A-1_1.gcd
Method File	C:\GCsolution\Data\Pfleger\Bothfeld\20190829\Agilent_FatWaxUI_method2_trunc.gcm
Batch File	C:\GCsolution\Data\Pfleger\Bothfeld\20200210\20200210.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	133
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.26133	-118
0.26200	-117
0.26267	-116
0.26333	-116
0.26400	-115
0.26467	-115
0.26533	-114
0.26600	-114
0.26667	-114
0.26733	-114
0.26800	-114
0.26867	-114
0.26933	-114
0.27000	-114
0.27067	-115
0.27133	-115
0.27200	-116
0.27267	-116
0.27333	-116
0.27400	-116
0.27467	-116
0.27533	-116
0.27600	-116
0.27667	-117
0.27733	-117
0.27800	-117
0.27867	-117
0.27933	-117
0.28000	-117
0.28067	-117
0.28133	-118
0.28200	-118
0.28267	-118
0.28333	-118
0.28400	-117
0.28467	-117
0.28533	-116
0.28600	-116
0.28667	-116
0.28733	-116
0.28800	-116
0.28867	-116
0.28933	-116
0.29000	-116
0.29067	-115
0.29133	-115
0.29200	-115
0.29267	-114
0.29333	-114
0.29400	-113
0.29467	-112
0.29533	-112
0.29600	-111
0.29667	-111
0.29733	-110
0.29800	-110
0.29867	-110
0.29933	-110
0.30000	-109
0.30067	-109
0.30133	-109
0.30200	-109
0.30267	-108
0.30333	-108
0.30400	-107
0.30467	-107
0.30533	-106
0.30600	-106
0.30667	-105
0.30733	-105
0.30800	-104
0.30867	-104
0.30933	-104
0.31000	-104
0.31067	-104
0.31133	-104
0.31200	-105
0.31267	-105
0.31333	-104
0.31400	-104
0.31467	-104
0.31533	-103
0.31600	-103
0.31667	-103
0.31733	-103
0.31800	-103
0.31867	-103
0.31933	-103
0.32000	-103
0.32067	-103
0.32133	-103
0.32200	-103
0.32267	-103
0.32333	-102
0.32400	-102
0.32467	-102
0.32533	-102
0.32600	-102
0.32667	-102
0.32733	-102
0.32800	-102
0.32867	-103
0.32933	-103
0.33000	-103
0.33067	-103
0.33133	-103
0.33200	-104
0.33267	-104
0.33333	-104
0.33400	-104
0.33467	-104
0.33533	-103
0.33600	-103
0.33667	-102
0.33733	-102
0.33800	-101
0.33867	-101
0.33933	-100
0.34000	-100
0.34067	-99
0.34133	-98
0.34200	-98
0.34267	-97
0.34333	-97
0.34400	-97
0.34467	-96
0.34533	-96
0.34600	-96
0.34667	-96
0.34733	-95
0.34800	-95
0.34867	-95
0.34933	-95
0.35000	-94
0.35067	-94
0.35133	-94
0.35200	-94
0.35267	-95
0.35333	-95
0.35400	-95
0.35467	-95
0.35533	-96
0.35600	-96
0.35667	-96
0.35733	-96
0.35800	-96
0.35867	-96
0.35933	-97
0.36000	-97
0.36067	-97
0.36133	-97
0.36200	-97
0.36267	-96
0.36333	-96
0.36400	-96
0.36467	-96
0.36533	-96
0.36600	-95
0.36667	-95
0.36733	-96
0.36800	-95
0.36867	-95
0.36933	-95
0.37000	-94
0.37067	-94
0.37133	-94
0.37200	-93
0.37267	-93
0.37333	-94
0.37400	-94
0.37467	-94
0.37533	-94
0.37600	-94
0.37667	-94
0.37733	-93
0.37800	-93
0.37867	-93
0.37933	-92
0.38000	-92
0.38067	-91
0.38133	-91
0.38200	-90
0.38267	-90
0.38333	-90
0.38400	-90
0.38467	-90
0.38533	-90
0.38600	-90
0.38667	-90
0.38733	-90
0.38800	-89
0.38867	-89
0.38933	-88
0.39000	-88
0.39067	-88
0.39133	-87
0.39200	-87
0.39267	-86
0.39333	-86
0.39400	-85
0.39467	-85
0.39533	-84
0.39600	-84
0.39667	-84
0.39733	-83
0.39800	-83
0.39867	-82
0.39933	-82
0.40000	-82
0.40067	-81
0.40133	-81
0.40200	-81
0.40267	-81
0.40333	-81
0.40400	-81
0.40467	-82
0.40533	-82
0.40600	-83
0.40667	-84
0.40733	-85
0.40800	-85
0.40867	-86
0.40933	-86
0.41000	-87
0.41067	-87
0.41133	-88
0.41200	-88
0.41267	-88
0.41333	-88
0.41400	-88
0.41467	-88
0.41533	-88
0.41600	-88
0.41667	-89
0.41733	-89
0.41800	-89
0.41867	-89
0.41933	-89
0.42000	-90
0.42067	-90
0.42133	-90
0.42200	-90
0.42267	-89
0.42333	-89
0.42400	-88
0.42467	-88
0.42533	-88
0.42600	-88
0.42667	-88
0.42733	-88
0.42800	-88
0.42867	-88
0.42933	-88
0.43000	-88
0.43067	-87
0.43133	-87
0.43200	-86
0.43267	-85
0.43333	-85
0.43400	-84
0.43467	-83
0.43533	-83
0.43600	-82
0.43667	-82
0.43733	-82
0.43800	-82
0.43867	-81
0.43933	-81
0.44000	-81
0.44067	-80
0.44133	-80
0.44200	-80
0.44267	-79
0.44333	-79
0.44400	-79
0.44467	-78
0.44533	-78
0.44600	-77
0.44667	-77
0.44733	-77
0.44800	-77
0.44867	-77
0.44933	-77
0.45000	-77
0.45067	-77
0.45133	-77
0.45200	-77
0.45267	-77
0.45333	-77
0.45400	-77
0.45467	-77
0.45533	-77
0.45600	-77
0.45667	-77
0.45733	-77
0.45800	-77
0.45867	-77
0.45933	-78
0.46000	-78
0.46067	-79
0.46133	-79
0.46200	-79
0.46267	-80
0.46333	-80
0.46400	-80
0.46467	-79
0.46533	-79
0.46600	-78
0.46667	-78
0.46733	-78
0.46800	-78
0.46867	-78
0.46933	-77
0.47000	-77
0.47067	-77
0.47133	-77
0.47200	-77
0.47267	-77
0.47333	-77
0.47400	-77
0.47467	-77
0.47533	-76
0.47600	-76
0.47667	-76
0.47733	-75
0.47800	-75
0.47867	-75
0.47933	-75
0.48000	-75
0.48067	-75
0.48133	-75
0.48200	-75
0.48267	-74
0.48333	-74
0.48400	-74
0.48467	-74
0.48533	-73
0.48600	-73
0.48667	-73
0.48733	-72
0.48800	-72
0.48867	-72
0.48933	-72
0.49000	-72
0.49067	-72
0.49133	-72
0.49200	-72
0.49267	-72
0.49333	-72
0.49400	-73
0.49467	-73
0.49533	-73
0.49600	-74
0.49667	-74
0.49733	-75
0.49800	-75
0.49867	-75
0.49933	-75
0.50000	-75
0.50067	-75
0.50133	-76
0.50200	-76
0.50267	-76
0.50333	-76
0.50400	-77
0.50467	-77
0.50533	-77
0.50600	-77
0.50667	-77
0.50733	-77
0.50800	-76
0.50867	-75
0.50933	-75
0.51000	-74
0.51067	-73
0.51133	-73
0.51200	-72
0.51267	-72
0.51333	-72
0.51400	-71
0.51467	-70
0.51533	-70
0.51600	-70
0.51667	-69
0.51733	-69
0.51800	-69
0.51867	-69
0.51933	-69
0.52000	-70
0.52067	-70
0.52133	-70
0.52200	-70
0.52267	-70
0.52333	-71
0.52400	-71
0.52467	-71
0.52533	-71
0.52600	-70
0.52667	-70
0.52733	-70
0.52800	-70
0.52867	-70
0.52933	-69
0.53000	-69
0.53067	-69
0.53133	-68
0.53200	-68
0.53267	-68
0.53333	-67
0.53400	-67
0.53467	-67
0.53533	-67
0.53600	-67
0.53667	-67
0.53733	-67
0.53800	-67
0.53867	-67
0.53933	-68
0.54000	-68
0.54067	-68
0.54133	-68
0.54200	-69
0.54267	-69
0.54333	-69
0.54400	-68
0.54467	-68
0.54533	-67
0.54600	-66
0.54667	-66
0.54733	-65
0.54800	-65
0.54867	-65
0.54933	-65
0.55000	-64
0.55067	-64
0.55133	-64
0.55200	-64
0.55267	-63
0.55333	-63
0.55400	-62
0.55467	-62
0.55533	-62
0.55600	-62
0.55667	-62
0.55733	-62
0.55800	-62
0.55867	-62
0.55933	-62
0.56000	-62
0.56067	-62
0.56133	-62
0.56200	-62
0.56267	-62
0.56333	-62
0.56400	-62
0.56467	-63
0.56533	-63
0.56600	-63
0.56667	-63
0.56733	-63
0.56800	-63
0.56867	-63
0.56933	-63
0.57000	-63
0.57067	-62
0.57133	-62
0.57200	-61
0.57267	-61
0.57333	-61
0.57400	-61
0.57467	-60
0.57533	-60
0.57600	-60
0.57667	-60
0.57733	-60
0.57800	-60
0.57867	-60
0.57933	-60
0.58000	-60
0.58067	-60
0.58133	-60
0.58200	-59
0.58267	-59
0.58333	-59
0.58400	-59
0.58467	-59
0.58533	-59
0.58600	-60
0.58667	-61
0.58733	-61
0.58800	-62
0.58867	-63
0.58933	-63
0.59000	-63
0.59067	-64
0.59133	-64
0.59200	-64
0.59267	-64
0.59333	-64
0.59400	-64
0.59467	-63
0.59533	-63
0.59600	-64
0.59667	-64
0.59733	-64
0.59800	-64
0.59867	-64
0.59933	-65
0.60000	-65
0.60067	-65
0.60133	-65
0.60200	-65
0.60267	-65
0.60333	-65
0.60400	-65
0.60467	-65
0.60533	-65
0.60600	-66
0.60667	-66
0.60733	-66
0.60800	-66
0.60867	-66
0.60933	-67
0.61000	-67
0.61067	-67
0.61133	-68
0.61200	-68
0.61267	-68
0.61333	-69
0.61400	-69
0.61467	-69
0.61533	-69
0.61600	-69
0.61667	-69
0.61733	-69
0.61800	-70
0.61867	-70
0.61933	-70
0.62000	-70
0.62067	-70
0.62133	-70
0.62200	-70
0.62267	-70
0.62333	-70
0.62400	-70
0.62467	-70
0.62533	-70
0.62600	-70
0.62667	-69
0.62733	-69
0.62800	-69
0.62867	-69
0.62933	-69
0.63000	-69
0.63067	-69
0.63133	-69
0.63200	-69
0.63267	-69
0.63333	-69
0.63400	-69
0.63467	-69
0.63533	-69
0.63600	-70
0.63667	-70
0.63733	-70
0.63800	-70
0.63867	-70
0.63933	-70
0.64000	-70
0.64067	-70
0.64133	-70
0.64200	-70
0.64267	-70
0.64333	-70
0.64400	-69
0.64467	-69
0.64533	-68
0.64600	-68
0.64667	-67
0.64733	-67
0.64800	-66
0.64867	-65
0.64933	-64
0.65000	-63
0.65067	-63
0.65133	-62
0.65200	-62
0.65267	-61
0.65333	-61
0.65400	-61
0.65467	-61
0.65533	-61
0.65600	-61
0.65667	-61
0.65733	-61
0.65800	-61
0.65867	-61
0.65933	-61
0.66000	-61
0.66067	-61
0.66133	-62
0.66200	-62
0.66267	-63
0.66333	-64
0.66400	-64
0.66467	-64
0.66533	-64
0.66600	-64
0.66667	-64
0.66733	-65
0.66800	-65
0.66867	-65
0.66933	-65
0.67000	-65
0.67067	-65
0.67133	-65
0.67200	-65
0.67267	-65
0.67333	-65
0.67400	-65
0.67467	-65
0.67533	-65
0.67600	-65
0.67667	-65
0.67733	-64
0.67800	-64
0.67867	-64
0.67933	-63
0.68000	-63
0.68067	-63
0.68133	-62
0.68200	-62
0.68267	-62
0.68333	-62
0.68400	-62
0.68467	-61
0.68533	-61
0.68600	-61
0.68667	-61
0.68733	-61
0.68800	-60
0.68867	-60
0.68933	-60
0.69000	-60
0.69067	-60
0.69133	-61
0.69200	-61
0.69267	-61
0.69333	-61
0.69400	-61
0.69467	-61
0.69533	-61
0.69600	-60
0.69667	-60
0.69733	-60
0.69800	-60
0.69867	-60
0.69933	-61
0.70000	-61
0.70067	-61
0.70133	-62
0.70200	-62
0.70267	-62
0.70333	-62
0.70400	-63
0.70467	-63
0.70533	-63
0.70600	-63
0.70667	-63
0.70733	-63
0.70800	-63
0.70867	-63
0.70933	-64
0.71000	-64
0.71067	-64
0.71133	-64
0.71200	-64
0.71267	-64
0.71333	-64
0.71400	-64
0.71467	-64
0.71533	-64
0.71600	-64
0.71667	-64
0.71733	-64
0.71800	-64
0.71867	-64
0.71933	-64
0.72000	-64
0.72067	-63
0.72133	-63
0.72200	-63
0.72267	-62
0.72333	-62
0.72400	-62
0.72467	-61
0.72533	-61
0.72600	-60
0.72667	-60
0.72733	-59
0.72800	-59
0.72867	-59
0.72933	-59
0.73000	-58
0.73067	-58
0.73133	-58
0.73200	-57
0.73267	-57
0.73333	-57
0.73400	-56
0.73467	-56
0.73533	-56
0.73600	-56
0.73667	-56
0.73733	-56
0.73800	-56
0.73867	-57
0.73933	-57
0.74000	-57
0.74067	-58
0.74133	-58
0.74200	-59
0.74267	-59
0.74333	-59
0.74400	-60
0.74467	-60
0.74533	-60
0.74600	-61
0.74667	-61
0.74733	-62
0.74800	-62
0.74867	-62
0.74933	-62
0.75000	-62
0.75067	-62
0.75133	-62
0.75200	-62
0.75267	-62
0.75333	-62
0.75400	-62
0.75467	-62
0.75533	-62
0.75600	-62
0.75667	-62
0.75733	-62
0.75800	-63
0.75867	-63
0.75933	-63
0.76000	-64
0.76067	-64
0.76133	-64
0.76200	-64
0.76267	-65
0.76333	-65
0.76400	-65
0.76467	-65
0.76533	-65
0.76600	-66
0.76667	-66
0.76733	-66
0.76800	-66
0.76867	-67
0.76933	-67
0.77000	-67
0.77067	-67
0.77133	-67
0.77200	-67
0.77267	-67
0.77333	-66
0.77400	-66
0.77467	-66
0.77533	-66
0.77600	-67
0.77667	-67
0.77733	-67
0.77800	-67
0.77867	-67
0.77933	-67
0.78000	-67
0.78067	-67
0.78133	-66
0.78200	-66
0.78267	-66
0.78333	-66
0.78400	-66
0.78467	-66
0.78533	-65
0.78600	-65
0.78667	-64
0.78733	-64
0.78800	-63
0.78867	-62
0.78933	-61
0.79000	-60
0.79067	-60
0.79133	-59
0.79200	-59
0.79267	-59
0.79333	-58
0.79400	-58
0.79467	-57
0.79533	-57
0.79600	-56
0.79667	-56
0.79733	-56
0.79800	-55
0.79867	-55
0.79933	-55
0.80000	-54
0.80067	-54
0.80133	-54
0.80200	-54
0.80267	-54
0.80333	-53
0.80400	-53
0.80467	-53
0.80533	-53
0.80600	-54
0.80667	-54
0.80733	-54
0.80800	-54
0.80867	-54
0.80933	-53
0.81000	-53
0.81067	-53
0.81133	-53
0.81200	-53
0.81267	-53
0.81333	-53
0.81400	-53
0.81467	-54
0.81533	-54
0.81600	-55
0.81667	-55
0.81733	-56
0.81800	-56
0.81867	-57
0.81933	-57
0.82000	-57
0.82067	-57
0.82133	-57
0.82200	-57
0.82267	-57
0.82333	-56
0.82400	-56
0.82467	-55
0.82533	-55
0.82600	-54
0.82667	-53
0.82733	-53
0.82800	-53
0.82867	-53
0.82933	-54
0.83000	-53
0.83067	-53
0.83133	-53
0.83200	-53
0.83267	-53
0.83333	-53
0.83400	-53
0.83467	-53
0.83533	-53
0.83600	-53
0.83667	-53
0.83733	-53
0.83800	-53
0.83867	-53
0.83933	-53
0.84000	-53
0.84067	-53
0.84133	-53
0.84200	-54
0.84267	-54
0.84333	-54
0.84400	-54
0.84467	-55
0.84533	-55
0.84600	-56
0.84667	-56
0.84733	-56
0.84800	-57
0.84867	-57
0.84933	-57
0.85000	-57
0.85067	-57
0.85133	-57
0.85200	-57
0.85267	-57
0.85333	-58
0.85400	-58
0.85467	-58
0.85533	-58
0.85600	-58
0.85667	-58
0.85733	-57
0.85800	-57
0.85867	-57
0.85933	-57
0.86000	-57
0.86067	-57
0.86133	-56
0.86200	-56
0.86267	-56
0.86333	-56
0.86400	-56
0.86467	-56
0.86533	-56
0.86600	-56
0.86667	-56
0.86733	-56
0.86800	-56
0.86867	-56
0.86933	-56
0.87000	-57
0.87067	-57
0.87133	-57
0.87200	-57
0.87267	-57
0.87333	-56
0.87400	-56
0.87467	-56
0.87533	-57
0.87600	-57
0.87667	-57
0.87733	-57
0.87800	-57
0.87867	-57
0.87933	-57
0.88000	-57
0.88067	-56
0.88133	-56
0.88200	-56
0.88267	-56
0.88333	-56
0.88400	-56
0.88467	-56
0.88533	-56
0.88600	-56
0.88667	-56
0.88733	-55
0.88800	-55
0.88867	-54
0.88933	-54
0.89000	-53
0.89067	-52
0.89133	-51
0.89200	-50
0.89267	-49
0.89333	-48
0.89400	-47
0.89467	-46
0.89533	-45
0.89600	-45
0.89667	-45
0.89733	-45
0.89800	-45
0.89867	-45
0.89933	-45
0.90000	-45
0.90067	-44
0.90133	-44
0.90200	-43
0.90267	-43
0.90333	-43
0.90400	-42
0.90467	-42
0.90533	-42
0.90600	-42
0.90667	-42
0.90733	-42
0.90800	-43
0.90867	-43
0.90933	-43
0.91000	-43
0.91067	-44
0.91133	-44
0.91200	-44
0.91267	-44
0.91333	-45
0.91400	-45
0.91467	-45
0.91533	-45
0.91600	-46
0.91667	-46
0.91733	-46
0.91800	-46
0.91867	-46
0.91933	-47
0.92000	-47
0.92067	-47
0.92133	-46
0.92200	-46
0.92267	-47
0.92333	-47
0.92400	-47
0.92467	-48
0.92533	-48
0.92600	-48
0.92667	-48
0.92733	-48
0.92800	-49
0.92867	-49
0.92933	-50
0.93000	-50
0.93067	-50
0.93133	-50
0.93200	-50
0.93267	-50
0.93333	-51
0.93400	-51
0.93467	-51
0.93533	-51
0.93600	-51
0.93667	-51
0.93733	-51
0.93800	-51
0.93867	-50
0.93933	-50
0.94000	-50
0.94067	-50
0.94133	-50
0.94200	-50
0.94267	-50
0.94333	-50
0.94400	-50
0.94467	-50
0.94533	-51
0.94600	-51
0.94667	-51
0.94733	-51
0.94800	-51
0.94867	-51
0.94933	-52
0.95000	-52
0.95067	-52
0.95133	-52
0.95200	-52
0.95267	-52
0.95333	-52
0.95400	-51
0.95467	-51
0.95533	-51
0.95600	-51
0.95667	-50
0.95733	-50
0.95800	-50
0.95867	-49
0.95933	-49
0.96000	-49
0.96067	-49
0.96133	-48
0.96200	-48
0.96267	-48
0.96333	-48
0.96400	-48
0.96467	-48
0.96533	-48
0.96600	-48
0.96667	-48
0.96733	-48
0.96800	-48
0.96867	-48
0.96933	-49
0.97000	-49
0.97067	-50
0.97133	-50
0.97200	-51
0.97267	-51
0.97333	-51
0.97400	-52
0.97467	-52
0.97533	-53
0.97600	-54
0.97667	-54
0.97733	-55
0.97800	-56
0.97867	-56
0.97933	-56
0.98000	-56
0.98067	-57
0.98133	-57
0.98200	-57
0.98267	-57
0.98333	-57
0.98400	-57
0.98467	-57
0.98533	-57
0.98600	-56
0.98667	-56
0.98733	-56
0.98800	-56
0.98867	-56
0.98933	-56
0.99000	-56
0.99067	-56
0.99133	-56
0.99200	-56
0.99267	-56
0.99333	-56
0.99400	-57
0.99467	-57
0.99533	-57
0.99600	-57
0.99667	-57
0.99733	-57
0.99800	-57
0.99867	-57
0.99933	-57
1.00000	-57
1.00067	-57
1.00133	-56
1.00200	-56
1.00267	-55
1.00333	-55
1.00400	-55
1.00467	-55
1.00533	-55
1.00600	-55
1.00667	-54
1.00733	-54
1.00800	-54
1.00867	-53
1.00933	-53
1.01000	-52
1.01067	-52
1.01133	-52
1.01200	-51
1.01267	-50
1.01333	-50
1.01400	-49
1.01467	-49
1.01533	-49
1.01600	-49
1.01667	-49
1.01733	-48
1.01800	-48
1.01867	-48
1.01933	-48
1.02000	-48
1.02067	-48
1.02133	-48
1.02200	-48
1.02267	-48
1.02333	-48
1.02400	-48
1.02467	-48
1.02533	-48
1.02600	-48
1.02667	-48
1.02733	-47
1.02800	-47
1.02867	-46
1.02933	-46
1.03000	-46
1.03067	-46
1.03133	-45
1.03200	-45
1.03267	-45
1.03333	-44
1.03400	-44
1.03467	-44
1.03533	-43
1.03600	-43
1.03667	-43
1.03733	-43
1.03800	-43
1.03867	-43
1.03933	-42
1.04000	-41
1.04067	-41
1.04133	-40
1.04200	-39
1.04267	-39
1.04333	-39
1.04400	-40
1.04467	-40
1.04533	-41
1.04600	-41
1.04667	-41
1.04733	-41
1.04800	-42
1.04867	-42
1.04933	-42
1.05000	-43
1.05067	-43
1.05133	-43
1.05200	-43
1.05267	-43
1.05333	-43
1.05400	-43
1.05467	-42
1.05533	-42
1.05600	-42
1.05667	-42
1.05733	-43
1.05800	-43
1.05867	-43
1.05933	-43
1.06000	-43
1.06067	-43
1.06133	-43
1.06200	-43
1.06267	-44
1.06333	-44
1.06400	-43
1.06467	-43
1.06533	-43
1.06600	-43
1.06667	-44
1.06733	-44
1.06800	-44
1.06867	-43
1.06933	-43
1.07000	-43
1.07067	-43
1.07133	-42
1.07200	-42
1.07267	-42
1.07333	-41
1.07400	-41
1.07467	-40
1.07533	-40
1.07600	-39
1.07667	-39
1.07733	-38
1.07800	-38
1.07867	-38
1.07933	-37
1.08000	-37
1.08067	-36
1.08133	-36
1.08200	-36
1.08267	-35
1.08333	-35
1.08400	-34
1.08467	-34
1.08533	-34
1.08600	-34
1.08667	-34
1.08733	-34
1.08800	-34
1.08867	-34
1.08933	-34
1.09000	-34
1.09067	-35
1.09133	-35
1.09200	-36
1.09267	-37
1.09333	-37
1.09400	-38
1.09467	-38
1.09533	-39
1.09600	-39
1.09667	-39
1.09733	-39
1.09800	-39
1.09867	-39
1.09933	-39
1.10000	-39
1.10067	-39
1.10133	-39
1.10200	-39
1.10267	-38
1.10333	-38
1.10400	-37
1.10467	-37
1.10533	-37
1.10600	-37
1.10667	-37
1.10733	-36
1.10800	-36
1.10867	-36
1.10933	-36
1.11000	-36
1.11067	-36
1.11133	-36
1.11200	-36
1.11267	-37
1.11333	-37
1.11400	-38
1.11467	-38
1.11533	-38
1.11600	-38
1.11667	-39
1.11733	-39
1.11800	-39
1.11867	-39
1.11933	-39
1.12000	-38
1.12067	-39
1.12133	-39
1.12200	-39
1.12267	-40
1.12333	-41
1.12400	-41
1.12467	-42
1.12533	-42
1.12600	-42
1.12667	-42
1.12733	-42
1.12800	-42
1.12867	-42
1.12933	-42
1.13000	-42
1.13067	-42
1.13133	-42
1.13200	-42
1.13267	-41
1.13333	-41
1.13400	-41
1.13467	-41
1.13533	-42
1.13600	-41
1.13667	-41
1.13733	-41
1.13800	-42
1.13867	-42
1.13933	-42
1.14000	-42
1.14067	-42
1.14133	-42
1.14200	-42
1.14267	-41
1.14333	-41
1.14400	-41
1.14467	-41
1.14533	-41
1.14600	-41
1.14667	-41
1.14733	-41
1.14800	-41
1.14867	-41
1.14933	-41
1.15000	-40
1.15067	-40
1.15133	-40
1.15200	-40
1.15267	-39
1.15333	-39
1.15400	-38
1.15467	-38
1.15533	-38
1.15600	-37
1.15667	-38
1.15733	-38
1.15800	-38
1.15867	-38
1.15933	-37
1.16000	-37
1.16067	-37
1.16133	-36
1.16200	-36
1.16267	-36
1.16333	-36
1.16400	-36
1.16467	-36
1.16533	-36
1.16600	-35
1.16667	-35
1.16733	-35
1.16800	-34
1.16867	-35
1.16933	-35
1.17000	-35
1.17067	-35
1.17133	-35
1.17200	-35
1.17267	-35
1.17333	-36
1.17400	-36
1.17467	-36
1.17533	-36
1.17600	-36
1.17667	-36
1.17733	-36
1.17800	-36
1.17867	-36
1.17933	-36
1.18000	-36
1.18067	-36
1.18133	-36
1.18200	-36
1.18267	-36
1.18333	-35
1.18400	-35
1.18467	-35
1.18533	-35
1.18600	-34
1.18667	-34
1.18733	-34
1.18800	-34
1.18867	-33
1.18933	-33
1.19000	-33
1.19067	-33
1.19133	-33
1.19200	-34
1.19267	-34
1.19333	-35
1.19400	-35
1.19467	-36
1.19533	-36
1.19600	-36
1.19667	-36
1.19733	-36
1.19800	-37
1.19867	-37
1.19933	-37
1.20000	-38
1.20067	-38
1.20133	-39
1.20200	-39
1.20267	-39
1.20333	-40
1.20400	-40
1.20467	-40
1.20533	-40
1.20600	-41
1.20667	-41
1.20733	-41
1.20800	-41
1.20867	-41
1.20933	-41
1.21000	-41
1.21067	-41
1.21133	-41
1.21200	-41
1.21267	-41
1.21333	-41
1.21400	-41
1.21467	-41
1.21533	-41
1.21600	-41
1.21667	-41
1.21733	-41
1.21800	-41
1.21867	-40
1.21933	-39
1.22000	-39
1.22067	-38
1.22133	-38
1.22200	-37
1.22267	-37
1.22333	-36
1.22400	-36
1.22467	-36
1.22533	-36
1.22600	-36
1.22667	-36
1.22733	-36
1.22800	-37
1.22867	-37
1.22933	-38
1.23000	-38
1.23067	-38
1.23133	-38
1.23200	-39
1.23267	-39
1.23333	-39
1.23400	-39
1.23467	-39
1.23533	-39
1.23600	-39
1.23667	-40
1.23733	-40
1.23800	-40
1.23867	-40
1.23933	-40
1.24000	-41
1.24067	-41
1.24133	-41
1.24200	-40
1.24267	-40
1.24333	-40
1.24400	-40
1.24467	-40
1.24533	-40
1.24600	-40
1.24667	-40
1.24733	-40
1.24800	-40
1.24867	-40
1.24933	-40
1.25000	-40
1.25067	-39
1.25133	-39
1.25200	-39
1.25267	-39
1.25333	-38
1.25400	-38
1.25467	-37
1.25533	-37
1.25600	-36
1.25667	-36
1.25733	-35
1.25800	-35
1.25867	-34
1.25933	-34
1.26000	-34
1.26067	-34
1.26133	-34
1.26200	-33
1.26267	-33
1.26333	-33
1.26400	-33
1.26467	-32
1.26533	-32
1.26600	-31
1.26667	-31
1.26733	-31
1.26800	-31
1.26867	-31
1.26933	-31
1.27000	-31
1.27067	-31
1.27133	-32
1.27200	-32
1.27267	-32
1.27333	-32
1.27400	-32
1.27467	-33
1.27533	-33
1.27600	-33
1.27667	-33
1.27733	-33
1.27800	-33
1.27867	-33
1.27933	-33
1.28000	-33
1.28067	-34
1.28133	-34
1.28200	-34
1.28267	-34
1.28333	-34
1.28400	-34
1.28467	-34
1.28533	-34
1.28600	-35
1.28667	-35
1.28733	-35
1.28800	-35
1.28867	-35
1.28933	-36
1.29000	-36
1.29067	-36
1.29133	-37
1.29200	-37
1.29267	-38
1.29333	-38
1.29400	-38
1.29467	-38
1.29533	-38
1.29600	-37
1.29667	-37
1.29733	-37
1.29800	-37
1.29867	-36
1.29933	-36
1.30000	-36
1.30067	-36
1.30133	-36
1.30200	-36
1.30267	-36
1.30333	-36
1.30400	-36
1.30467	-37
1.30533	-37
1.30600	-37
1.30667	-37
1.30733	-38
1.30800	-38
1.30867	-38
1.30933	-38
1.31000	-39
1.31067	-39
1.31133	-39
1.31200	-39
1.31267	-40
1.31333	-40
1.31400	-40
1.31467	-39
1.31533	-39
1.31600	-39
1.31667	-39
1.31733	-39
1.31800	-39
1.31867	-38
1.31933	-38
1.32000	-38
1.32067	-38
1.32133	-38
1.32200	-38
1.32267	-38
1.32333	-38
1.32400	-38
1.32467	-38
1.32533	-37
1.32600	-37
1.32667	-36
1.32733	-35
1.32800	-34
1.32867	-32
1.32933	-31
1.33000	-29
1.33067	-27
1.33133	-26
1.33200	-24
1.33267	-22
1.33333	-20
1.33400	-17
1.33467	-15
1.33533	-12
1.33600	-10
1.33667	-7
1.33733	-4
1.33800	-1
1.33867	3
1.33933	6
1.34000	8
1.34067	11
1.34133	14
1.34200	17
1.34267	20
1.34333	22
1.34400	25
1.34467	27
1.34533	29
1.34600	32
1.34667	34
1.34733	37
1.34800	39
1.34867	42
1.34933	45
1.35000	48
1.35067	51
1.35133	54
1.35200	58
1.35267	61
1.35333	65
1.35400	70
1.35467	74
1.35533	79
1.35600	84
1.35667	90
1.35733	97
1.35800	104
1.35867	112
1.35933	120
1.36000	129
1.36067	139
1.36133	150
1.36200	161
1.36267	172
1.36333	185
1.36400	198
1.36467	211
1.36533	224
